borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2024,2024/25,2025-03-01,legacy_recovery,0.7563064435355179,0.13060946934467368,0.03409049664308724,0.07899359047672119,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.7564277816108473,0.1312723777975052,0.035652160689439674,0.076647679902208,0.2079200576997132,0.11229984059164767,0.6493039901927999,0.35069600980720006
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2024,2024/25,2025-03-01,legacy_recovery,0.9997303610354027,2.635697848575558e-05,9.162908042739146e-05,0.00015165290568406678,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9990358545818514,0.000948239443066148,1.3463497359552951e-05,2.442477722841094e-06,0.0009506819207889891,1.5905975082394044e-05,0.9835442020841211,0.016455797915878922
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2024,2024/25,2025-03-01,legacy_recovery,0.7558281409554634,0.1358907937883654,0.03313710745992067,0.07514395779625077,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.7575728675337914,0.13283681337836933,0.03630172007613939,0.07328859901169991,0.20612541239006926,0.10959031908783931,0.6528829318234096,0.3471170681765904
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2024,2024/25,2025-03-01,legacy_recovery,0.896438221215236,0.07952084392111955,0.023620895035211295,0.00042003982843332854,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9003104932523491,0.07779761976289704,0.02147790093731623,0.00041398604743772283,0.07821160581033476,0.02189188698475395,0.7813074611735424,0.21869253882645756
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2024,2024/25,2025-03-01,legacy_recovery,0.9997596812521375,5.933578883130282e-05,9.813038315859388e-05,8.28525758727509e-05,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9990011287097624,0.000982982433208605,1.3469784692675118e-05,2.4190723362079943e-06,0.000985401505544813,1.5888857028883114e-05,0.9841316189361469,0.015868381063853132
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2024,2024/25,2025-03-01,legacy_recovery,0.9998445216410717,9.076022407732305e-05,4.458199425078756e-05,2.0136140600395152e-05,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9990267107280822,0.0009573828509709472,1.3463874758183511e-05,2.4425461885393564e-06,0.0009598253971594866,1.590642094672287e-05,0.9836979581360834,0.016302041863916594
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2024,2024/25,2025-03-01,legacy_recovery,0.7566912291374669,0.13205604138239366,0.036442951622410694,0.07480977785772872,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.7574278929066195,0.13277786153588939,0.03672716594291716,0.073067079614574,0.20584494115046337,0.10979424555749115,0.6521526788146289,0.3478473211853711
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2024,2024/25,2025-03-01,legacy_recovery,0.8980660211355043,0.07903752411920674,0.022508909507047415,0.000387545238241561,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.8987278127170331,0.07817518764118112,0.02267275786557589,0.0004242417762100384,0.07859942941739115,0.02309699964178593,0.7728828843307192,0.22711711566928083
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2024,2024/25,2025-03-01,legacy_recovery,0.9997303896763449,2.6314773699943464e-05,9.162723383285897e-05,0.0001516683161223178,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9990358545818514,0.000948239443066148,1.3463497359552951e-05,2.442477722841094e-06,0.0009506819207889891,1.5905975082394044e-05,0.9835442020841211,0.016455797915878922
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2024,2024/25,2025-03-01,legacy_recovery,0.7566088057575141,0.1326333835814964,0.037534447778821534,0.07322336288216806,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.7575591138250003,0.13280206553874035,0.036756478449246295,0.07288234218701314,0.2056844077257535,0.10963882063625943,0.6522970375325903,0.3477029624674097
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2024,2024/25,2025-03-01,legacy_recovery,0.8953481214803625,0.07909391393129796,0.02518695341534365,0.0003710111729959371,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9001785974710567,0.07797732114846408,0.021406843005037784,0.0004372383754416876,0.07841455952390576,0.021844081380479472,0.7821227059988599,0.2178772940011401
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2024,2024/25,2025-03-01,legacy_recovery,0.9997303896763449,2.6314773699943464e-05,9.162723383285897e-05,0.0001516683161223178,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9990358545818514,0.000948239443066148,1.3463497359552951e-05,2.442477722841094e-06,0.0009506819207889891,1.5905975082394044e-05,0.9835442020841211,0.016455797915878922
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2024,2024/25,2025-03-01,legacy_recovery,0.8974206640104494,0.07946812274079007,0.02272214604946901,0.00038906719929136325,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.8971486201936336,0.07971583598286487,0.022718946478217192,0.0004165973452842185,0.0801324333281491,0.02313554382350141,0.7759659435419508,0.2240340564580492
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2024,2024/25,2025-03-01,legacy_recovery,0.7540956356417712,0.13474462156343867,0.03488862776464347,0.07627111503014664,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.7573664159585692,0.13290026191145363,0.03637836266946178,0.07335495946051525,0.2062552213719689,0.10973332212997702,0.652730061305842,0.347269938694158
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2024,2024/25,2025-03-01,legacy_recovery,0.8952415454914578,0.07906972136363302,0.025321340800165945,0.0003673923447432101,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.8998465727254404,0.07818703586536935,0.02153044063919096,0.0004359507699992123,0.07862298663536856,0.02196639140919017,0.7816231511098559,0.21837684889014408
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2024,2024/25,2025-03-01,legacy_recovery,0.9998320852015453,0.00010561986043089187,4.4809163201873007e-05,1.7485774821939186e-05,88,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9990267107280822,0.0009573828509709472,1.3463874758183511e-05,2.4425461885393564e-06,0.0009598253971594866,1.590642094672287e-05,0.9836979581360834,0.016302041863916594
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7547524782177502,0.12908812955796473,0.03480654007495252,0.08135285214933262,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7595087848103452,0.12719036715114307,0.03705347213361834,0.07624737590489347,0.20343774305603654,0.11330084803851181,0.6422890950958015,0.35771090490419855
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.999904054944361,5.5179278403168244e-05,2.6205476641543513e-05,1.4560300594184934e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9079935713602271,0.06877332310069405,0.02259758503799227,0.0006355205010864992,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9026514461851065,0.07378561674746377,0.02244386191720166,0.0011190751502281435,0.07490469189769192,0.023562937067429804,0.760703722481466,0.239296277518534
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7633224479074724,0.12323919790782904,0.038392666979066854,0.07504568720563161,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7638087989213965,0.12442637628008825,0.03811043104030616,0.07365439375820908,0.19808077003829733,0.11176482479851524,0.6392886435665519,0.3607113564334481
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9039576838955798,0.07467842644051291,0.021148967870976577,0.00021492179293093448,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9030233415867446,0.07353103672515085,0.02235794394099782,0.0010876777471068085,0.07461871447225765,0.02344562168810463,0.7609159190170363,0.23908408098296374
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999041404735931,5.512575473002137e-05,2.6177696415187132e-05,1.4556075261712756e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7552359587030597,0.12723732771272953,0.03514153428326893,0.08238517930094168,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7593663224806486,0.12665383215616977,0.037656473113089006,0.07632337225009272,0.2029772044062625,0.11397984536318173,0.6403934052071374,0.3596065947928626
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7628470939873162,0.12204007501160057,0.03799792102041748,0.07711490998066578,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7634070755549164,0.12471771776969624,0.03807578442617406,0.07379942224921324,0.19851714001890947,0.1118752066753873,0.6395684111838865,0.3604315888161135
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9087126359985975,0.06939296875167866,0.02134615233758426,0.0005482429121396353,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9030442710039235,0.07361038687877691,0.022223419165653242,0.0011219229516464463,0.07473230983042335,0.02334534211729969,0.7619708297080448,0.23802917029195525
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999128870095138,4.641598302068614e-05,2.582103610083589e-05,1.487597136480542e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7633103759656911,0.12519622323777066,0.034720986548025676,0.07677241424851272,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7589633689335566,0.12759325314652395,0.03620893758995916,0.07723444032996014,0.2048276934764841,0.1134433779199193,0.6435636533908332,0.3564363466091668
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9078313143731073,0.0699096350953833,0.02170700516300911,0.0005520453685002803,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9032269337837728,0.07322116187668759,0.022436144803471298,0.0011157595360683779,0.07433692141275597,0.023551904339539676,0.7594015030976368,0.24059849690236323
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9998932602996776,6.558431454676616e-05,2.6114112747920623e-05,1.5041273027554042e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7639068580456976,0.12291133998211094,0.039758442084261186,0.07342335988793042,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7638843134774996,0.12483914391410214,0.03821764951889292,0.07305889308950546,0.19789803700360759,0.11127654260839838,0.6400850847827035,0.35991491521729646
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999041404735931,5.512575473002137e-05,2.6177696415187132e-05,1.4556075261712756e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9077064569867097,0.07003802162982284,0.021706373787112328,0.000549147596355189,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9033063425360532,0.07325601113138354,0.022334221259177757,0.0011034250733855942,0.07435943620476913,0.02343764633256335,0.7603441153409009,0.23965588465909915
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998861575600648,7.397652375958929e-05,2.582165094836632e-05,1.4044265227154332e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7632144797104963,0.12437692061530836,0.03735980255502473,0.07504879711917066,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7588195405230095,0.1274954761145745,0.036587075329280086,0.07709790803313601,0.20459338414771053,0.1136849833624161,0.642812723177616,0.35718727682238405
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.908382031579765,0.06940299489842952,0.02165951953221513,0.0005554539895903318,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9031092229415362,0.07353273848160087,0.02223121213125122,0.001126826445611526,0.0746595649272124,0.023358038576862743,0.7616954736514078,0.23830452634859223
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9076151719539765,0.07005996944959061,0.021773274871314363,0.0005515837251184818,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9032373989970738,0.07321129426979965,0.022432689243121758,0.0011186174900047721,0.07432991175980443,0.02355130673312653,0.7593889093766499,0.24061109062335007
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9998945159445352,6.256960494660537e-05,2.8618225011669835e-05,1.4296225506700654e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7589166554980274,0.12687578849803352,0.0354965839959876,0.07871097200795149,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7585115564654292,0.1269231393789596,0.03698978844382385,0.07757551571178738,0.204498655090747,0.11456530415561123,0.6409331081259725,0.3590668918740275
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.90719469058585,0.06969723364894528,0.021740934292290952,0.0013671414729137577,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9004758410988855,0.0766538863432124,0.021147265445475526,0.001723007112426693,0.07837689345563909,0.022870272557902218,0.7741144423257887,0.22588555767421126
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9998859410356075,7.408791643851202e-05,2.5922018623817366e-05,1.404902933023008e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7616914687229756,0.12186486306048798,0.0391545935573004,0.07728907465923614,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.763149006354162,0.12463177474134754,0.038297496214435386,0.07392172269005516,0.19855349743140271,0.11221921890449055,0.6389026030740732,0.3610973969259268
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9083311444051503,0.06897481303660773,0.022127861707682394,0.0005661808505595866,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9033371280057337,0.0731702704310317,0.02237410166062136,0.0011184999026132695,0.07428877033364498,0.02349260156323463,0.7597435880935485,0.24025641190645153
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7610986720182139,0.12420696901874613,0.03889010120195435,0.07580425776108567,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7636429915029659,0.12402500816487562,0.03836972845985897,0.07396227187229952,0.19798728003717514,0.11233200033215848,0.638011533803301,0.361988466196699
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999147960595538,4.4705325245128023e-05,2.635381233168212e-05,1.4144802869400735e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.76238346305173,0.1250437326293556,0.0380997541790219,0.07447305013989235,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7587733710852111,0.12760546812937498,0.03660864053823309,0.07701252024718087,0.20461798837655587,0.11362116078541395,0.6429692541454548,0.3570307458545452
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9068916644222396,0.0700711482285664,0.021675049832468107,0.0013621375167258594,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.8999969311753848,0.07726027891387971,0.021023888819416546,0.001718901091318858,0.07897918000519857,0.022742789910735403,0.7764220459992004,0.2235779540007996
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9999039906414029,5.524347209853282e-05,2.6205546878977173e-05,1.4560339619544443e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.999904054944361,5.5179278403168244e-05,2.6205476641543513e-05,1.4560300594184934e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7570753204877796,0.1250543478486184,0.0375436892637054,0.08032664239989655,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7592735048499946,0.12679403545930384,0.03760621157254562,0.07632624811815598,0.20312028357745981,0.1139324596907016,0.6406513991448476,0.3593486008551524
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9081983972392654,0.06906437473840067,0.022169015823164936,0.0005682121991688945,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9031964809416847,0.07322595616219299,0.022457936345953545,0.0011196265501686284,0.07434558271236162,0.023577562896122173,0.7592237999544055,0.24077620004559452
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2024,2024/25,2025-04-01,legacy_recovery,0.9998877551296195,7.227382883413391e-05,2.592201446832775e-05,1.4049027078067687e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995629308235042,0.00037294125872930345,5.967282598157755e-05,4.455091784845016e-06,0.00037739635051414847,6.412791776642257e-05,0.8547578867722129,0.14524211322778713
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7628579012957836,0.1260864858369034,0.0360166556515183,0.07503895721579468,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7638987124119361,0.12430879648903653,0.038225129866560265,0.07356736123246709,0.19787615772150363,0.11179249109902735,0.6389931898988687,0.36100681010113134
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9066953857393575,0.06935179812894593,0.0223399461950892,0.0016128699366073037,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9004083405480352,0.0767985687512515,0.021078026122136398,0.0017150645785769297,0.07851363332982843,0.022793090700713326,0.7750091031090718,0.22499089689092822
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998879689268483,7.216516347570718e-05,2.5821646738526813e-05,1.4044262937443936e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9069853110943995,0.07023551731640239,0.021450288053458725,0.0013288835357393681,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.8998998228301637,0.07719501874725739,0.021189706325828638,0.001715452096750242,0.07891047084400762,0.02290515842257888,0.7750329827790416,0.22496701722095835
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7603333257582807,0.12347693703780317,0.0370949964416044,0.07909474076231174,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7630411528533763,0.12400412858117232,0.03860851107478482,0.07434620749066653,0.19835033607183886,0.11295471856545136,0.6371574541343125,0.36284254586568754
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9093075932256703,0.059773188354157125,0.030712668670896965,0.00020654974927565806,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9040953922494995,0.07200339291329022,0.022704773227870484,0.0011964416093397216,0.07319983452262994,0.023901214837210204,0.7538521468636623,0.2461478531363377
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998961478019982,6.321047336713108e-05,2.6085246332197263e-05,1.4556478302547614e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7598710299146283,0.12694266537020868,0.037221839185272,0.07596446552989099,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7587918049866222,0.12683373032517983,0.037120828232590594,0.07725363645560736,0.2040873667807872,0.11437446468819795,0.6408534606467061,0.3591465393532939
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7613261180009139,0.12415667987741508,0.03923093651149374,0.0752862656101773,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7636706297966823,0.12412468123459634,0.03843205732535593,0.07377263164336537,0.1978973128779617,0.1122046889687213,0.6381684468319032,0.3618315531680968
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9076035993484096,0.06857907375466242,0.022390316925404566,0.0014270099715235267,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9001936275254173,0.07695584808865581,0.021143916303248633,0.0017066080826780487,0.07866245617133386,0.022850524385926684,0.77490046828999,0.22509953171000996
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9999128870095138,4.641598302068614e-05,2.582103610083589e-05,1.487597136480542e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2024,2024/25,2025-04-01,legacy_recovery,0.7611605389311763,0.12531079176802898,0.036046185347532005,0.07748248395326271,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7632955584824559,0.12400979243461148,0.038448526033498936,0.07424612304943373,0.1982559154840452,0.11269464908293267,0.6375801753572357,0.36241982464276434
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2024,2024/25,2025-04-01,legacy_recovery,0.9077131981411019,0.06997325788213861,0.021761971822707653,0.0005515721540519023,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9034935128429862,0.0730510850106976,0.022337932967931164,0.001117469178385107,0.0741685541890827,0.023455402146316272,0.7597372302170138,0.24026276978298622
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998952808799598,6.351820043788231e-05,2.6163587702445994e-05,1.5037331899708379e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2024,2024/25,2025-04-01,legacy_recovery,0.7572978113247019,0.1256431417782806,0.03562476898167031,0.08143427791534723,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.7593549009248787,0.12703638562441935,0.03754752407169604,0.07606118937900579,0.20309757500342512,0.11360871345070182,0.6412805252297433,0.3587194747702567
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2024,2024/25,2025-04-01,legacy_recovery,0.9998876547017704,7.247876990642844e-05,2.5822047444037564e-05,1.404448087914264e-05,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9995667988182824,0.00037043296012392244,5.830086906479989e-05,4.467352529051588e-06,0.00037490031265297405,6.276822159385148e-05,0.8565850256933184,0.1434149743066816
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2024,2024/25,2025-04-01,legacy_recovery,0.9041782132292168,0.07438542840973772,0.02122503384737469,0.0002113245136709263,89,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.9027662414643356,0.07369220718380354,0.02245275725707374,0.0010887940947871693,0.0747810012785907,0.02354155135186091,0.760568143095892,0.23943185690410795
