borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2028,2028/29,,persistent_legacy,0.9991874317710996,0.000720103822492806,4.405129511808482e-05,4.8413111289513296e-05,11,1.0,0.0,8.0,0.9994935289927012,0.00044372843713547154,4.050475420338125e-05,2.2237815960076196e-05,0.0004659662530955477,6.274257016345745e-05,0.8813286871652586,0.11867131283474142
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2028,2028/29,,persistent_legacy,0.7723016381541715,0.09236925933156913,0.06456530545688559,0.07076379705737362,11,1.0,0.0,8.0,0.7713626641197942,0.09299488357043573,0.06425150952521165,0.07139094278455854,0.16438582635499427,0.13564245230977018,0.54790110814411,0.45209889185589003
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2028,2028/29,,persistent_legacy,0.9990800171781151,0.0007440974784683914,0.00014689857959616782,2.898676382016988e-05,11,1.0,0.0,8.0,0.9992471953202682,0.000638350551809035,3.6942683239855974e-05,7.751144468284668e-05,0.0007158619964918817,0.00011445412792270265,0.862155961377483,0.13784403862251704
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2028,2028/29,,persistent_legacy,0.7518758624911167,0.102513201797356,0.05727245867194136,0.0883384770395859,11,1.0,0.0,8.0,0.7534563949007428,0.10377218552960359,0.057002435727642034,0.08576898384201165,0.18954116937161525,0.14277141956965367,0.5703701144018763,0.42962988559812365
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2028,2028/29,,persistent_legacy,0.9088461802473047,0.0667411484319867,0.021702858183107892,0.0027098131376008844,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2028,2028/29,,persistent_legacy,0.7711490715347276,0.0934905781173394,0.0640521376063153,0.07130821274161792,11,1.0,0.0,8.0,0.7726915554524797,0.09203842859692657,0.0643772961437935,0.07089271980680038,0.16293114840372697,0.1352700159505939,0.5463799873367803,0.4536200126632197
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2028,2028/29,,persistent_legacy,0.9996179858864238,0.0003325136698384622,2.1358539353662994e-05,2.8141904384080998e-05,11,1.0,0.0,8.0,0.999389346611732,0.0005138578793727499,7.887043390365646e-05,1.792507499163228e-05,0.0005317829543643822,9.679550889528874e-05,0.8460088683386823,0.15399113166131773
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2028,2028/29,,persistent_legacy,0.7521859519241735,0.10258192173129649,0.0573116627844754,0.08792046356005451,11,1.0,0.0,8.0,0.7536609514258683,0.10373516460143588,0.05699885018190377,0.08560503379079203,0.1893401983922279,0.1426038839726958,0.5703978725672121,0.4296021274327879
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2028,2028/29,,persistent_legacy,0.9088461802473047,0.0667411484319867,0.021702858183107892,0.0027098131376008844,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2028,2028/29,,persistent_legacy,0.9991842205316996,0.0006211443166002702,0.00016211590061702763,3.2519251083042675e-05,11,1.0,0.0,8.0,0.9993595135844064,0.0005477562692916503,3.109590129551974e-05,6.163424500637996e-05,0.0006093905142980303,9.27301463018997e-05,0.8679284751104375,0.13207152488956253
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2028,2028/29,,persistent_legacy,0.9995271500768252,0.00041152447754040384,2.8472167537338814e-05,3.2853278096977845e-05,11,1.0,0.0,8.0,0.999449579532094,0.0004676422920157126,6.712212446720118e-05,1.565605142318516e-05,0.00048329834343889777,8.277817589038633e-05,0.8537685753359526,0.14623142466404737
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2028,2028/29,,persistent_legacy,0.7714814998515581,0.09329709295802456,0.0643038415287158,0.07091756566170146,11,1.0,0.0,8.0,0.772579764774662,0.09199907663764696,0.06442395758469602,0.07099720100299507,0.16299627764064203,0.1354211585876911,0.5462022584897684,0.45379774151023156
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2028,2028/29,,persistent_legacy,0.7530684036858442,0.10364170550952605,0.05728766095150137,0.08600222985312833,11,1.0,0.0,8.0,0.7530684036858442,0.10364170550952612,0.0572876609515014,0.08600222985312836,0.18964393536265448,0.14328989080462975,0.569614501313444,0.43038549868655596
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2028,2028/29,,persistent_legacy,0.9990847642625599,0.0007399135131668242,0.00014642952649333325,2.889269777990137e-05,11,1.0,0.0,8.0,0.9992471953202682,0.000638350551809035,3.6942683239855974e-05,7.751144468284668e-05,0.0007158619964918817,0.00011445412792270265,0.862155961377483,0.13784403862251704
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2028,2028/29,,persistent_legacy,0.9988247548965242,0.0010744459676839098,5.8662385756829896e-05,4.2136750034854094e-05,11,1.0,0.0,8.0,0.9996033451346712,0.00032607455568857695,4.666163275590162e-05,2.3918676884231608e-05,0.00034999323257280855,7.058030964013323e-05,0.8321808136841915,0.1678191863158085
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2028,2028/29,,persistent_legacy,0.7534810366634356,0.1037511907449824,0.05702276937240458,0.0857450032191774,11,1.0,0.0,8.0,0.7535869637754246,0.10357367429983996,0.05780209008104081,0.08503727184369476,0.18861094614353474,0.14283936192473556,0.5690474304965367,0.4309525695034633
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2028,2028/29,,persistent_legacy,0.999389346611732,0.0005138578793727508,7.88704339036566e-05,1.792507499163231e-05,11,1.0,0.0,8.0,0.9989356627247357,0.0008721397455928764,0.00015791835769375951,3.427917197791664e-05,0.000906418917570793,0.00019219752967167616,0.825054931451197,0.17494506854880298
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2028,2028/29,,persistent_legacy,0.9991859585631285,0.0006184956539306211,0.00016262962263046646,3.291616031038983e-05,11,1.0,0.0,8.0,0.9993637067785811,0.0005434811385058206,3.104866189597036e-05,6.176342101699609e-05,0.0006052445595228166,9.281208291296644e-05,0.8670421893141651,0.1329578106858349
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2028,2028/29,,persistent_legacy,0.9988247548965242,0.0010744459676839098,5.8662385756829896e-05,4.2136750034854094e-05,11,1.0,0.0,8.0,0.9996033451346712,0.00032607455568857695,4.666163275590162e-05,2.3918676884231608e-05,0.00034999323257280855,7.058030964013323e-05,0.8321808136841915,0.1678191863158085
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2028,2028/29,,persistent_legacy,0.7725378558632662,0.09199106579917793,0.06436917960991669,0.0711018987276392,11,1.0,0.0,8.0,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,0.16446639136346103,0.13557916904963854,0.548138059890056,0.45186194010994396
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2028,2028/29,,persistent_legacy,0.752271035208824,0.10256806268307003,0.05725255726120483,0.08790834484690113,11,1.0,0.0,8.0,0.7534563949007428,0.10377218552960359,0.057002435727642034,0.08576898384201165,0.18954116937161525,0.14277141956965367,0.5703701144018763,0.42962988559812365
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2028,2028/29,,persistent_legacy,0.7534563949007428,0.10377218552960359,0.057002435727642034,0.08576898384201165,11,1.0,0.0,8.0,0.7550547170894178,0.10346044942589644,0.05795534244884995,0.08352949103583583,0.18698994046173228,0.14148483348468577,0.5692672780170167,0.4307327219829833
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2028,2028/29,,persistent_legacy,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,11,1.0,0.0,8.0,0.7723847570732245,0.09201388792253408,0.06437305225346968,0.07122830275077169,0.16324219067330575,0.13560135500424136,0.5462463320169694,0.45375366798303063
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2028,2028/29,,persistent_legacy,0.7535869637754247,0.10357367429983994,0.05780209008104079,0.08503727184369474,11,1.0,0.0,8.0,0.7529901932006919,0.10351428595891575,0.05733638647146881,0.0861591343689235,0.18967342032783924,0.1434955208403923,0.5693010268687225,0.4306989731312775
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2028,2028/29,,persistent_legacy,0.9996814896486798,0.0002677954554284655,1.5764148193597408e-05,3.4950747698082785e-05,11,1.0,0.0,8.0,0.9995383712607216,0.0003819142603634219,6.320014700814403e-05,1.6514331906785508e-05,0.0003984285922702074,7.971447891492954e-05,0.8332832080629188,0.16671679193708122
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2028,2028/29,,persistent_legacy,0.999585747098494,0.0003499947732165707,4.7505408872873784e-05,1.6752719416411732e-05,11,1.0,0.0,8.0,0.9990932958205996,0.0007216945726987321,0.00015561659845012547,2.9393008251368194e-05,0.0007510875809501003,0.00018500960670149365,0.802360685255736,0.197639314744264
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2028,2028/29,,persistent_legacy,0.9992667275111854,0.0006187477594441042,3.703780748799333e-05,7.748692188249728e-05,11,1.0,0.0,8.0,0.9992008127035965,0.0006949159436739913,8.55883187367846e-05,1.868303399268084e-05,0.0007135989776666722,0.00010427135272946545,0.872508698684593,0.12749130131540698
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2028,2028/29,,persistent_legacy,0.7728616781027098,0.09201095002403023,0.0643966043496992,0.07073076752356075,11,1.0,0.0,8.0,0.7714882942546913,0.0930600247778473,0.06414720695758148,0.07130447400987978,0.16436449878772708,0.13545168096746127,0.5482175742547888,0.4517824257452112
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2028,2028/29,,persistent_legacy,0.999389346611732,0.0005138578793727508,7.88704339036566e-05,1.792507499163231e-05,11,1.0,0.0,8.0,0.9989356627247357,0.0008721397455928764,0.00015791835769375951,3.427917197791664e-05,0.000906418917570793,0.00019219752967167616,0.825054931451197,0.17494506854880298
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2028,2028/29,,persistent_legacy,0.9993559626389098,0.0005457262440923792,8.187512100734776e-05,1.6435995990580593e-05,11,1.0,0.0,8.0,0.9989848384936338,0.0008659873832752902,0.00011236636495294402,3.6807758138020395e-05,0.0009027951414133106,0.00014917412309096441,0.8581953597653249,0.1418046402346751
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2028,2028/29,,persistent_legacy,0.7530684036858442,0.10364170550952605,0.05728766095150137,0.08600222985312833,11,1.0,0.0,8.0,0.7530684036858442,0.10364170550952612,0.0572876609515014,0.08600222985312836,0.18964393536265448,0.14328989080462975,0.569614501313444,0.43038549868655596
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2028,2028/29,,persistent_legacy,0.7712768001568375,0.09303757089577835,0.06408687860136957,0.07159875034601473,11,1.0,0.0,8.0,0.7717033136250914,0.09218714663924814,0.06414226202875457,0.07196727770690581,0.16415442434615396,0.13610953973566037,0.5467003836045609,0.45329961639543914
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2028,2028/29,,persistent_legacy,0.998808015257242,0.0010906460814698283,5.912669735686523e-05,4.2211963931067595e-05,11,1.0,0.0,8.0,0.9996033451346712,0.00032607455568857695,4.666163275590162e-05,2.3918676884231608e-05,0.00034999323257280855,7.058030964013323e-05,0.8321808136841915,0.1678191863158085
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2028,2028/29,,persistent_legacy,0.7721363418785725,0.09221329591454389,0.06420379007328499,0.07144657213359873,11,1.0,0.0,8.0,0.7713072682909877,0.09300644304813532,0.06427249410424005,0.07141379455663693,0.16442023760477226,0.13568628866087698,0.5478729158299951,0.4521270841700049
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2028,2028/29,,persistent_legacy,0.9992168929620704,0.0006721993827557367,3.7150723878167926e-05,7.375693129564321e-05,11,1.0,0.0,8.0,0.99919132932775,0.0007038872850174521,8.59370421190255e-05,1.884634511359357e-05,0.0007227336301310457,0.00010478338723261907,0.8733761541648509,0.12662384583514907
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2028,2028/29,,persistent_legacy,0.9996492950982558,0.00029472167935637336,1.6964334355698058e-05,3.9018888032376846e-05,11,1.0,0.0,8.0,0.999585747098494,0.0003499947732165713,4.7505408872873953e-05,1.6752719416411763e-05,0.0003667474926329831,6.425812828928572e-05,0.8509111594605525,0.1490888405394475
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2028,2028/29,,persistent_legacy,0.9093583096802423,0.06631649499773164,0.022098844266282204,0.00222635105574379,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2028,2028/29,,persistent_legacy,0.771403793623195,0.093491257663184,0.06402594335403594,0.07107900535958497,11,1.0,0.0,8.0,0.7727523327562312,0.09205037875760885,0.06426128970132129,0.0709359987848386,0.16298637754244744,0.1351972884861599,0.5465972691033008,0.45340273089669925
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2028,2028/29,,persistent_legacy,0.9994411133518603,0.0004684491651259186,2.788441691118868e-05,6.255306610265183e-05,11,1.0,0.0,8.0,0.9995224896415961,0.00040987084466422854,5.0942683659745305e-05,1.6696830079933894e-05,0.00042656767474416244,6.76395137396792e-05,0.8631353098137086,0.13686469018629144
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2028,2028/29,,persistent_legacy,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,11,1.0,0.0,8.0,0.7723847570732245,0.09201388792253408,0.06437305225346968,0.07122830275077169,0.16324219067330575,0.13560135500424136,0.5462463320169694,0.45375366798303063
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2028,2028/29,,persistent_legacy,0.9995847759738534,0.0003514594222626409,4.674571011427852e-05,1.701889376965984e-05,11,1.0,0.0,8.0,0.9991032962612779,0.0007219158957751358,0.00014648967268010552,2.8298170267005416e-05,0.0007502140660421412,0.00017478784294711094,0.8110405597561401,0.1889594402438599
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2028,2028/29,,persistent_legacy,0.7519784547431085,0.10261807516492434,0.057315013360631765,0.08808845673133518,11,1.0,0.0,8.0,0.7534563949007428,0.10377218552960359,0.057002435727642034,0.08576898384201165,0.18954116937161525,0.14277141956965367,0.5703701144018763,0.42962988559812365
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2028,2028/29,,persistent_legacy,0.9995271500768252,0.00041152447754040384,2.8472167537338814e-05,3.2853278096977845e-05,11,1.0,0.0,8.0,0.999449579532094,0.0004676422920157126,6.712212446720118e-05,1.565605142318516e-05,0.00048329834343889777,8.277817589038633e-05,0.8537685753359526,0.14623142466404737
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2028,2028/29,,persistent_legacy,0.7717026200973817,0.09252516165645439,0.06425753265313028,0.07151468559303362,11,1.0,0.0,8.0,0.7714821487084184,0.09262867662240575,0.06415400962164897,0.07173516504752686,0.16436384166993262,0.13588917466917583,0.547417786751886,0.452582213248114
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2028,2028/29,,persistent_legacy,0.7530684036858442,0.10364170550952605,0.05728766095150137,0.08600222985312833,11,1.0,0.0,8.0,0.7530684036858442,0.10364170550952612,0.0572876609515014,0.08600222985312836,0.18964393536265448,0.14328989080462975,0.569614501313444,0.43038549868655596
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2028,2028/29,,persistent_legacy,0.9088461802473047,0.0667411484319867,0.021702858183107892,0.0027098131376008844,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2028,2028/29,,persistent_legacy,0.7711901651629205,0.0934310737134901,0.06413347756451077,0.07124528355907864,11,1.0,0.0,8.0,0.7725241697110613,0.09200885914436184,0.06446416802704502,0.07100280311753167,0.1630116622618935,0.13546697114457668,0.546141813909685,0.45385818609031503
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2028,2028/29,,persistent_legacy,0.9993559626389098,0.0005457262440923792,8.187512100734776e-05,1.6435995990580593e-05,11,1.0,0.0,8.0,0.9989848384936338,0.0008659873832752902,0.00011236636495294402,3.6807758138020395e-05,0.0009027951414133106,0.00014917412309096441,0.8581953597653249,0.1418046402346751
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2028,2028/29,,persistent_legacy,0.9088614864233546,0.06679571830805944,0.02163438303890663,0.002708412229679373,11,1.0,0.0,8.0,0.9088461802473041,0.06674114843198692,0.021702858183107947,0.0027098131376008926,0.06945096156958781,0.02441267132070884,0.7399134194044971,0.26008658059550294
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2028,2028/29,,persistent_legacy,0.7519784547431085,0.10261807516492434,0.057315013360631765,0.08808845673133518,11,1.0,0.0,8.0,0.7534563949007428,0.10377218552960359,0.057002435727642034,0.08576898384201165,0.18954116937161525,0.14277141956965367,0.5703701144018763,0.42962988559812365
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2028,2028/29,,persistent_legacy,0.9995482199469804,0.0003823544361002119,2.4448328973876146e-05,4.4977287945378987e-05,11,1.0,0.0,8.0,0.9995868892921311,0.0003489642506366142,4.7069022717910865e-05,1.7077434514302942e-05,0.0003660416851509172,6.414645723221381e-05,0.8508874352583058,0.1491125647416942
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2028,2028/29,,persistent_legacy,0.7518758624911167,0.102513201797356,0.05727245867194136,0.0883384770395859,11,1.0,0.0,8.0,0.7534563949007428,0.10377218552960359,0.057002435727642034,0.08576898384201165,0.18954116937161525,0.14277141956965367,0.5703701144018763,0.42962988559812365
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2028,2028/29,,persistent_legacy,0.772481454326475,0.0920048867713456,0.06439667366656188,0.07111698523561756,11,1.0,0.0,8.0,0.7713092885635677,0.09311154238679371,0.06422432007297123,0.07135484897666731,0.16446639136346103,0.13557916904963854,0.548138059890056,0.45186194010994396
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2028,2028/29,,persistent_legacy,0.9988247548965242,0.0010744459676839098,5.8662385756829896e-05,4.2136750034854094e-05,11,1.0,0.0,8.0,0.9996033451346712,0.00032607455568857695,4.666163275590162e-05,2.3918676884231608e-05,0.00034999323257280855,7.058030964013323e-05,0.8321808136841915,0.1678191863158085
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2028,2028/29,,persistent_legacy,0.9092740930884052,0.06641428132316608,0.02209974101411535,0.0022118845743133186,11,1.0,0.0,8.0,0.9092740930884052,0.06641428132316615,0.022099741014115368,0.0022118845743133225,0.06862616589747947,0.02431162558842869,0.7384096910446276,0.2615903089553724
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2028,2028/29,,persistent_legacy,0.999527421063065,0.00040577963690775163,5.013760522945552e-05,1.6661694797730697e-05,11,1.0,0.0,8.0,0.9991062863165835,0.000703812019313162,0.00016006720065276896,2.983446345048718e-05,0.0007336464827636492,0.00018990166410325613,0.7943781656132505,0.20562183438674952
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2028,2028/29,,persistent_legacy,0.7725848867434534,0.09223534799342725,0.06450297672767182,0.07067678853544745,11,1.0,0.0,8.0,0.7717372907217421,0.09313628922619605,0.06429568143439988,0.07083073861766193,0.16396702784385797,0.13512642005206182,0.5482133727680859,0.4517866272319141
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2028,2028/29,,persistent_legacy,0.9093086692924526,0.0662979902263059,0.022184789759392243,0.0022085507218492784,11,1.0,0.0,8.0,0.9093086692924524,0.06629799022630602,0.022184789759392257,0.002208550721849282,0.0685065409481553,0.02439334048124154,0.7374233410644309,0.26257665893556914
