Variable,VariableLabel,Code,CodeLabel,year
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,-99.0,"Missing, should have been answered",7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,-97.0,Incorrectly multicoded,7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,-96.0,Out of range,7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,-94.0,Prefer not to say,7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,0.0,0,7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,1.0,1,7
DAYS10P60GR_BOCCIA_L11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boccia,2.0,2+,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",-99.0,"Missing, should have been answered",7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",-98.0,Not applicable: Survey routing,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",-97.0,Incorrectly multicoded,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",-96.0,Out of range,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",-94.0,Prefer not to say,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",0.0,0,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",1.0,1,7
DAYS10P60GR_GLIDING_H08,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gliding, paragliding or handgliding",2.0,2+,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,-99.0,"Missing, should have been answered",7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,-97.0,Incorrectly multicoded,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,-96.0,Out of range,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,-94.0,Prefer not to say,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,0.0,0,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,1.0,1,7
DAYS10P60GR_RIFLE_S09,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rifle,2.0,2+,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,-99.0,"Missing, should have been answered",7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,-97.0,Incorrectly multicoded,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,-96.0,Out of range,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,-94.0,Prefer not to say,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,0.0,0,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,1.0,1,7
DAYS10P60GR_PILATES_P01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Pilates,2.0,2+,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,-99.0,"Missing, should have been answered",7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,-97.0,Incorrectly multicoded,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,-96.0,Out of range,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,-94.0,Prefer not to say,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,0.0,0,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,1.0,1,7
DAYS10P60GR_ROUNDERS_F11,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rounders,2.0,2+,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,-99.0,"Missing, should have been answered",7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,-97.0,Incorrectly multicoded,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,-96.0,Out of range,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,-94.0,Prefer not to say,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,0.0,0,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,1.0,1,7
DAYS10P60GR_CLIMBBOULD_H16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Climbing or bouldering,2.0,2+,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,-99.0,"Missing, should have been answered",7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,-97.0,Incorrectly multicoded,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,-96.0,Out of range,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,-94.0,Prefer not to say,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,0.0,0,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,1.0,1,7
DAYS10P60GR_GARDENTRAMP_L14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Garden trampolining,2.0,2+,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,-99.0,"Missing, should have been answered",7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,-97.0,Incorrectly multicoded,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,-96.0,Out of range,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,-94.0,Prefer not to say,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,0.0,0,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,1.0,1,7
DAYS10P60GR_JUDO_J04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Judo,2.0,2+,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",-99.0,"Missing, should have been answered",7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",-98.0,Not applicable: Survey routing,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",-97.0,Incorrectly multicoded,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",-96.0,Out of range,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",-94.0,Prefer not to say,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",0.0,0,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",1.0,1,7
DAYS10P60GR_BOOTCAMP_P22,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Bootcamp (e.g. drill sergeant, military fitness)",2.0,2+,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,-99.0,"Missing, should have been answered",7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,-97.0,Incorrectly multicoded,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,-96.0,Out of range,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,-94.0,Prefer not to say,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,0.0,0,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,1.0,1,7
DAYS10P60GR_FUTSAL_Q03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Futsal,2.0,2+,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,-99.0,"Missing, should have been answered",7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,-97.0,Incorrectly multicoded,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,-96.0,Out of range,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,-94.0,Prefer not to say,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,0.0,0,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,1.0,1,7
DAYS10P60GR_LEISURE_C08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Leisure activities and games,2.0,2+,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,-99.0,"Missing, should have been answered",7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,-97.0,Incorrectly multicoded,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,-96.0,Out of range,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,-94.0,Prefer not to say,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,0.0,0,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,1.0,1,7
DAYS10P60GR_RESISTMACHINE_P17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Resistance weights machines,2.0,2+,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,-99.0,"Missing, should have been answered",7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,-97.0,Incorrectly multicoded,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,-96.0,Out of range,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,-94.0,Prefer not to say,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,0.0,0,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,1.0,1,7
DAYS10P60GR_RUGBYUNTAG_Q16,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Tag or other rugby union,2.0,2+,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,-99.0,"Missing, should have been answered",7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,-97.0,Incorrectly multicoded,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,-96.0,Out of range,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,-94.0,Prefer not to say,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,0.0,0,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,1.0,1,7
DAYS10P60GR_ROLLER_C14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Roller or skating sports,2.0,2+,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",-99.0,"Missing, should have been answered",7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",-98.0,Not applicable: Survey routing,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",-97.0,Incorrectly multicoded,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",-96.0,Out of range,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",-94.0,Prefer not to say,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",0.0,0,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",1.0,1,7
DAYS10P60GR_GOLFSHORT_U09,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Short course golf, par 3, pitch and putt, putting",2.0,2+,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,-99.0,"Missing, should have been answered",7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,-97.0,Incorrectly multicoded,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,-96.0,Out of range,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,-94.0,Prefer not to say,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,0.0,0,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,1.0,1,7
DAYS10P60GR_WEIGHTLIFTING_P19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Weightlifting or powerlifting,2.0,2+,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,-99.0,"Missing, should have been answered",7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,-97.0,Incorrectly multicoded,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,-96.0,Out of range,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,-94.0,Prefer not to say,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,0.0,0,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,1.0,1,7
DAYS10P60GR_ICEHOCKEY_K03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice hockey,2.0,2+,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,-99.0,"Missing, should have been answered",7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,-97.0,Incorrectly multicoded,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,-96.0,Out of range,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,-94.0,Prefer not to say,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,0.0,0,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,1.0,1,7
DAYS10P60GR_RUGBYUNION_F03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby Union,2.0,2+,7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,-99.0,"Missing, should have been answered",7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,-98.0,Not applicable: Survey routing,7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,-97.0,Incorrectly multicoded,7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,-96.0,Out of range,7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,-95.0,Cannot give an estimate / Don't know,7
DAYS10P60GR_LACROSSE_F14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Lacrosse,-94.0,Prefer not to say,7
