LA_2023,age_group,activity_suffix,year,months12_rate
280,16-24,TRAMPOLINING_U25,12,0.0219798086765474
280,16-24,TRIATHLON_L05,12,0.0
280,16-24,VOLLEYBALL_F10,12,0.075274803526501
280,16-24,WALKTRAV_B02,12,0.7026668118429825
280,16-24,WATERPOLO_U06,12,0.0
280,16-24,WATERSKIING_H10,12,0.0084961648015951
280,16-24,WHEELCHBASKETBALL_F08,12,0.0
280,16-24,WHEELCHRUGBY_F05,12,0.0
280,16-24,WINTER_C10,12,0.3431078716069781
280,16-24,WRESTLING_J09,12,0.0
280,25-34,ABSEILING_H03,12,0.0088877515047844
280,25-34,ACTTRAV_C03,12,0.9205669698284354
280,25-34,AIKIDO_S04,12,0.0
280,25-34,AIRGUN_S08,12,0.0136799634311203
280,25-34,ARCHERY_J01,12,0.0370500297343351
280,25-34,BADMINTON_G02,12,0.0976300809990773
280,25-34,BASESOFTBALL_F13,12,0.0
280,25-34,BASKETBALL_F07,12,0.0645675213222097
280,25-34,BOCCIA_L11,12,0.0100327051794837
280,25-34,BOULES_L12,12,0.0053408067349187
280,25-34,BOWLSBOULES_C12,12,0.0298129611537613
280,25-34,BOWLSCARPET_U18,12,0.0
280,25-34,BOWLSCROWNGREEN_U19,12,0.0
280,25-34,BOWLSFLATGREEN_U20,12,0.0124338327917921
280,25-34,BOWLSSHORTMAT_U23,12,0.0
280,25-34,BOWLS_L10,12,0.0144394492393589
280,25-34,BOXINGTRAD_S01,12,0.0445818021350312
280,25-34,CAVING_H02,12,0.0088877515047844
280,25-34,CHEERLEADING_L15,12,0.0061538800941412
280,25-34,CLIMBWALL_R02,12,0.1291136949797873
280,25-34,CRICKETLONG_Q06,12,0.0118440488443701
280,25-34,CRICKETOTH_Q12,12,0.0198475220976044
280,25-34,CRICKETSHORT_Q07,12,0.0425732377244812
280,25-34,CROQUET_I05,12,0.0455151109313748
280,25-34,CYCBMX_N03,12,0.0
280,25-34,CYCCROSS_N06,12,0.0
280,25-34,CYCLEISURE_N01,12,0.3149395361075182
280,25-34,CYCMOUNTAIN_N02,12,0.0521510017343099
280,25-34,CYCROAD_N04,12,0.0964821294340352
280,25-34,CYCTRACK_N05,12,0.0209090738695484
280,25-34,CYCTRAV_B04,12,0.4076651957439385
280,25-34,CYC_OLD_M02,12,0.3563913723792302
280,25-34,DANCEART_B05,12,0.0618334969342634
280,25-34,DANCEOTHER_O01,12,0.2340536696135111
280,25-34,DARTS_I08,12,0.1367291845692
280,25-34,DIVING_U05,12,0.0
280,25-34,DODGEBALL_F12,12,0.0229955511667949
280,25-34,DRIVINGRANGE_U10,12,0.1477868121140557
280,25-34,EQUESTDRESSAGE_U15,12,0.0
280,25-34,EQUESTEVENTING_U16,12,0.0
280,25-34,EQUESTHACKING_U12,12,0.0351797980992055
280,25-34,EQUESTOTHER_U17,12,0.0163305930467802
280,25-34,EQUESTSCHOOLING_U13,12,0.0
280,25-34,EQUESTSHOWJUMP_U14,12,0.0
280,25-34,EQUEST_L09,12,0.0307296871331743
280,25-34,FELLRUNNING_L04,12,0.065770337104639
280,25-34,FENCING_J03,12,0.0050150474738213
280,25-34,FOOTBALL11_Q01,12,0.0765304412189631
280,25-34,FOOTBALLOTHER_Q05,12,0.0
280,25-34,FOOTBALLSMALL_Q02,12,0.1479398492579888
280,25-34,FOOTBALLWALK_Q04,12,0.0
280,25-34,FOOTBALL_F01,12,0.1339084120102728
280,25-34,FRISBEE_I03,12,0.0384156422449156
280,25-34,FUTSAL_Q03,12,0.0061675586664841
280,25-34,GARDENTRAMP_L14,12,0.0117127251532063
280,25-34,GARD_B08,12,0.3516131277417465
280,25-34,GLIDING_H08,12,0.0
280,25-34,GOALBALL_F15,12,0.0
280,25-34,GOLFADV_U11,12,0.3201360993858828
280,25-34,GOLFFULL_U08,12,0.0982500017082657
280,25-34,GOLFSHORT_U09,12,0.0833548495497071
280,25-34,GOLF_L08,12,0.3310936736215982
280,25-34,GYMNASTICSONLY_U24,12,0.0057413001578041
280,25-34,GYMNASTICS_L13,12,0.0071785106295044
280,25-34,GYMTRAMPCHEER_C13,12,0.0250451158768521
280,25-34,HANDBALL_F16,12,0.0
280,25-34,HIGHROPES_H14,12,0.0
280,25-34,HOCKEY_F09,12,0.0272861105778865
280,25-34,ICEHOCKEY_K03,12,0.0
280,25-34,ICESKATING_I02,12,0.1024921868545788
280,25-34,JUJITSU_S03,12,0.0035235083413021
280,25-34,KARATE_S02,12,0.0
280,25-34,KARTING_U26,12,0.1196717201455831
280,25-34,LACROSSE_F14,12,0.0
280,25-34,LIFESAVING_H13,12,0.0
280,25-34,MARTIALCHINESE_S05,12,0.0061366887170495
280,25-34,MARTIALOTHER_S06,12,0.02119583465921
280,25-34,MARTIAL_J07,12,0.0215924399111465
280,25-34,MODPENT_L06,12,0.0
280,25-34,MOTORCARRACE_U28,12,0.0077644799571634
280,25-34,MOTORCYCRACE_U27,12,0.0
280,25-34,MOTORSPORTS_L18,12,0.1113160043600829
280,25-34,NETBALL_F06,12,0.0547409163576431
280,25-34,ORIENTEERING_H04,12,0.0
280,25-34,PARKOUR_H05,12,0.0
280,25-34,POOL_I07,12,0.2313330209646005
280,25-34,RIFLE_S09,12,0.006114234154323
280,25-34,ROCKCLIMB_R01,12,0.0750759807815562
280,25-34,ROLLERSKATING_L16,12,0.0344851926051612
280,25-34,ROUNDERS_F11,12,0.0847989542104242
280,25-34,ROWINGWATER_R04,12,0.0053873858986369
280,25-34,RUGBYLEAG13_Q17,12,0.0
280,25-34,RUGBYLEAGTAG_Q19,12,0.0040614250010167
280,25-34,RUGBYLEAGTOUCH_Q18,12,0.0301626282776061
280,25-34,RUGBYLEAGUE_F04,12,0.0263471702558181
280,25-34,RUGBYUN15_Q13,12,0.0368728120285365
280,25-34,RUGBYUN7_Q15,12,0.0
280,25-34,RUGBYUNION_F03,12,0.0464574389902542
280,25-34,RUGBYUNTAG_Q16,12,0.0224677720249366
280,25-34,RUGBYUNTOUCH_Q14,12,0.038780119897326
280,25-34,RUNJOG_U07,12,0.5863218658210927
280,25-34,SHOOTING_J08,12,0.0315551416966412
280,25-34,SKATEBOARDING_L17,12,0.0
280,25-34,SKIING_T01,12,0.1830979346437706
280,25-34,SKITTLES_I09,12,0.0
280,25-34,SLEDDING_K02,12,0.0047789385623676
280,25-34,SNOOKER_I06,12,0.054101475934564
280,25-34,SNOWBOARDING_T02,12,0.0061366887170495
280,25-34,SNOWSPORT_K01,12,0.1936030783833643
280,25-34,TABLETENNIS_G03,12,0.1723905347678337
280,25-34,TAEKWONDO_J05,12,0.0
280,25-34,TENNIS_G01,12,0.2614559211769689
280,25-34,TENPIN_I04,12,0.1627780093277192
280,25-34,TRACKANDFIELD_L02,12,0.0487216055756289
280,25-34,TRAMPOLINING_U25,12,0.0024767644617454
280,25-34,TRIATHLON_L05,12,0.0114189423599986
280,25-34,VOLLEYBALL_F10,12,0.015519563836473
280,25-34,WALKTRAV_B02,12,0.8721225677137247
280,25-34,WATERPOLO_U06,12,0.0
280,25-34,WATERSKIING_H10,12,0.0320735451218475
280,25-34,WHEELCHBASKETBALL_F08,12,0.0
280,25-34,WHEELCHRUGBY_F05,12,0.0
280,25-34,WINTER_C10,12,0.2579159201731113
280,25-34,WRESTLING_J09,12,0.0
280,35-44,ABSEILING_H03,12,0.0201537055782853
280,35-44,ACTTRAV_C03,12,0.830842015475116
280,35-44,AIKIDO_S04,12,0.0
280,35-44,AIRGUN_S08,12,0.0
280,35-44,ARCHERY_J01,12,0.0161642382171738
280,35-44,BADMINTON_G02,12,0.0041698274427004
280,35-44,BASESOFTBALL_F13,12,0.0
280,35-44,BASKETBALL_F07,12,0.0
280,35-44,BOCCIA_L11,12,0.0
280,35-44,BOULES_L12,12,0.0345425946383955
280,35-44,BOWLSBOULES_C12,12,0.0345425946383955
280,35-44,BOWLSCARPET_U18,12,0.0
280,35-44,BOWLSCROWNGREEN_U19,12,0.0
280,35-44,BOWLSFLATGREEN_U20,12,0.0
280,35-44,BOWLSSHORTMAT_U23,12,0.0
280,35-44,BOWLS_L10,12,0.0
280,35-44,BOXINGTRAD_S01,12,0.0531617853665121
280,35-44,CAVING_H02,12,0.0
280,35-44,CHEERLEADING_L15,12,0.0
280,35-44,CLIMBWALL_R02,12,0.0833519734229739
280,35-44,CRICKETLONG_Q06,12,0.0078051678663421
280,35-44,CRICKETOTH_Q12,12,0.0
280,35-44,CRICKETSHORT_Q07,12,0.0078051678663421
280,35-44,CROQUET_I05,12,0.0
280,35-44,CYCBMX_N03,12,0.0087228343575459
280,35-44,CYCCROSS_N06,12,0.0291411158054101
280,35-44,CYCLEISURE_N01,12,0.2677766987678221
280,35-44,CYCMOUNTAIN_N02,12,0.0301922641265742
280,35-44,CYCROAD_N04,12,0.1823271252904166
280,35-44,CYCTRACK_N05,12,0.0
280,35-44,CYCTRAV_B04,12,0.3568985512096005
280,35-44,CYC_OLD_M02,12,0.3176615232072132
280,35-44,DANCEART_B05,12,0.0505494700161531
280,35-44,DANCEOTHER_O01,12,0.1346095240923144
280,35-44,DARTS_I08,12,0.0660958126240403
280,35-44,DIVING_U05,12,0.0
280,35-44,DODGEBALL_F12,12,0.0
280,35-44,DRIVINGRANGE_U10,12,0.0340562947755521
280,35-44,EQUESTDRESSAGE_U15,12,0.0
280,35-44,EQUESTEVENTING_U16,12,0.0
280,35-44,EQUESTHACKING_U12,12,0.0
280,35-44,EQUESTOTHER_U17,12,0.0
280,35-44,EQUESTSCHOOLING_U13,12,0.0
280,35-44,EQUESTSHOWJUMP_U14,12,0.0
280,35-44,EQUEST_L09,12,0.0
280,35-44,FELLRUNNING_L04,12,0.0792562802621579
280,35-44,FENCING_J03,12,0.0
280,35-44,FOOTBALL11_Q01,12,0.0240699056917358
280,35-44,FOOTBALLOTHER_Q05,12,0.0042978201043632
280,35-44,FOOTBALLSMALL_Q02,12,0.0701644108302887
280,35-44,FOOTBALLWALK_Q04,12,0.0
280,35-44,FOOTBALL_F01,12,0.0588085671823942
280,35-44,FRISBEE_I03,12,0.0284373937222869
280,35-44,FUTSAL_Q03,12,0.0113107963403305
280,35-44,GARDENTRAMP_L14,12,0.0451333926902323
280,35-44,GARD_B08,12,0.3686782801486938
280,35-44,GLIDING_H08,12,0.0
280,35-44,GOALBALL_F15,12,0.0
280,35-44,GOLFADV_U11,12,0.1116708305776278
280,35-44,GOLFFULL_U08,12,0.0127591093514052
280,35-44,GOLFSHORT_U09,12,0.0205642772177473
280,35-44,GOLF_L08,12,0.0974980192793183
280,35-44,GYMNASTICSONLY_U24,12,0.0
280,35-44,GYMNASTICS_L13,12,0.0
280,35-44,GYMTRAMPCHEER_C13,12,0.0451333926902323
280,35-44,HANDBALL_F16,12,0.0
280,35-44,HIGHROPES_H14,12,0.0
280,35-44,HOCKEY_F09,12,0.0
280,35-44,ICEHOCKEY_K03,12,0.0
280,35-44,ICESKATING_I02,12,0.0477691638833004
280,35-44,JUJITSU_S03,12,0.0052797520645761
280,35-44,KARATE_S02,12,0.0
280,35-44,KARTING_U26,12,0.0127591093514052
280,35-44,LACROSSE_F14,12,0.0
280,35-44,LIFESAVING_H13,12,0.0
280,35-44,MARTIALCHINESE_S05,12,0.0
280,35-44,MARTIALOTHER_S06,12,0.0
280,35-44,MARTIAL_J07,12,0.0041698274427004
280,35-44,MODPENT_L06,12,0.0
280,35-44,MOTORCARRACE_U28,12,0.0
280,35-44,MOTORCYCRACE_U27,12,0.0
280,35-44,MOTORSPORTS_L18,12,0.0100768527891426
280,35-44,NETBALL_F06,12,0.0045944801572416
280,35-44,ORIENTEERING_H04,12,0.0045944801572416
280,35-44,PARKOUR_H05,12,0.0215892845693552
280,35-44,POOL_I07,12,0.126535490994614
280,35-44,RIFLE_S09,12,0.0
280,35-44,ROCKCLIMB_R01,12,0.036829015043141
280,35-44,ROLLERSKATING_L16,12,0.0
280,35-44,ROUNDERS_F11,12,0.0059598000554992
280,35-44,ROWINGWATER_R04,12,0.0
280,35-44,RUGBYLEAG13_Q17,12,0.0
280,35-44,RUGBYLEAGTAG_Q19,12,0.0
280,35-44,RUGBYLEAGTOUCH_Q18,12,0.0
280,35-44,RUGBYLEAGUE_F04,12,0.0
280,35-44,RUGBYUN15_Q13,12,0.0
280,35-44,RUGBYUN7_Q15,12,0.0
280,35-44,RUGBYUNION_F03,12,0.0
280,35-44,RUGBYUNTAG_Q16,12,0.0
280,35-44,RUGBYUNTOUCH_Q14,12,0.0
280,35-44,RUNJOG_U07,12,0.3183334890647901
280,35-44,SHOOTING_J08,12,0.0
280,35-44,SKATEBOARDING_L17,12,0.0251208122753842
280,35-44,SKIING_T01,12,0.1403195433246331
280,35-44,SKITTLES_I09,12,0.0
280,35-44,SLEDDING_K02,12,0.0302305583674279
280,35-44,SNOOKER_I06,12,0.0100768527891426
280,35-44,SNOWBOARDING_T02,12,0.0374325621985243
280,35-44,SNOWSPORT_K01,12,0.1403845480891445
280,35-44,TABLETENNIS_G03,12,0.0448233732741739
280,35-44,TAEKWONDO_J05,12,0.0
280,35-44,TENNIS_G01,12,0.0639910092928484
280,35-44,TENPIN_I04,12,0.0833218800051254
280,35-44,TRACKANDFIELD_L02,12,0.0
280,35-44,TRAMPOLINING_U25,12,0.0
280,35-44,TRIATHLON_L05,12,0.0069025915440768
280,35-44,VOLLEYBALL_F10,12,0.0045208387058106
280,35-44,WALKTRAV_B02,12,0.7506427212611241
280,35-44,WATERPOLO_U06,12,0.0
280,35-44,WATERSKIING_H10,12,0.0059598000554992
280,35-44,WHEELCHBASKETBALL_F08,12,0.0
280,35-44,WHEELCHRUGBY_F05,12,0.0
280,35-44,WINTER_C10,12,0.1455237453324301
280,35-44,WRESTLING_J09,12,0.0
280,45-54,ABSEILING_H03,12,0.0
280,45-54,ACTTRAV_C03,12,0.7676555594942999
280,45-54,AIKIDO_S04,12,0.0
280,45-54,AIRGUN_S08,12,0.0
280,45-54,ARCHERY_J01,12,0.0
280,45-54,BADMINTON_G02,12,0.025044581812012
280,45-54,BASESOFTBALL_F13,12,0.0
280,45-54,BASKETBALL_F07,12,0.0335824567195021
280,45-54,BOCCIA_L11,12,0.0
280,45-54,BOULES_L12,12,0.0
280,45-54,BOWLSBOULES_C12,12,0.0
280,45-54,BOWLSCARPET_U18,12,0.0
280,45-54,BOWLSCROWNGREEN_U19,12,0.0
280,45-54,BOWLSFLATGREEN_U20,12,0.0
280,45-54,BOWLSSHORTMAT_U23,12,0.0
280,45-54,BOWLS_L10,12,0.0
280,45-54,BOXINGTRAD_S01,12,0.0187072849660702
280,45-54,CAVING_H02,12,0.0
280,45-54,CHEERLEADING_L15,12,0.0
280,45-54,CLIMBWALL_R02,12,0.0306162174792422
280,45-54,CRICKETLONG_Q06,12,0.0708713400873683
280,45-54,CRICKETOTH_Q12,12,0.0050496590696996
280,45-54,CRICKETSHORT_Q07,12,0.1086339502249158
280,45-54,CROQUET_I05,12,0.0304632196391513
280,45-54,CYCBMX_N03,12,0.0
280,45-54,CYCCROSS_N06,12,0.0
280,45-54,CYCLEISURE_N01,12,0.2080485529564017
280,45-54,CYCMOUNTAIN_N02,12,0.0669589498392231
280,45-54,CYCROAD_N04,12,0.0772512989628049
280,45-54,CYCTRACK_N05,12,0.0
280,45-54,CYCTRAV_B04,12,0.2837972671747119
280,45-54,CYC_OLD_M02,12,0.2356251528296817
280,45-54,DANCEART_B05,12,0.0264482291177472
280,45-54,DANCEOTHER_O01,12,0.1099244690615244
280,45-54,DARTS_I08,12,0.0598383435166414
280,45-54,DIVING_U05,12,0.0
280,45-54,DODGEBALL_F12,12,0.0
280,45-54,DRIVINGRANGE_U10,12,0.0
280,45-54,EQUESTDRESSAGE_U15,12,0.0
280,45-54,EQUESTEVENTING_U16,12,0.0
280,45-54,EQUESTHACKING_U12,12,0.0102492419920275
280,45-54,EQUESTOTHER_U17,12,0.0
280,45-54,EQUESTSCHOOLING_U13,12,0.0
280,45-54,EQUESTSHOWJUMP_U14,12,0.0
280,45-54,EQUEST_L09,12,0.0078079042232409
280,45-54,FELLRUNNING_L04,12,0.0150821568574771
280,45-54,FENCING_J03,12,0.0
280,45-54,FOOTBALL11_Q01,12,0.0
280,45-54,FOOTBALLOTHER_Q05,12,0.0
280,45-54,FOOTBALLSMALL_Q02,12,0.0
280,45-54,FOOTBALLWALK_Q04,12,0.0
280,45-54,FOOTBALL_F01,12,0.0
280,45-54,FRISBEE_I03,12,0.0224272880812157
280,45-54,FUTSAL_Q03,12,0.0
280,45-54,GARDENTRAMP_L14,12,0.0182351096603053
280,45-54,GARD_B08,12,0.4659857752918296
280,45-54,GLIDING_H08,12,0.0
280,45-54,GOALBALL_F15,12,0.0
280,45-54,GOLFADV_U11,12,0.051206941414953
280,45-54,GOLFFULL_U08,12,0.0294397441614471
280,45-54,GOLFSHORT_U09,12,0.0098090146818872
280,45-54,GOLF_L08,12,0.0689094319962663
280,45-54,GYMNASTICSONLY_U24,12,0.0
280,45-54,GYMNASTICS_L13,12,0.0089891990914546
280,45-54,GYMTRAMPCHEER_C13,12,0.02722430875176
280,45-54,HANDBALL_F16,12,0.0
280,45-54,HIGHROPES_H14,12,0.0
280,45-54,HOCKEY_F09,12,0.0
280,45-54,ICEHOCKEY_K03,12,0.0
280,45-54,ICESKATING_I02,12,0.0411101129158249
280,45-54,JUJITSU_S03,12,0.0
280,45-54,KARATE_S02,12,0.0
280,45-54,KARTING_U26,12,0.0426055490937602
280,45-54,LACROSSE_F14,12,0.0
280,45-54,LIFESAVING_H13,12,0.0
280,45-54,MARTIALCHINESE_S05,12,0.0
280,45-54,MARTIALOTHER_S06,12,0.0
280,45-54,MARTIAL_J07,12,0.0
280,45-54,MODPENT_L06,12,0.0
280,45-54,MOTORCARRACE_U28,12,0.0
280,45-54,MOTORCYCRACE_U27,12,0.0
280,45-54,MOTORSPORTS_L18,12,0.0324570389655578
280,45-54,NETBALL_F06,12,0.0082413722329457
280,45-54,ORIENTEERING_H04,12,0.0082413722329457
280,45-54,PARKOUR_H05,12,0.0
280,45-54,POOL_I07,12,0.1150687579821166
280,45-54,RIFLE_S09,12,0.0
280,45-54,ROCKCLIMB_R01,12,0.0197979727945276
280,45-54,ROLLERSKATING_L16,12,0.0036647493910765
280,45-54,ROUNDERS_F11,12,0.0082413722329457
280,45-54,ROWINGWATER_R04,12,0.0
280,45-54,RUGBYLEAG13_Q17,12,0.0
280,45-54,RUGBYLEAGTAG_Q19,12,0.0
280,45-54,RUGBYLEAGTOUCH_Q18,12,0.0
280,45-54,RUGBYLEAGUE_F04,12,0.0
280,45-54,RUGBYUN15_Q13,12,0.0
280,45-54,RUGBYUN7_Q15,12,0.0
280,45-54,RUGBYUNION_F03,12,0.0
280,45-54,RUGBYUNTAG_Q16,12,0.0
280,45-54,RUGBYUNTOUCH_Q14,12,0.0
280,45-54,RUNJOG_U07,12,0.215264878403188
280,45-54,SHOOTING_J08,12,0.0
280,45-54,SKATEBOARDING_L17,12,0.0
280,45-54,SKIING_T01,12,0.1505697787688474
280,45-54,SKITTLES_I09,12,0.0
280,45-54,SLEDDING_K02,12,0.0250608364596382
280,45-54,SNOOKER_I06,12,0.0250608364596382
280,45-54,SNOWBOARDING_T02,12,0.0248476318642272
280,45-54,SNOWSPORT_K01,12,0.1648150852642838
280,45-54,TABLETENNIS_G03,12,0.1192988192846098
280,45-54,TAEKWONDO_J05,12,0.0
280,45-54,TENNIS_G01,12,0.1625864230632571
280,45-54,TENPIN_I04,12,0.0951948924420691
280,45-54,TRACKANDFIELD_L02,12,0.0
280,45-54,TRAMPOLINING_U25,12,0.0117998984322313
280,45-54,TRIATHLON_L05,12,0.0
280,45-54,VOLLEYBALL_F10,12,0.0278300491855655
280,45-54,WALKTRAV_B02,12,0.7319821894135017
280,45-54,WATERPOLO_U06,12,0.0
280,45-54,WATERSKIING_H10,12,0.0
280,45-54,WHEELCHBASKETBALL_F08,12,0.0
280,45-54,WHEELCHRUGBY_F05,12,0.0
280,45-54,WINTER_C10,12,0.1726229894875248
280,45-54,WRESTLING_J09,12,0.0
280,55-64,ABSEILING_H03,12,0.0
280,55-64,ACTTRAV_C03,12,0.7931806858101106
280,55-64,AIKIDO_S04,12,0.0
280,55-64,AIRGUN_S08,12,0.0
280,55-64,ARCHERY_J01,12,0.003821589600031
280,55-64,BADMINTON_G02,12,0.0260072219079832
280,55-64,BASESOFTBALL_F13,12,0.0
280,55-64,BASKETBALL_F07,12,0.0
280,55-64,BOCCIA_L11,12,0.0
280,55-64,BOULES_L12,12,0.0
280,55-64,BOWLSBOULES_C12,12,0.0134463678104752
280,55-64,BOWLSCARPET_U18,12,0.0
280,55-64,BOWLSCROWNGREEN_U19,12,0.0
280,55-64,BOWLSFLATGREEN_U20,12,0.0
280,55-64,BOWLSSHORTMAT_U23,12,0.0
280,55-64,BOWLS_L10,12,0.0134463678104752
280,55-64,BOXINGTRAD_S01,12,0.0111546742314165
280,55-64,CAVING_H02,12,0.0
280,55-64,CHEERLEADING_L15,12,0.0
280,55-64,CLIMBWALL_R02,12,0.0
280,55-64,CRICKETLONG_Q06,12,0.0
280,55-64,CRICKETOTH_Q12,12,0.0
280,55-64,CRICKETSHORT_Q07,12,0.0248529217997578
280,55-64,CROQUET_I05,12,0.0498033344108268
280,55-64,CYCBMX_N03,12,0.0
280,55-64,CYCCROSS_N06,12,0.0
280,55-64,CYCLEISURE_N01,12,0.2265662835960596
280,55-64,CYCMOUNTAIN_N02,12,0.0921631186812083
280,55-64,CYCROAD_N04,12,0.0512736551684758
280,55-64,CYCTRACK_N05,12,0.0
280,55-64,CYCTRAV_B04,12,0.2564366361466817
280,55-64,CYC_OLD_M02,12,0.2451899391821468
280,55-64,DANCEART_B05,12,0.0542203999082212
280,55-64,DANCEOTHER_O01,12,0.1553695053661001
280,55-64,DARTS_I08,12,0.0060464279966451
280,55-64,DIVING_U05,12,0.0
280,55-64,DODGEBALL_F12,12,0.0
280,55-64,DRIVINGRANGE_U10,12,0.0370612097156941
280,55-64,EQUESTDRESSAGE_U15,12,0.0
280,55-64,EQUESTEVENTING_U16,12,0.0
280,55-64,EQUESTHACKING_U12,12,0.0
280,55-64,EQUESTOTHER_U17,12,0.0
280,55-64,EQUESTSCHOOLING_U13,12,0.0
280,55-64,EQUESTSHOWJUMP_U14,12,0.0
280,55-64,EQUEST_L09,12,0.0
280,55-64,FELLRUNNING_L04,12,0.0
280,55-64,FENCING_J03,12,0.0
280,55-64,FOOTBALL11_Q01,12,0.0
280,55-64,FOOTBALLOTHER_Q05,12,0.0
280,55-64,FOOTBALLSMALL_Q02,12,0.0053677634341546
280,55-64,FOOTBALLWALK_Q04,12,0.0
280,55-64,FOOTBALL_F01,12,0.0040197140367363
280,55-64,FRISBEE_I03,12,0.003821589600031
280,55-64,FUTSAL_Q03,12,0.0
280,55-64,GARDENTRAMP_L14,12,0.0
280,55-64,GARD_B08,12,0.6063957577645318
280,55-64,GLIDING_H08,12,0.0
280,55-64,GOALBALL_F15,12,0.0
280,55-64,GOLFADV_U11,12,0.0342471649807004
280,55-64,GOLFFULL_U08,12,0.0588241191939225
280,55-64,GOLFSHORT_U09,12,0.0631464887188575
280,55-64,GOLF_L08,12,0.0660421531533745
280,55-64,GYMNASTICSONLY_U24,12,0.0
280,55-64,GYMNASTICS_L13,12,0.0
280,55-64,GYMTRAMPCHEER_C13,12,0.0
280,55-64,HANDBALL_F16,12,0.0
280,55-64,HIGHROPES_H14,12,0.0
280,55-64,HOCKEY_F09,12,0.020880305331769
280,55-64,ICEHOCKEY_K03,12,0.0
280,55-64,ICESKATING_I02,12,0.0040197140367363
280,55-64,JUJITSU_S03,12,0.0
280,55-64,KARATE_S02,12,0.0
280,55-64,KARTING_U26,12,0.0053677634341546
280,55-64,LACROSSE_F14,12,0.0
280,55-64,LIFESAVING_H13,12,0.0
280,55-64,MARTIALCHINESE_S05,12,0.0
280,55-64,MARTIALOTHER_S06,12,0.0
280,55-64,MARTIAL_J07,12,0.0
280,55-64,MODPENT_L06,12,0.0
280,55-64,MOTORCARRACE_U28,12,0.0
280,55-64,MOTORCYCRACE_U27,12,0.0
280,55-64,MOTORSPORTS_L18,12,0.0040197140367363
280,55-64,NETBALL_F06,12,0.020880305331769
280,55-64,ORIENTEERING_H04,12,0.0
280,55-64,PARKOUR_H05,12,0.0
280,55-64,POOL_I07,12,0.0211235864638305
280,55-64,RIFLE_S09,12,0.0
280,55-64,ROCKCLIMB_R01,12,0.0
280,55-64,ROLLERSKATING_L16,12,0.0
280,55-64,ROUNDERS_F11,12,0.0295888626938607
280,55-64,ROWINGWATER_R04,12,0.0072361945123791
280,55-64,RUGBYLEAG13_Q17,12,0.0
280,55-64,RUGBYLEAGTAG_Q19,12,0.0
280,55-64,RUGBYLEAGTOUCH_Q18,12,0.0
280,55-64,RUGBYLEAGUE_F04,12,0.0
280,55-64,RUGBYUN15_Q13,12,0.0
280,55-64,RUGBYUN7_Q15,12,0.0
280,55-64,RUGBYUNION_F03,12,0.0
280,55-64,RUGBYUNTAG_Q16,12,0.0
280,55-64,RUGBYUNTOUCH_Q14,12,0.0
280,55-64,RUNJOG_U07,12,0.1871929417222714
280,55-64,SHOOTING_J08,12,0.0
280,55-64,SKATEBOARDING_L17,12,0.0060464279966451
280,55-64,SKIING_T01,12,0.0562951849040746
280,55-64,SKITTLES_I09,12,0.0
280,55-64,SLEDDING_K02,12,0.0236896071983408
280,55-64,SNOOKER_I06,12,0.0208918693774782
280,55-64,SNOWBOARDING_T02,12,0.0
280,55-64,SNOWSPORT_K01,12,0.0615197703044778
280,55-64,TABLETENNIS_G03,12,0.0160518547765401
280,55-64,TAEKWONDO_J05,12,0.0
280,55-64,TENNIS_G01,12,0.0753840023011806
280,55-64,TENPIN_I04,12,0.0
280,55-64,TRACKANDFIELD_L02,12,0.041069746988627
280,55-64,TRAMPOLINING_U25,12,0.0
280,55-64,TRIATHLON_L05,12,0.0
280,55-64,VOLLEYBALL_F10,12,0.0
280,55-64,WALKTRAV_B02,12,0.7702579527238528
280,55-64,WATERPOLO_U06,12,0.0
280,55-64,WATERSKIING_H10,12,0.0
280,55-64,WHEELCHBASKETBALL_F08,12,0.0
280,55-64,WHEELCHRUGBY_F05,12,0.0
280,55-64,WINTER_C10,12,0.0615197703044778
280,55-64,WRESTLING_J09,12,0.0
280,65-74,ABSEILING_H03,12,0.0
280,65-74,ACTTRAV_C03,12,0.6225822700612466
280,65-74,AIKIDO_S04,12,0.0
280,65-74,AIRGUN_S08,12,0.0
280,65-74,ARCHERY_J01,12,0.0
280,65-74,BADMINTON_G02,12,0.0708610926820588
280,65-74,BASESOFTBALL_F13,12,0.0
280,65-74,BASKETBALL_F07,12,0.0
280,65-74,BOCCIA_L11,12,0.0
280,65-74,BOULES_L12,12,0.0
280,65-74,BOWLSBOULES_C12,12,0.037600993082841
280,65-74,BOWLSCARPET_U18,12,0.0
280,65-74,BOWLSCROWNGREEN_U19,12,0.0
280,65-74,BOWLSFLATGREEN_U20,12,0.0
280,65-74,BOWLSSHORTMAT_U23,12,0.0
280,65-74,BOWLS_L10,12,0.037600993082841
280,65-74,BOXINGTRAD_S01,12,0.0
280,65-74,CAVING_H02,12,0.0
280,65-74,CHEERLEADING_L15,12,0.0
280,65-74,CLIMBWALL_R02,12,0.0
280,65-74,CRICKETLONG_Q06,12,0.060737561915925
280,65-74,CRICKETOTH_Q12,12,0.060737561915925
280,65-74,CRICKETSHORT_Q07,12,0.0
280,65-74,CROQUET_I05,12,0.0
280,65-74,CYCBMX_N03,12,0.0
280,65-74,CYCCROSS_N06,12,0.0
280,65-74,CYCLEISURE_N01,12,0.0963794592832774
280,65-74,CYCMOUNTAIN_N02,12,0.0
280,65-74,CYCROAD_N04,12,0.0
