LA_2023,age_group,activity_suffix,year,days10p60gr_rate
8,65-74,MARTIALCHINESE_S05,11,0.0024766273763466573
8,65-74,MARTIALOTHER_S06,11,0.0026807590943953435
8,65-74,MARTIAL_J07,11,0.006319080934938215
8,65-74,MODPENT_L06,11,0.0019308161987428418
8,65-74,MOTORCARRACE_U28,11,0.0019440040207078894
8,65-74,MOTORCYCRACE_U27,11,0.0019642306938094396
8,65-74,MOTORSPORTS_L18,11,0.0028521020950848363
8,65-74,NETBALL_F06,11,0.0052320753617439
8,65-74,ORIENTEERING_H04,11,0.002519103518143327
8,65-74,PARKOUR_H05,11,0.003942989775127999
8,65-74,POOL_I07,11,0.0021939526616306035
8,65-74,RIFLE_S09,11,0.0019839326887646433
8,65-74,ROCKCLIMB_R01,11,0.005203625665366049
8,65-74,ROLLERSKATING_L16,11,0.0034811985602876804
8,65-74,ROUNDERS_F11,11,0.0038269999827550433
8,65-74,ROWINGWATER_R04,11,0.004200711286167634
8,65-74,RUGBYLEAG13_Q17,11,0.002089774312271026
8,65-74,RUGBYLEAGTAG_Q19,11,0.0020582014686204297
8,65-74,RUGBYLEAGTOUCH_Q18,11,0.0023624367236912327
8,65-74,RUGBYLEAGUE_F04,11,0.0024395957484553144
8,65-74,RUGBYUN15_Q13,11,0.0029602428190498506
8,65-74,RUGBYUN7_Q15,11,0.002299173294152773
8,65-74,RUGBYUNION_F03,11,0.0042374994638014595
8,65-74,RUGBYUNTAG_Q16,11,0.0023806481825284186
8,65-74,RUGBYUNTOUCH_Q14,11,0.002952607019337387
8,65-74,RUNJOG_U07,11,0.09532426367649979
8,65-74,SHOOTING_J08,11,0.0025224687948642525
8,65-74,SKATEBOARDING_L17,11,0.0033587801723343608
8,65-74,SKIING_T01,11,0.004405218063268405
8,65-74,SKITTLES_I09,11,0.001961639055230554
8,65-74,SLEDDING_K02,11,0.0022521985288548024
8,65-74,SNOOKER_I06,11,0.0020294961355455977
8,65-74,SNOWBOARDING_T02,11,0.0024916751964864613
8,65-74,SNOWSPORT_K01,11,0.005475043995974597
8,65-74,TABLETENNIS_G03,11,0.012405763985716635
8,65-74,TAEKWONDO_J05,11,0.002529060689143863
8,65-74,TENNIS_G01,11,0.024114425186481325
8,65-74,TENPIN_I04,11,0.0021007181601119945
8,65-74,TRACKANDFIELD_L02,11,0.008720701762298961
8,65-74,TRAMPOLINING_U25,11,0.003847728371207969
8,65-74,TRIATHLON_L05,11,0.002626258914698568
8,65-74,VOLLEYBALL_F10,11,0.0038506882286822326
8,65-74,WALKTRAV_B02,11,0.3830729301070975
8,65-74,WATERPOLO_U06,11,0.002428621739494926
8,65-74,WATERSKIING_H10,11,0.0022337286438085073
8,65-74,WHEELCHBASKETBALL_F08,11,0.001970255590019676
8,65-74,WHEELCHRUGBY_F05,11,0.001962492196978678
8,65-74,WINTER_C10,11,0.007480499008145573
8,65-74,WRESTLING_J09,11,0.0024402248021479257
8,75-84,ABSEILING_H03,11,0.0
8,75-84,ACTTRAV_C03,11,0.3949173153329442
8,75-84,AIKIDO_S04,11,0.0
8,75-84,AIRGUN_S08,11,0.0
8,75-84,ARCHERY_J01,11,0.0
8,75-84,BADMINTON_G02,11,0.011098351766423362
8,75-84,BASESOFTBALL_F13,11,0.0
8,75-84,BASKETBALL_F07,11,0.007143879623218321
8,75-84,BOCCIA_L11,11,0.0
8,75-84,BOULES_L12,11,0.0
8,75-84,BOWLSBOULES_C12,11,0.0074005207785288905
8,75-84,BOWLSCARPET_U18,11,0.0
8,75-84,BOWLSCROWNGREEN_U19,11,0.0
8,75-84,BOWLSFLATGREEN_U20,11,0.0
8,75-84,BOWLSSHORTMAT_U23,11,0.0
8,75-84,BOWLS_L10,11,0.007305567155835353
8,75-84,BOXINGTRAD_S01,11,0.004840876945549475
8,75-84,CAVING_H02,11,0.0
8,75-84,CHEERLEADING_L15,11,0.0
8,75-84,CLIMBWALL_R02,11,0.0043475456833811325
8,75-84,CRICKETLONG_Q06,11,0.0005141965711814422
8,75-84,CRICKETOTH_Q12,11,0.0004954700501536412
8,75-84,CRICKETSHORT_Q07,11,0.0016922673553424212
8,75-84,CROQUET_I05,11,0.0
8,75-84,CYCBMX_N03,11,8.818760828939974e-05
8,75-84,CYCCROSS_N06,11,4.877920133439066e-05
8,75-84,CYCLEISURE_N01,11,0.07108086658156451
8,75-84,CYCMOUNTAIN_N02,11,0.003944240443680599
8,75-84,CYCROAD_N04,11,0.014952980607417492
8,75-84,CYCTRACK_N05,11,0.00031195871678960096
8,75-84,CYCTRAV_B04,11,0.09407055549071876
8,75-84,CYC_OLD_M02,11,0.0803524927505364
8,75-84,DANCEART_B05,11,0.013987571290416348
8,75-84,DANCEOTHER_O01,11,0.03840960496652708
8,75-84,DARTS_I08,11,0.0
8,75-84,DIVING_U05,11,0.0
8,75-84,DODGEBALL_F12,11,0.0002964007368024355
8,75-84,DRIVINGRANGE_U10,11,0.0018676762209962339
8,75-84,EQUESTDRESSAGE_U15,11,0.0
8,75-84,EQUESTEVENTING_U16,11,0.0
8,75-84,EQUESTHACKING_U12,11,0.00019759293765751924
8,75-84,EQUESTOTHER_U17,11,0.0
8,75-84,EQUESTSCHOOLING_U13,11,0.0001473078185146668
8,75-84,EQUESTSHOWJUMP_U14,11,0.0
8,75-84,EQUEST_L09,11,0.0010330950747358108
8,75-84,FELLRUNNING_L04,11,0.003348773514042955
8,75-84,FENCING_J03,11,0.0
8,75-84,FOOTBALL11_Q01,11,0.009044474783819431
8,75-84,FOOTBALLOTHER_Q05,11,0.001669549423661489
8,75-84,FOOTBALLSMALL_Q02,11,0.020088566617726053
8,75-84,FOOTBALLWALK_Q04,11,0.0004262775936929742
8,75-84,FOOTBALL_F01,11,0.033311456818724265
8,75-84,FRISBEE_I03,11,0.0005461456689369471
8,75-84,FUTSAL_Q03,11,0.0006913785444708827
8,75-84,GARDENTRAMP_L14,11,0.0020666083083562773
8,75-84,GARD_B08,11,0.2308267324528049
8,75-84,GLIDING_H08,11,0.0
8,75-84,GOALBALL_F15,11,0.0
8,75-84,GOLFADV_U11,11,5.944133412739104e-05
8,75-84,GOLFFULL_U08,11,0.003523523286018357
8,75-84,GOLFSHORT_U09,11,0.00023283458710290743
8,75-84,GOLF_L08,11,0.014179283738981993
8,75-84,GYMNASTICSONLY_U24,11,0.0016024347808316925
8,75-84,GYMNASTICS_L13,11,0.0037001606426737485
8,75-84,GYMTRAMPCHEER_C13,11,0.00625510885235111
8,75-84,HANDBALL_F16,11,0.00024168748117907486
8,75-84,HIGHROPES_H14,11,0.0
8,75-84,HOCKEY_F09,11,0.00022278746577023174
8,75-84,ICEHOCKEY_K03,11,0.0
8,75-84,ICESKATING_I02,11,0.0010882816675188787
8,75-84,JUJITSU_S03,11,9.148428260375048e-05
8,75-84,KARATE_S02,11,0.00020503929432793416
8,75-84,KARTING_U26,11,0.0
8,75-84,LACROSSE_F14,11,0.0
8,75-84,LIFESAVING_H13,11,0.0
8,75-84,MARTIALCHINESE_S05,11,0.0
8,75-84,MARTIALOTHER_S06,11,7.927210443537704e-05
8,75-84,MARTIAL_J07,11,0.0034187599683474425
8,75-84,MODPENT_L06,11,0.0
8,75-84,MOTORCARRACE_U28,11,0.0
8,75-84,MOTORCYCRACE_U27,11,0.0
8,75-84,MOTORSPORTS_L18,11,0.00017430290122143546
8,75-84,NETBALL_F06,11,0.0023317543951531256
8,75-84,ORIENTEERING_H04,11,0.0
8,75-84,PARKOUR_H05,11,0.001042668808537225
8,75-84,POOL_I07,11,0.0
8,75-84,RIFLE_S09,11,0.0
8,75-84,ROCKCLIMB_R01,11,0.0023033046987752746
8,75-84,ROLLERSKATING_L16,11,0.0006099653674114126
8,75-84,ROUNDERS_F11,11,0.0009266790161642693
8,75-84,ROWINGWATER_R04,11,0.0013003903195768617
8,75-84,RUGBYLEAG13_Q17,11,0.0
8,75-84,RUGBYLEAGTAG_Q19,11,0.0
8,75-84,RUGBYLEAGTOUCH_Q18,11,0.0
8,75-84,RUGBYLEAGUE_F04,11,0.0
8,75-84,RUGBYUN15_Q13,11,0.0002342802514607948
8,75-84,RUGBYUN7_Q15,11,0.0
8,75-84,RUGBYUNION_F03,11,0.001337178497210689
8,75-84,RUGBYUNTAG_Q16,11,0.0
8,75-84,RUGBYUNTOUCH_Q14,11,0.0002300452600817824
8,75-84,RUNJOG_U07,11,0.08785321382402961
8,75-84,SHOOTING_J08,11,0.0
8,75-84,SKATEBOARDING_L17,11,0.0005161285445739305
8,75-84,SKIING_T01,11,0.0015048970966776327
8,75-84,SKITTLES_I09,11,0.0
8,75-84,SLEDDING_K02,11,0.0
8,75-84,SNOOKER_I06,11,0.0
8,75-84,SNOWBOARDING_T02,11,0.0
8,75-84,SNOWSPORT_K01,11,0.0025747230293838245
8,75-84,TABLETENNIS_G03,11,0.005576398674182118
8,75-84,TAEKWONDO_J05,11,0.0
8,75-84,TENNIS_G01,11,0.01956704719787726
8,75-84,TENPIN_I04,11,0.0
8,75-84,TRACKANDFIELD_L02,11,0.0023985905019237447
8,75-84,TRAMPOLINING_U25,11,0.0009474074046171965
8,75-84,TRIATHLON_L05,11,4.904504245603451e-05
8,75-84,VOLLEYBALL_F10,11,0.0009503672620914585
8,75-84,WALKTRAV_B02,11,0.3589380975009149
8,75-84,WATERPOLO_U06,11,0.0
8,75-84,WATERSKIING_H10,11,0.0
8,75-84,WHEELCHBASKETBALL_F08,11,0.0
8,75-84,WHEELCHRUGBY_F05,11,0.0
8,75-84,WINTER_C10,11,0.004580178041554797
8,75-84,WRESTLING_J09,11,0.0
8,85+,ABSEILING_H03,11,0.00036782782393519724
8,85+,ACTTRAV_C03,11,0.27405673782444545
8,85+,AIKIDO_S04,11,0.0002820237884804174
8,85+,AIRGUN_S08,11,0.00033466408996662457
8,85+,ARCHERY_J01,11,0.0004994420575171379
8,85+,BADMINTON_G02,11,0.011846971437840068
8,85+,BASESOFTBALL_F13,11,0.0006043658569578475
8,85+,BASKETBALL_F07,11,0.007892499294635025
8,85+,BOCCIA_L11,11,0.0003215166704834769
8,85+,BOULES_L12,11,0.0003603628394528158
8,85+,BOWLSBOULES_C12,11,0.0012713958028193143
8,85+,BOWLSCARPET_U18,11,0.00035917585503060685
8,85+,BOWLSCROWNGREEN_U19,11,0.0003393106044964917
8,85+,BOWLSFLATGREEN_U20,11,0.00047231174472663236
8,85+,BOWLSSHORTMAT_U23,11,0.00035518738780856464
8,85+,BOWLS_L10,11,0.0011986114244310914
8,85+,BOXINGTRAD_S01,11,0.005589496616966179
8,85+,CAVING_H02,11,0.0003990257767767739
8,85+,CHEERLEADING_L15,11,0.0004214471618609536
8,85+,CLIMBWALL_R02,11,0.005096165354797838
8,85+,CRICKETLONG_Q06,11,0.0012585545155153043
8,85+,CRICKETOTH_Q12,11,0.0012398279944875069
8,85+,CRICKETSHORT_Q07,11,0.002440887026759122
8,85+,CROQUET_I05,11,0.00037796740201462807
8,85+,CYCBMX_N03,11,0.000753087816039234
8,85+,CYCCROSS_N06,11,0.0006986228150827421
8,85+,CYCLEISURE_N01,11,0.08874060343011742
8,85+,CYCMOUNTAIN_N02,11,0.004692860115097303
8,85+,CYCROAD_N04,11,0.0157016002788342
8,85+,CYCTRACK_N05,11,0.0010563166611234649
8,85+,CYCTRAV_B04,11,0.06945445463837031
8,85+,CYC_OLD_M02,11,0.09092819762393074
8,85+,DANCEART_B05,11,0.014736190961833052
8,85+,DANCEOTHER_O01,11,0.03406138432080139
8,85+,DARTS_I08,11,0.0004079951281858365
8,85+,DIVING_U05,11,0.0005414449605591256
8,85+,DODGEBALL_F12,11,0.0010407586811362977
8,85+,DRIVINGRANGE_U10,11,0.002616295892412938
8,85+,EQUESTDRESSAGE_U15,11,0.00048550196219984167
8,85+,EQUESTEVENTING_U16,11,0.0003539345493477671
8,85+,EQUESTHACKING_U12,11,0.0009042931508674926
8,85+,EQUESTOTHER_U17,11,0.0005342720583965122
8,85+,EQUESTSCHOOLING_U13,11,0.0008347958208856036
8,85+,EQUESTSHOWJUMP_U14,11,0.0003368529509666044
8,85+,EQUEST_L09,11,0.0017817147461525133
8,85+,FELLRUNNING_L04,11,0.004097393185459658
8,85+,FENCING_J03,11,0.00044307820457891584
8,85+,FOOTBALL11_Q01,11,0.009793094455236137
8,85+,FOOTBALLOTHER_Q05,11,0.0024181690950781914
8,85+,FOOTBALLSMALL_Q02,11,0.02083718628914276
8,85+,FOOTBALLWALK_Q04,11,0.0011706355380268398
8,85+,FOOTBALL_F01,11,0.03406007649014097
8,85+,FRISBEE_I03,11,0.0012905036132708058
8,85+,FUTSAL_Q03,11,0.0014357364888047484
8,85+,GARDENTRAMP_L14,11,0.0028152279797729763
8,85+,GARD_B08,11,0.41530498891904777
8,85+,GLIDING_H08,11,0.00034725474444794943
8,85+,GOALBALL_F15,11,0.00031287174257270574
8,85+,GOLFADV_U11,11,0.0007133585813224683
8,85+,GOLFFULL_U08,11,0.004272142957435061
8,85+,GOLFSHORT_U09,11,0.000952999419886252
8,85+,GOLF_L08,11,0.009239076403981129
8,85+,GYMNASTICSONLY_U24,11,0.0023510544522483984
8,85+,GYMNASTICS_L13,11,0.0044487803140904544
8,85+,GYMTRAMPCHEER_C13,11,0.007003728523767815
8,85+,HANDBALL_F16,11,0.0009652346996547757
8,85+,HIGHROPES_H14,11,0.00032004116168616974
8,85+,HOCKEY_F09,11,0.0009391136397881444
8,85+,ICEHOCKEY_K03,11,0.0003732900459559093
8,85+,ICESKATING_I02,11,0.0018369013389355846
8,85+,JUJITSU_S03,11,0.0007576440359820906
8,85+,KARATE_S02,11,0.0009145845037668767
8,85+,KARTING_U26,11,0.00025402985099036955
8,85+,LACROSSE_F14,11,0.0004097392877582852
8,85+,LIFESAVING_H13,11,0.000422226526107395
8,85+,MARTIALCHINESE_S05,11,0.0005894006264755159
8,85+,MARTIALOTHER_S06,11,0.000740766005454729
8,85+,MARTIAL_J07,11,0.004167379639764143
8,85+,MODPENT_L06,11,0.00028668110543465276
8,85+,MOTORCARRACE_U28,11,0.0002939953769494977
8,85+,MOTORCYCRACE_U27,11,0.0003052135583367539
8,85+,MOTORSPORTS_L18,11,0.0008721047942506863
8,85+,NETBALL_F06,11,0.00308037406656983
8,85+,ORIENTEERING_H04,11,0.0006168528750577131
8,85+,PARKOUR_H05,11,0.0017912884799539276
8,85+,POOL_I07,11,0.00043262268245305123
8,85+,RIFLE_S09,11,0.0003161407410715803
8,85+,ROCKCLIMB_R01,11,0.0030519243701919805
8,85+,ROLLERSKATING_L16,11,0.00135432331174528
8,85+,ROUNDERS_F11,11,0.0016752986875809735
8,85+,ROWINGWATER_R04,11,0.002049009990993564
8,85+,RUGBYLEAG13_Q17,11,0.0003748429569453964
8,85+,RUGBYLEAGTAG_Q19,11,0.00035733192657447753
8,85+,RUGBYLEAGTOUCH_Q18,11,0.000526067845657523
8,85+,RUGBYLEAGUE_F04,11,0.0005688620279296879
8,85+,RUGBYUN15_Q13,11,0.0009549974227673428
8,85+,RUGBYUN7_Q15,11,0.0004909804823437832
8,85+,RUGBYUNION_F03,11,0.0020857981686273914
8,85+,RUGBYUNTAG_Q16,11,0.0005361683425378731
8,85+,RUGBYUNTOUCH_Q14,11,0.0009491443871505519
8,85+,RUNJOG_U07,11,0.08860183349544633
8,85+,SHOOTING_J08,11,0.0006194324456658563
8,85+,SKATEBOARDING_L17,11,0.0012604864889077944
8,85+,SKIING_T01,11,0.002253516768094337
8,85+,SKITTLES_I09,11,0.00030377617555401963
8,85+,SLEDDING_K02,11,0.00046492718949177857
8,85+,SNOOKER_I06,11,0.00034141128398544086
8,85+,SNOWBOARDING_T02,11,0.0005977464960588916
8,85+,SNOWSPORT_K01,11,0.003323342700800527
8,85+,TABLETENNIS_G03,11,0.006325018345598822
8,85+,TAEKWONDO_J05,11,0.0006244853010907696
8,85+,TENNIS_G01,11,0.020315666869293966
8,85+,TENPIN_I04,11,0.00038091266843665907
8,85+,TRACKANDFIELD_L02,11,0.003147210173340449
8,85+,TRAMPOLINING_U25,11,0.001696027076033899
8,85+,TRIATHLON_L05,11,0.0006989902249341772
8,85+,VOLLEYBALL_F10,11,0.0016989869335081644
8,85+,WALKTRAV_B02,11,0.23807751999241608
8,85+,WATERPOLO_U06,11,0.0005627755883830087
8,85+,WATERSKIING_H10,11,0.0004546833634502534
8,85+,WHEELCHBASKETBALL_F08,11,0.00030855510532208814
8,85+,WHEELCHRUGBY_F05,11,0.0003042493477277853
8,85+,WINTER_C10,11,0.005328797712971503
8,85+,WRESTLING_J09,11,0.0005692109156775933
9,16-24,ABSEILING_H03,11,0.0031647179691299075
9,16-24,ACTTRAV_C03,11,0.45580985837075133
9,16-24,AIKIDO_S04,11,0.0030100110593353126
9,16-24,AIRGUN_S08,11,0.0031049228933816148
9,16-24,ARCHERY_J01,11,0.0034020218587957653
9,16-24,BADMINTON_G02,11,0.037937795959624626
9,16-24,BASESOFTBALL_F13,11,0.0035904052291623936
9,16-24,BASKETBALL_F07,11,0.028565263267977363
9,16-24,BOCCIA_L11,11,0.003081217753766319
9,16-24,BOULES_L12,11,0.0031512584077606504
9,16-24,BOWLSBOULES_C12,11,0.00446060445607325
9,16-24,BOWLSCARPET_U18,11,0.003149118243944796
9,16-24,BOWLSCROWNGREEN_U19,11,0.00311330068004889
9,16-24,BOWLSFLATGREEN_U20,11,0.0033531051985089457
9,16-24,BOWLSSHORTMAT_U23,11,0.0031419269337055
9,16-24,BOWLS_L10,11,0.00436565083337972
9,16-24,BOXINGTRAD_S01,11,0.018388321611101596
9,16-24,CAVING_H02,11,0.003220968690327999
9,16-24,CHEERLEADING_L15,11,0.003261395031365494
9,16-24,CLIMBWALL_R02,11,0.01820407056972557
9,16-24,CRICKETLONG_Q06,11,0.00981190258368404
9,16-24,CRICKETOTH_Q12,11,0.013905950103658853
9,16-24,CRICKETSHORT_Q07,11,0.01104823116248247
9,16-24,CROQUET_I05,11,0.003182999892386495
9,16-24,CYCBMX_N03,11,0.003784426104267411
9,16-24,CYCCROSS_N06,11,0.0037133717205473076
9,16-24,CYCLEISURE_N01,11,0.10509764310834876
9,16-24,CYCMOUNTAIN_N02,11,0.008644186860420983
9,16-24,CYCROAD_N04,11,0.018940893698320384
9,16-24,CYCTRACK_N05,11,0.004180014800406952
9,16-24,CYCTRAV_B04,11,0.08853658730210229
9,16-24,CYC_OLD_M02,11,0.11387147726290467
9,16-24,DANCEART_B05,11,0.025781588623899402
9,16-24,DANCEOTHER_O01,11,0.04362847932798053
9,16-24,DARTS_I08,11,0.003237140664431582
9,16-24,DIVING_U05,11,0.003477754186507238
9,16-24,DODGEBALL_F12,11,0.004159718047253472
9,16-24,DRIVINGRANGE_U10,11,0.015342117941712202
9,16-24,EQUESTDRESSAGE_U15,11,0.0033768875040145457
9,16-24,EQUESTEVENTING_U16,11,0.0031396680333435935
9,16-24,EQUESTHACKING_U12,11,0.0039816867614368735
9,16-24,EQUESTOTHER_U17,11,0.0034648212571647564
9,16-24,EQUESTSCHOOLING_U13,11,0.0038910213824717623
9,16-24,EQUESTSHOWJUMP_U14,11,0.0031088694667505915
9,16-24,EQUEST_L09,11,0.005021008165638698
9,16-24,FELLRUNNING_L04,11,0.013569564796466847
9,16-24,FENCING_J03,11,0.0033003963645404887
9,16-24,FOOTBALL11_Q01,11,0.04459514562335745
9,16-24,FOOTBALLOTHER_Q05,11,0.024289174511571133
9,16-24,FOOTBALLSMALL_Q02,11,0.05113309661331848
9,16-24,FOOTBALLWALK_Q04,11,0.004329153829201463
9,16-24,FOOTBALL_F01,11,0.08196124831205279
9,16-24,FRISBEE_I03,11,0.005394463094000478
9,16-24,FUTSAL_Q03,11,0.016844138770837756
9,16-24,GARDENTRAMP_L14,11,0.010730948154791947
9,16-24,GARD_B08,11,0.1228409796815467
9,16-24,GLIDING_H08,11,0.0031276241712034913
9,16-24,GOALBALL_F15,11,0.0030656307236763738
9,16-24,GOLFADV_U11,11,0.018185544387480265
9,16-24,GOLFFULL_U08,11,0.007511436376921249
9,16-24,GOLFSHORT_U09,11,0.004045228372887469
9,16-24,GOLF_L08,11,0.03474293559337883
9,16-24,GYMNASTICSONLY_U24,11,0.005590347871734583
9,16-24,GYMNASTICS_L13,11,0.01794807689099157
9,16-24,GYMTRAMPCHEER_C13,11,0.02517945185620171
9,16-24,HANDBALL_F16,11,0.012549834448701086
9,16-24,HIGHROPES_H14,11,0.003078557372990563
9,16-24,HOCKEY_F09,11,0.004027113151552355
9,16-24,ICEHOCKEY_K03,11,0.0031745664976397577
9,16-24,ICESKATING_I02,11,0.005076194758421771
9,16-24,JUJITSU_S03,11,0.003790370093883626
9,16-24,KARATE_S02,11,0.003995112736376198
9,16-24,KARTING_U26,11,0.0029595372612311287
9,16-24,LACROSSE_F14,11,0.003240285429549126
9,16-24,LIFESAVING_H13,11,0.003262800245392227
9,16-24,MARTIALCHINESE_S05,11,0.0035642195006587735
9,16-24,MARTIALOTHER_S06,11,0.0037683512187074546
9,16-24,MARTIAL_J07,11,0.007406673059250331
9,16-24,MODPENT_L06,11,0.0030184083230549563
9,16-24,MOTORCARRACE_U28,11,0.003031596145020009
9,16-24,MOTORCYCRACE_U27,11,0.003051822818121556
9,16-24,MOTORSPORTS_L18,11,0.0039396942193969525
9,16-24,NETBALL_F06,11,0.02484914897796695
9,16-24,ORIENTEERING_H04,11,0.0036066956424554465
9,16-24,PARKOUR_H05,11,0.014379786741991942
9,16-24,POOL_I07,11,0.0032815447859427197
9,16-24,RIFLE_S09,11,0.0030715248130767613
9,16-24,ROCKCLIMB_R01,11,0.02030340306495831
9,16-24,ROLLERSKATING_L16,11,0.0073556634137136945
9,16-24,ROUNDERS_F11,11,0.006017998130653915
9,16-24,ROWINGWATER_R04,11,0.0052883034104797486
9,16-24,RUGBYLEAG13_Q17,11,0.003177366436583144
9,16-24,RUGBYLEAGTAG_Q19,11,0.0031457935929325408
9,16-24,RUGBYLEAGTOUCH_Q18,11,0.009884429399962553
9,16-24,RUGBYLEAGUE_F04,11,0.00976006606428843
9,16-24,RUGBYUN15_Q13,11,0.010482235495321169
9,16-24,RUGBYUN7_Q15,11,0.0033867654184648877
9,16-24,RUGBYUNION_F03,11,0.011557969779634579
9,16-24,RUGBYUNTAG_Q16,11,0.003468240306840533
9,16-24,RUGBYUNTOUCH_Q14,11,0.010474599695608704
9,16-24,RUNJOG_U07,11,0.13655685396143255
9,16-24,SHOOTING_J08,11,0.0036100609191763704
9,16-24,SKATEBOARDING_L17,11,0.010899836410590598
9,16-24,SKIING_T01,11,0.005492810187580523
9,16-24,SKITTLES_I09,11,0.003049231179542665
9,16-24,SLEDDING_K02,11,0.0033397906531669186
9,16-24,SNOOKER_I06,11,0.0031170882598577105
9,16-24,SNOWBOARDING_T02,11,0.0035792673207985775
9,16-24,SNOWSPORT_K01,11,0.012987402280756195
9,16-24,TABLETENNIS_G03,11,0.028166808531416596
9,16-24,TAEKWONDO_J05,11,0.003616652813455981
9,16-24,TENNIS_G01,11,0.039330958724569216
9,16-24,TENPIN_I04,11,0.0031883102844241108
9,16-24,TRACKANDFIELD_L02,11,0.006386503592826637
9,16-24,TRAMPOLINING_U25,11,0.01552705162689066
9,16-24,TRIATHLON_L05,11,0.003713851039010686
9,16-24,VOLLEYBALL_F10,11,0.01449781192764358
9,16-24,WALKTRAV_B02,11,0.40927268297383346
9,16-24,WATERPOLO_U06,11,0.003516213863807037
9,16-24,WATERSKIING_H10,11,0.003321320768120627
9,16-24,WHEELCHBASKETBALL_F08,11,0.0030578477143317906
9,16-24,WHEELCHRUGBY_F05,11,0.0030500843212907924
9,16-24,WINTER_C10,11,0.01499285729292717
9,16-24,WRESTLING_J09,11,0.0035278169264600454
9,25-34,ABSEILING_H03,11,0.005278348300702968
9,25-34,ACTTRAV_C03,11,0.458698097269232
9,25-34,AIKIDO_S04,11,0.005123641390908373
9,25-34,AIRGUN_S08,11,0.0052185532249546755
9,25-34,ARCHERY_J01,11,0.005515652190368828
9,25-34,BADMINTON_G02,11,0.021960631017189664
9,25-34,BASESOFTBALL_F13,11,0.005704035560735454
9,25-34,BASKETBALL_F07,11,0.013245423045694272
9,25-34,BOCCIA_L11,11,0.00519484808533938
9,25-34,BOULES_L12,11,0.005264888739333709
9,25-34,BOWLSBOULES_C12,11,0.006574234787646313
9,25-34,BOWLSCARPET_U18,11,0.0052627485755178584
9,25-34,BOWLSCROWNGREEN_U19,11,0.0052269310116219506
9,25-34,BOWLSFLATGREEN_U20,11,0.005466735530082008
9,25-34,BOWLSSHORTMAT_U23,11,0.0052555572652785605
9,25-34,BOWLS_L10,11,0.006479281164952779
9,25-34,BOXINGTRAD_S01,11,0.013466818217666392
9,25-34,CAVING_H02,11,0.0053345990219010615
9,25-34,CHEERLEADING_L15,11,0.005375025362938556
9,25-34,CLIMBWALL_R02,11,0.020005806800468106
9,25-34,CRICKETLONG_Q06,11,0.006557482199019943
9,25-34,CRICKETOTH_Q12,11,0.006533051805418834
9,25-34,CRICKETSHORT_Q07,11,0.0077938107778183704
9,25-34,CROQUET_I05,11,0.005296630223959558
9,25-34,CYCBMX_N03,11,0.005898056435840468
9,25-34,CYCCROSS_N06,11,0.005827002052120367
9,25-34,CYCLEISURE_N01,11,0.10985697911046426
9,25-34,CYCMOUNTAIN_N02,11,0.012222116872802434
9,25-34,CYCROAD_N04,11,0.022293274487940037
9,25-34,CYCTRACK_N05,11,0.0062936451319800125
9,25-34,CYCTRAV_B04,11,0.09861356094561295
9,25-34,CYC_OLD_M02,11,0.12420826129277297
9,25-34,DANCEART_B05,11,0.025043393267386888
9,25-34,DANCEOTHER_O01,11,0.07372237913497125
9,25-34,DARTS_I08,11,0.005350770996004646
9,25-34,DIVING_U05,11,0.0055913845180803005
9,25-34,DODGEBALL_F12,11,0.006273348378826534
9,25-34,DRIVINGRANGE_U10,11,0.007969219643472185
9,25-34,EQUESTDRESSAGE_U15,11,0.005490517835587606
9,25-34,EQUESTEVENTING_U16,11,0.005253298364916654
9,25-34,EQUESTHACKING_U12,11,0.006095317093009936
9,25-34,EQUESTOTHER_U17,11,0.005578451588737812
9,25-34,EQUESTSCHOOLING_U13,11,0.006004651714044823
9,25-34,EQUESTSHOWJUMP_U14,11,0.005222499798323654
9,25-34,EQUEST_L09,11,0.007134638497211757
9,25-34,FELLRUNNING_L04,11,0.012020079779502844
9,25-34,FENCING_J03,11,0.005414026696113551
9,25-34,FOOTBALL11_Q01,11,0.015146018206295382
9,25-34,FOOTBALLOTHER_Q05,11,0.007771092846137438
9,25-34,FOOTBALLSMALL_Q02,11,0.06303348282700745
9,25-34,FOOTBALLWALK_Q04,11,0.006442784160774526
9,25-34,FOOTBALL_F01,11,0.07364965122717457
9,25-34,FRISBEE_I03,11,0.006599162606833462
9,25-34,FUTSAL_Q03,11,0.0067886316656003125
9,25-34,GARDENTRAMP_L14,11,0.008168151730832227
9,25-34,GARD_B08,11,0.1369150066881492
9,25-34,GLIDING_H08,11,0.005241254502776554
9,25-34,GOALBALL_F15,11,0.005179261055249436
9,25-34,GOLFADV_U11,11,0.005846226155129995
9,25-34,GOLFFULL_U08,11,0.009625066708494308
9,25-34,GOLFSHORT_U09,11,0.006158858704460528
9,25-34,GOLF_L08,11,0.014592000155040374
9,25-34,GYMNASTICSONLY_U24,11,0.010506847027987092
9,25-34,GYMNASTICS_L13,11,0.01247367219146039
9,25-34,GYMTRAMPCHEER_C13,11,0.015028620401137751
9,25-34,HANDBALL_F16,11,0.006174820702960991
9,25-34,HIGHROPES_H14,11,0.005192187704563624
9,25-34,HOCKEY_F09,11,0.0061407434831254135
9,25-34,ICEHOCKEY_K03,11,0.005288196829212818
9,25-34,ICESKATING_I02,11,0.007189825089994831
