LA_2023,age_group,activity_suffix,year,days10p60gr_rate
44,55-64,AIRGUN_S08,13,0.0
44,55-64,ARCHERY_J01,13,0.0
44,55-64,BADMINTON_G02,13,0.0
44,55-64,BASESOFTBALL_F13,13,0.0
44,55-64,BASKETBALL_F07,13,0.0
44,55-64,BOCCIA_L11,13,0.0
44,55-64,BOULES_L12,13,0.0
44,55-64,BOWLSBOULES_C12,13,0.0045140722903122
44,55-64,BOWLSCARPET_U18,13,0.0
44,55-64,BOWLSCROWNGREEN_U19,13,0.0056370138396423
44,55-64,BOWLSFLATGREEN_U20,13,0.0
44,55-64,BOWLSSHORTMAT_U23,13,0.0
44,55-64,BOWLS_L10,13,0.0045140722903122
44,55-64,BOXINGTRAD_S01,13,0.0
44,55-64,CAVING_H02,13,0.0
44,55-64,CHEERLEADING_L15,13,0.0
44,55-64,CLIMBWALL_R02,13,0.0
44,55-64,CRICKETLONG_Q06,13,0.0
44,55-64,CRICKETOTH_Q12,13,0.0
44,55-64,CRICKETSHORT_Q07,13,0.0
44,55-64,CROQUET_I05,13,0.0
44,55-64,CYCBMX_N03,13,0.0
44,55-64,CYCCROSS_N06,13,0.0
44,55-64,CYCLEISURE_N01,13,0.0743890777847018
44,55-64,CYCMOUNTAIN_N02,13,0.0057729630680003
44,55-64,CYCROAD_N04,13,0.0265862004938288
44,55-64,CYCTRACK_N05,13,0.0212096215065956
44,55-64,CYCTRAV_B04,13,0.1515682580377912
44,55-64,CYC_OLD_M02,13,0.0913616242893988
44,55-64,DANCEART_B05,13,0.0085723007789363
44,55-64,DANCEOTHER_O01,13,0.0
44,55-64,DARTS_I08,13,0.0
44,55-64,DIVING_U05,13,0.0
44,55-64,DODGEBALL_F12,13,0.0
44,55-64,DRIVINGRANGE_U10,13,0.0
44,55-64,EQUESTDRESSAGE_U15,13,0.0
44,55-64,EQUESTEVENTING_U16,13,0.0
44,55-64,EQUESTHACKING_U12,13,0.0
44,55-64,EQUESTOTHER_U17,13,0.0
44,55-64,EQUESTSCHOOLING_U13,13,0.0
44,55-64,EQUESTSHOWJUMP_U14,13,0.0
44,55-64,EQUEST_L09,13,0.0
44,55-64,FELLRUNNING_L04,13,0.0172400222379945
44,55-64,FENCING_J03,13,0.0
44,55-64,FOOTBALL11_Q01,13,0.0051439025984958
44,55-64,FOOTBALLOTHER_Q05,13,0.0
44,55-64,FOOTBALLSMALL_Q02,13,0.0051439025984958
44,55-64,FOOTBALLWALK_Q04,13,0.0
44,55-64,FOOTBALL_F01,13,0.0041191930416492
44,55-64,FRISBEE_I03,13,0.0
44,55-64,FUTSAL_Q03,13,0.0
44,55-64,GARDENTRAMP_L14,13,0.0
44,55-64,GARD_B08,13,0.0643490097762724
44,55-64,GLIDING_H08,13,0.0
44,55-64,GOALBALL_F15,13,0.0
44,55-64,GOLFADV_U11,13,0.0
44,55-64,GOLFFULL_U08,13,0.0064525498144585
44,55-64,GOLFSHORT_U09,13,0.0
44,55-64,GOLF_L08,13,0.0051671464977553
44,55-64,GYMNASTICSONLY_U24,13,0.0
44,55-64,GYMNASTICS_L13,13,0.019078665766021
44,55-64,GYMTRAMPCHEER_C13,13,0.019078665766021
44,55-64,HANDBALL_F16,13,0.0
44,55-64,HIGHROPES_H14,13,0.0
44,55-64,HOCKEY_F09,13,0.0
44,55-64,ICEHOCKEY_K03,13,0.0
44,55-64,ICESKATING_I02,13,0.0
44,55-64,JUJITSU_S03,13,0.0
44,55-64,KARATE_S02,13,0.0
44,55-64,KARTING_U26,13,0.0
44,55-64,LACROSSE_F14,13,0.0
44,55-64,LIFESAVING_H13,13,0.0
44,55-64,MARTIALCHINESE_S05,13,0.0
44,55-64,MARTIALOTHER_S06,13,0.0
44,55-64,MARTIAL_J07,13,0.0
44,55-64,MODPENT_L06,13,0.0
44,55-64,MOTORCARRACE_U28,13,0.0
44,55-64,MOTORCYCRACE_U27,13,0.0
44,55-64,MOTORSPORTS_L18,13,0.0
44,55-64,NETBALL_F06,13,0.0
44,55-64,ORIENTEERING_H04,13,0.0
44,55-64,PARKOUR_H05,13,0.0037098697334128
44,55-64,POOL_I07,13,0.0
44,55-64,RIFLE_S09,13,0.0
44,55-64,ROCKCLIMB_R01,13,0.0
44,55-64,ROLLERSKATING_L16,13,0.0
44,55-64,ROUNDERS_F11,13,0.0
44,55-64,ROWINGWATER_R04,13,0.0082715954109873
44,55-64,RUGBYLEAG13_Q17,13,0.0
44,55-64,RUGBYLEAGTAG_Q19,13,0.0
44,55-64,RUGBYLEAGTOUCH_Q18,13,0.0
44,55-64,RUGBYLEAGUE_F04,13,0.0
44,55-64,RUGBYUN15_Q13,13,0.0
44,55-64,RUGBYUN7_Q15,13,0.0
44,55-64,RUGBYUNION_F03,13,0.0
44,55-64,RUGBYUNTAG_Q16,13,0.0
44,55-64,RUGBYUNTOUCH_Q14,13,0.0
44,55-64,RUNJOG_U07,13,0.1192070739391176
44,55-64,SHOOTING_J08,13,0.0
44,55-64,SKATEBOARDING_L17,13,0.0
44,55-64,SKIING_T01,13,0.0
44,55-64,SKITTLES_I09,13,0.0
44,55-64,SLEDDING_K02,13,0.0
44,55-64,SNOOKER_I06,13,0.0
44,55-64,SNOWBOARDING_T02,13,0.0
44,55-64,SNOWSPORT_K01,13,0.0
44,55-64,TABLETENNIS_G03,13,0.0
44,55-64,TAEKWONDO_J05,13,0.0
44,55-64,TENNIS_G01,13,0.0397984150566744
44,55-64,TENPIN_I04,13,0.0
44,55-64,TRACKANDFIELD_L02,13,0.0
44,55-64,TRAMPOLINING_U25,13,0.0238247631070906
44,55-64,TRIATHLON_L05,13,0.0
44,55-64,VOLLEYBALL_F10,13,0.0
44,55-64,WALKTRAV_B02,13,0.4813690297009195
44,55-64,WATERPOLO_U06,13,0.0
44,55-64,WATERSKIING_H10,13,0.0
44,55-64,WHEELCHBASKETBALL_F08,13,0.0
44,55-64,WHEELCHRUGBY_F05,13,0.0
44,55-64,WINTER_C10,13,0.0
44,55-64,WRESTLING_J09,13,0.0
44,65-74,ABSEILING_H03,13,0.0
44,65-74,ACTTRAV_C03,13,0.6099178105274986
44,65-74,AIKIDO_S04,13,0.0
44,65-74,AIRGUN_S08,13,0.0
44,65-74,ARCHERY_J01,13,0.0
44,65-74,BADMINTON_G02,13,0.0224884234533012
44,65-74,BASESOFTBALL_F13,13,0.0
44,65-74,BASKETBALL_F07,13,0.0322313903741571
44,65-74,BOCCIA_L11,13,0.0
44,65-74,BOULES_L12,13,0.0
44,65-74,BOWLSBOULES_C12,13,0.0
44,65-74,BOWLSCARPET_U18,13,0.0
44,65-74,BOWLSCROWNGREEN_U19,13,0.0
44,65-74,BOWLSFLATGREEN_U20,13,0.0
44,65-74,BOWLSSHORTMAT_U23,13,0.0
44,65-74,BOWLS_L10,13,0.0
44,65-74,BOXINGTRAD_S01,13,0.0
44,65-74,CAVING_H02,13,0.0
44,65-74,CHEERLEADING_L15,13,0.0
44,65-74,CLIMBWALL_R02,13,0.054588152855607
44,65-74,CRICKETLONG_Q06,13,0.0
44,65-74,CRICKETOTH_Q12,13,0.0
44,65-74,CRICKETSHORT_Q07,13,0.0
44,65-74,CROQUET_I05,13,0.0
44,65-74,CYCBMX_N03,13,0.0
44,65-74,CYCCROSS_N06,13,0.0
44,65-74,CYCLEISURE_N01,13,0.1865031709610707
44,65-74,CYCMOUNTAIN_N02,13,0.0
44,65-74,CYCROAD_N04,13,0.1393494611415977
44,65-74,CYCTRACK_N05,13,0.0
44,65-74,CYCTRAV_B04,13,0.1275678131611219
44,65-74,CYC_OLD_M02,13,0.1331817551132779
44,65-74,DANCEART_B05,13,0.0450539147709589
44,65-74,DANCEOTHER_O01,13,0.0489921940063218
44,65-74,DARTS_I08,13,0.0
44,65-74,DIVING_U05,13,0.0
44,65-74,DODGEBALL_F12,13,0.0
44,65-74,DRIVINGRANGE_U10,13,0.0
44,65-74,EQUESTDRESSAGE_U15,13,0.0
44,65-74,EQUESTEVENTING_U16,13,0.0
44,65-74,EQUESTHACKING_U12,13,0.0
44,65-74,EQUESTOTHER_U17,13,0.0
44,65-74,EQUESTSCHOOLING_U13,13,0.0
44,65-74,EQUESTSHOWJUMP_U14,13,0.0
44,65-74,EQUEST_L09,13,0.0
44,65-74,FELLRUNNING_L04,13,0.0
44,65-74,FENCING_J03,13,0.0
44,65-74,FOOTBALL11_Q01,13,0.0
44,65-74,FOOTBALLOTHER_Q05,13,0.0
44,65-74,FOOTBALLSMALL_Q02,13,0.0
44,65-74,FOOTBALLWALK_Q04,13,0.0
44,65-74,FOOTBALL_F01,13,0.0
44,65-74,FRISBEE_I03,13,0.0
44,65-74,FUTSAL_Q03,13,0.0
44,65-74,GARDENTRAMP_L14,13,0.0
44,65-74,GARD_B08,13,0.4929157746328393
44,65-74,GLIDING_H08,13,0.0
44,65-74,GOALBALL_F15,13,0.0
44,65-74,GOLFADV_U11,13,0.0
44,65-74,GOLFFULL_U08,13,0.0451357357781593
44,65-74,GOLFSHORT_U09,13,0.025146202453223
44,65-74,GOLF_L08,13,0.0816519835840601
44,65-74,GYMNASTICSONLY_U24,13,0.0
44,65-74,GYMNASTICS_L13,13,0.0
44,65-74,GYMTRAMPCHEER_C13,13,0.0
44,65-74,HANDBALL_F16,13,0.0
44,65-74,HIGHROPES_H14,13,0.0
44,65-74,HOCKEY_F09,13,0.0
44,65-74,ICEHOCKEY_K03,13,0.0
44,65-74,ICESKATING_I02,13,0.0
44,65-74,JUJITSU_S03,13,0.0
44,65-74,KARATE_S02,13,0.0291097828251892
44,65-74,KARTING_U26,13,0.0
44,65-74,LACROSSE_F14,13,0.0
44,65-74,LIFESAVING_H13,13,0.0
44,65-74,MARTIALCHINESE_S05,13,0.0
44,65-74,MARTIALOTHER_S06,13,0.0
44,65-74,MARTIAL_J07,13,0.0207872710562883
44,65-74,MODPENT_L06,13,0.0
44,65-74,MOTORCARRACE_U28,13,0.0
44,65-74,MOTORCYCRACE_U27,13,0.0
44,65-74,MOTORSPORTS_L18,13,0.0
44,65-74,NETBALL_F06,13,0.0
44,65-74,ORIENTEERING_H04,13,0.0
44,65-74,PARKOUR_H05,13,0.0
44,65-74,POOL_I07,13,0.0
44,65-74,RIFLE_S09,13,0.0
44,65-74,ROCKCLIMB_R01,13,0.0
44,65-74,ROLLERSKATING_L16,13,0.0
44,65-74,ROUNDERS_F11,13,0.0
44,65-74,ROWINGWATER_R04,13,0.0242823944903059
44,65-74,RUGBYLEAG13_Q17,13,0.0
44,65-74,RUGBYLEAGTAG_Q19,13,0.0
44,65-74,RUGBYLEAGTOUCH_Q18,13,0.0
44,65-74,RUGBYLEAGUE_F04,13,0.0
44,65-74,RUGBYUN15_Q13,13,0.0
44,65-74,RUGBYUN7_Q15,13,0.0
44,65-74,RUGBYUNION_F03,13,0.0
44,65-74,RUGBYUNTAG_Q16,13,0.0
44,65-74,RUGBYUNTOUCH_Q14,13,0.0
44,65-74,RUNJOG_U07,13,0.0466441090704391
44,65-74,SHOOTING_J08,13,0.0
44,65-74,SKATEBOARDING_L17,13,0.0
44,65-74,SKIING_T01,13,0.0
44,65-74,SKITTLES_I09,13,0.0
44,65-74,SLEDDING_K02,13,0.0
44,65-74,SNOOKER_I06,13,0.0
44,65-74,SNOWBOARDING_T02,13,0.0
44,65-74,SNOWSPORT_K01,13,0.0
44,65-74,TABLETENNIS_G03,13,0.0
44,65-74,TAEKWONDO_J05,13,0.0
44,65-74,TENNIS_G01,13,0.0658615511343282
44,65-74,TENPIN_I04,13,0.0
44,65-74,TRACKANDFIELD_L02,13,0.0
44,65-74,TRAMPOLINING_U25,13,0.0
44,65-74,TRIATHLON_L05,13,0.0
44,65-74,VOLLEYBALL_F10,13,0.0
44,65-74,WALKTRAV_B02,13,0.5760511645308203
44,65-74,WATERPOLO_U06,13,0.0
44,65-74,WATERSKIING_H10,13,0.0
44,65-74,WHEELCHBASKETBALL_F08,13,0.0
44,65-74,WHEELCHRUGBY_F05,13,0.0
44,65-74,WINTER_C10,13,0.0
44,65-74,WRESTLING_J09,13,0.0
44,75-84,ABSEILING_H03,13,0.0
44,75-84,ACTTRAV_C03,13,0.7679421404779967
44,75-84,AIKIDO_S04,13,0.0
44,75-84,AIRGUN_S08,13,0.0
44,75-84,ARCHERY_J01,13,0.0
44,75-84,BADMINTON_G02,13,0.0271893215597374
44,75-84,BASESOFTBALL_F13,13,0.0
44,75-84,BASKETBALL_F07,13,0.0
44,75-84,BOCCIA_L11,13,0.0
44,75-84,BOULES_L12,13,0.0
44,75-84,BOWLSBOULES_C12,13,0.0
44,75-84,BOWLSCARPET_U18,13,0.0
44,75-84,BOWLSCROWNGREEN_U19,13,0.0
44,75-84,BOWLSFLATGREEN_U20,13,0.0
44,75-84,BOWLSSHORTMAT_U23,13,0.0
44,75-84,BOWLS_L10,13,0.0
44,75-84,BOXINGTRAD_S01,13,0.0
44,75-84,CAVING_H02,13,0.0
44,75-84,CHEERLEADING_L15,13,0.0
44,75-84,CLIMBWALL_R02,13,0.0
44,75-84,CRICKETLONG_Q06,13,0.0
44,75-84,CRICKETOTH_Q12,13,0.0
44,75-84,CRICKETSHORT_Q07,13,0.0
44,75-84,CROQUET_I05,13,0.0
44,75-84,CYCBMX_N03,13,0.0
44,75-84,CYCCROSS_N06,13,0.0
44,75-84,CYCLEISURE_N01,13,0.0
44,75-84,CYCMOUNTAIN_N02,13,0.0
44,75-84,CYCROAD_N04,13,0.0
44,75-84,CYCTRACK_N05,13,0.0
44,75-84,CYCTRAV_B04,13,0.0154375122107613
44,75-84,CYC_OLD_M02,13,0.0414124881378138
44,75-84,DANCEART_B05,13,0.0538414941006783
44,75-84,DANCEOTHER_O01,13,0.0447286808025141
44,75-84,DARTS_I08,13,0.0
44,75-84,DIVING_U05,13,0.0
44,75-84,DODGEBALL_F12,13,0.0
44,75-84,DRIVINGRANGE_U10,13,0.0
44,75-84,EQUESTDRESSAGE_U15,13,0.0
44,75-84,EQUESTEVENTING_U16,13,0.0
44,75-84,EQUESTHACKING_U12,13,0.0
44,75-84,EQUESTOTHER_U17,13,0.0
44,75-84,EQUESTSCHOOLING_U13,13,0.0
44,75-84,EQUESTSHOWJUMP_U14,13,0.0
44,75-84,EQUEST_L09,13,0.0
44,75-84,FELLRUNNING_L04,13,0.0
44,75-84,FENCING_J03,13,0.0
44,75-84,FOOTBALL11_Q01,13,0.0
44,75-84,FOOTBALLOTHER_Q05,13,0.0
44,75-84,FOOTBALLSMALL_Q02,13,0.0
44,75-84,FOOTBALLWALK_Q04,13,0.0
44,75-84,FOOTBALL_F01,13,0.0
44,75-84,FRISBEE_I03,13,0.0
44,75-84,FUTSAL_Q03,13,0.0
44,75-84,GARDENTRAMP_L14,13,0.0
44,75-84,GARD_B08,13,0.5642490895416855
44,75-84,GLIDING_H08,13,0.0
44,75-84,GOALBALL_F15,13,0.0
44,75-84,GOLFADV_U11,13,0.0
44,75-84,GOLFFULL_U08,13,0.0671907402154949
44,75-84,GOLFSHORT_U09,13,0.0
44,75-84,GOLF_L08,13,0.041953894522882
44,75-84,GYMNASTICSONLY_U24,13,0.0
44,75-84,GYMNASTICS_L13,13,0.0
44,75-84,GYMTRAMPCHEER_C13,13,0.0
44,75-84,HANDBALL_F16,13,0.0
44,75-84,HIGHROPES_H14,13,0.0
44,75-84,HOCKEY_F09,13,0.0
44,75-84,ICEHOCKEY_K03,13,0.0
44,75-84,ICESKATING_I02,13,0.0
44,75-84,JUJITSU_S03,13,0.0
44,75-84,KARATE_S02,13,0.0
44,75-84,KARTING_U26,13,0.0
44,75-84,LACROSSE_F14,13,0.0
44,75-84,LIFESAVING_H13,13,0.0
44,75-84,MARTIALCHINESE_S05,13,0.0
44,75-84,MARTIALOTHER_S06,13,0.0
44,75-84,MARTIAL_J07,13,0.0
44,75-84,MODPENT_L06,13,0.0
44,75-84,MOTORCARRACE_U28,13,0.0
44,75-84,MOTORCYCRACE_U27,13,0.0
44,75-84,MOTORSPORTS_L18,13,0.0
44,75-84,NETBALL_F06,13,0.0
44,75-84,ORIENTEERING_H04,13,0.0
44,75-84,PARKOUR_H05,13,0.0
44,75-84,POOL_I07,13,0.0
44,75-84,RIFLE_S09,13,0.0
44,75-84,ROCKCLIMB_R01,13,0.0
44,75-84,ROLLERSKATING_L16,13,0.0
44,75-84,ROUNDERS_F11,13,0.0
44,75-84,ROWINGWATER_R04,13,0.0
44,75-84,RUGBYLEAG13_Q17,13,0.0
44,75-84,RUGBYLEAGTAG_Q19,13,0.0
44,75-84,RUGBYLEAGTOUCH_Q18,13,0.0
44,75-84,RUGBYLEAGUE_F04,13,0.0
44,75-84,RUGBYUN15_Q13,13,0.0
44,75-84,RUGBYUN7_Q15,13,0.0
44,75-84,RUGBYUNION_F03,13,0.0
44,75-84,RUGBYUNTAG_Q16,13,0.0
44,75-84,RUGBYUNTOUCH_Q14,13,0.0
44,75-84,RUNJOG_U07,13,0.0
44,75-84,SHOOTING_J08,13,0.0
44,75-84,SKATEBOARDING_L17,13,0.0
44,75-84,SKIING_T01,13,0.0
44,75-84,SKITTLES_I09,13,0.0
44,75-84,SLEDDING_K02,13,0.0
44,75-84,SNOOKER_I06,13,0.0
44,75-84,SNOWBOARDING_T02,13,0.0
44,75-84,SNOWSPORT_K01,13,0.0
44,75-84,TABLETENNIS_G03,13,0.0
44,75-84,TAEKWONDO_J05,13,0.0
44,75-84,TENNIS_G01,13,0.0162290990876731
44,75-84,TENPIN_I04,13,0.0
44,75-84,TRACKANDFIELD_L02,13,0.0
44,75-84,TRAMPOLINING_U25,13,0.0
44,75-84,TRIATHLON_L05,13,0.0
44,75-84,VOLLEYBALL_F10,13,0.0
44,75-84,WALKTRAV_B02,13,0.7525046282672355
44,75-84,WATERPOLO_U06,13,0.0
44,75-84,WATERSKIING_H10,13,0.0
44,75-84,WHEELCHBASKETBALL_F08,13,0.0
44,75-84,WHEELCHRUGBY_F05,13,0.0
44,75-84,WINTER_C10,13,0.0
44,75-84,WRESTLING_J09,13,0.0
44,85+,ABSEILING_H03,13,0.0
44,85+,ACTTRAV_C03,13,0.1807043552622985
44,85+,AIKIDO_S04,13,0.0
44,85+,AIRGUN_S08,13,0.0
44,85+,ARCHERY_J01,13,0.0
44,85+,BADMINTON_G02,13,0.0
44,85+,BASESOFTBALL_F13,13,0.0
44,85+,BASKETBALL_F07,13,0.0
44,85+,BOCCIA_L11,13,0.0
44,85+,BOULES_L12,13,0.0
44,85+,BOWLSBOULES_C12,13,0.0
44,85+,BOWLSCARPET_U18,13,0.0
44,85+,BOWLSCROWNGREEN_U19,13,0.0
44,85+,BOWLSFLATGREEN_U20,13,0.0
44,85+,BOWLSSHORTMAT_U23,13,0.0
44,85+,BOWLS_L10,13,0.0
44,85+,BOXINGTRAD_S01,13,0.0
44,85+,CAVING_H02,13,0.0
44,85+,CHEERLEADING_L15,13,0.0
44,85+,CLIMBWALL_R02,13,0.0
44,85+,CRICKETLONG_Q06,13,0.0
44,85+,CRICKETOTH_Q12,13,0.0
44,85+,CRICKETSHORT_Q07,13,0.0
44,85+,CROQUET_I05,13,0.0
44,85+,CYCBMX_N03,13,0.0
44,85+,CYCCROSS_N06,13,0.0
44,85+,CYCLEISURE_N01,13,0.0
44,85+,CYCMOUNTAIN_N02,13,0.0
44,85+,CYCROAD_N04,13,0.0
44,85+,CYCTRACK_N05,13,0.0
44,85+,CYCTRAV_B04,13,0.0
44,85+,CYC_OLD_M02,13,0.1330752574786546
44,85+,DANCEART_B05,13,0.0
44,85+,DANCEOTHER_O01,13,0.0
44,85+,DARTS_I08,13,0.0
44,85+,DIVING_U05,13,0.0
44,85+,DODGEBALL_F12,13,0.0
44,85+,DRIVINGRANGE_U10,13,0.0
44,85+,EQUESTDRESSAGE_U15,13,0.0
44,85+,EQUESTEVENTING_U16,13,0.0
44,85+,EQUESTHACKING_U12,13,0.0
44,85+,EQUESTOTHER_U17,13,0.0
44,85+,EQUESTSCHOOLING_U13,13,0.0
44,85+,EQUESTSHOWJUMP_U14,13,0.0
44,85+,EQUEST_L09,13,0.0
44,85+,FELLRUNNING_L04,13,0.0
44,85+,FENCING_J03,13,0.0
44,85+,FOOTBALL11_Q01,13,0.0
44,85+,FOOTBALLOTHER_Q05,13,0.0
44,85+,FOOTBALLSMALL_Q02,13,0.0
44,85+,FOOTBALLWALK_Q04,13,0.0
44,85+,FOOTBALL_F01,13,0.0
44,85+,FRISBEE_I03,13,0.0
44,85+,FUTSAL_Q03,13,0.0
44,85+,GARDENTRAMP_L14,13,0.0
44,85+,GARD_B08,13,0.2772487884191008
44,85+,GLIDING_H08,13,0.0
44,85+,GOALBALL_F15,13,0.0
44,85+,GOLFADV_U11,13,0.0
44,85+,GOLFFULL_U08,13,0.0
44,85+,GOLFSHORT_U09,13,0.3593462915539889
44,85+,GOLF_L08,13,0.1673800096931915
44,85+,GYMNASTICSONLY_U24,13,0.0
44,85+,GYMNASTICS_L13,13,0.0
44,85+,GYMTRAMPCHEER_C13,13,0.0
44,85+,HANDBALL_F16,13,0.0
44,85+,HIGHROPES_H14,13,0.0
44,85+,HOCKEY_F09,13,0.0
44,85+,ICEHOCKEY_K03,13,0.0
44,85+,ICESKATING_I02,13,0.0
44,85+,JUJITSU_S03,13,0.0
44,85+,KARATE_S02,13,0.0
44,85+,KARTING_U26,13,0.0
44,85+,LACROSSE_F14,13,0.0
44,85+,LIFESAVING_H13,13,0.0
44,85+,MARTIALCHINESE_S05,13,0.0
44,85+,MARTIALOTHER_S06,13,0.0
44,85+,MARTIAL_J07,13,0.0
44,85+,MODPENT_L06,13,0.0
44,85+,MOTORCARRACE_U28,13,0.0
44,85+,MOTORCYCRACE_U27,13,0.0
44,85+,MOTORSPORTS_L18,13,0.0
44,85+,NETBALL_F06,13,0.0
44,85+,ORIENTEERING_H04,13,0.0
44,85+,PARKOUR_H05,13,0.0
44,85+,POOL_I07,13,0.0
44,85+,RIFLE_S09,13,0.0
44,85+,ROCKCLIMB_R01,13,0.0
44,85+,ROLLERSKATING_L16,13,0.0
44,85+,ROUNDERS_F11,13,0.0
44,85+,ROWINGWATER_R04,13,0.0
44,85+,RUGBYLEAG13_Q17,13,0.0
44,85+,RUGBYLEAGTAG_Q19,13,0.0
44,85+,RUGBYLEAGTOUCH_Q18,13,0.0
44,85+,RUGBYLEAGUE_F04,13,0.0
44,85+,RUGBYUN15_Q13,13,0.0
44,85+,RUGBYUN7_Q15,13,0.0
44,85+,RUGBYUNION_F03,13,0.0
44,85+,RUGBYUNTAG_Q16,13,0.0
44,85+,RUGBYUNTOUCH_Q14,13,0.0
44,85+,RUNJOG_U07,13,0.0
44,85+,SHOOTING_J08,13,0.0
44,85+,SKATEBOARDING_L17,13,0.1673800096931915
44,85+,SKIING_T01,13,0.0
44,85+,SKITTLES_I09,13,0.0
44,85+,SLEDDING_K02,13,0.0
44,85+,SNOOKER_I06,13,0.0
44,85+,SNOWBOARDING_T02,13,0.0
44,85+,SNOWSPORT_K01,13,0.0
44,85+,TABLETENNIS_G03,13,0.0
44,85+,TAEKWONDO_J05,13,0.0
44,85+,TENNIS_G01,13,0.0
44,85+,TENPIN_I04,13,0.0
44,85+,TRACKANDFIELD_L02,13,0.0
44,85+,TRAMPOLINING_U25,13,0.0
44,85+,TRIATHLON_L05,13,0.0
44,85+,VOLLEYBALL_F10,13,0.0
44,85+,WALKTRAV_B02,13,0.1807043552622985
44,85+,WATERPOLO_U06,13,0.0
44,85+,WATERSKIING_H10,13,0.0
44,85+,WHEELCHBASKETBALL_F08,13,0.0
44,85+,WHEELCHRUGBY_F05,13,0.0
44,85+,WINTER_C10,13,0.0
44,85+,WRESTLING_J09,13,0.0
68,16-24,ABSEILING_H03,13,0.0
68,16-24,ACTTRAV_C03,13,0.3177727523226545
68,16-24,AIKIDO_S04,13,0.0
68,16-24,AIRGUN_S08,13,0.0
68,16-24,ARCHERY_J01,13,0.0
68,16-24,BADMINTON_G02,13,0.1670400006040638
68,16-24,BASESOFTBALL_F13,13,0.0
68,16-24,BASKETBALL_F07,13,0.1382258506031667
68,16-24,BOCCIA_L11,13,0.0
68,16-24,BOULES_L12,13,0.0
68,16-24,BOWLSBOULES_C12,13,0.0
68,16-24,BOWLSCARPET_U18,13,0.0
68,16-24,BOWLSCROWNGREEN_U19,13,0.0
68,16-24,BOWLSFLATGREEN_U20,13,0.0
68,16-24,BOWLSSHORTMAT_U23,13,0.0
68,16-24,BOWLS_L10,13,0.0
68,16-24,BOXINGTRAD_S01,13,0.0484815414617142
68,16-24,CAVING_H02,13,0.0
68,16-24,CHEERLEADING_L15,13,0.0
68,16-24,CLIMBWALL_R02,13,0.0
68,16-24,CRICKETLONG_Q06,13,0.0
68,16-24,CRICKETOTH_Q12,13,0.0
68,16-24,CRICKETSHORT_Q07,13,0.0
68,16-24,CROQUET_I05,13,0.0
68,16-24,CYCBMX_N03,13,0.0
68,16-24,CYCCROSS_N06,13,0.0
68,16-24,CYCLEISURE_N01,13,0.0
68,16-24,CYCMOUNTAIN_N02,13,0.0
68,16-24,CYCROAD_N04,13,0.0
68,16-24,CYCTRACK_N05,13,0.0
68,16-24,CYCTRAV_B04,13,0.0
68,16-24,CYC_OLD_M02,13,0.0
68,16-24,DANCEART_B05,13,0.0446377012552341
68,16-24,DANCEOTHER_O01,13,0.0905928137949793
68,16-24,DARTS_I08,13,0.0
68,16-24,DIVING_U05,13,0.0
68,16-24,DODGEBALL_F12,13,0.0
68,16-24,DRIVINGRANGE_U10,13,0.0
68,16-24,EQUESTDRESSAGE_U15,13,0.0
68,16-24,EQUESTEVENTING_U16,13,0.0
68,16-24,EQUESTHACKING_U12,13,0.0
68,16-24,EQUESTOTHER_U17,13,0.0
68,16-24,EQUESTSCHOOLING_U13,13,0.0
68,16-24,EQUESTSHOWJUMP_U14,13,0.0
68,16-24,EQUEST_L09,13,0.0
68,16-24,FELLRUNNING_L04,13,0.0
68,16-24,FENCING_J03,13,0.0
68,16-24,FOOTBALL11_Q01,13,0.0197235955731664
68,16-24,FOOTBALLOTHER_Q05,13,0.0843747458527791
68,16-24,FOOTBALLSMALL_Q02,13,0.1596296821136665
68,16-24,FOOTBALLWALK_Q04,13,0.0631875642076717
68,16-24,FOOTBALL_F01,13,0.365812339861509
68,16-24,FRISBEE_I03,13,0.0
68,16-24,FUTSAL_Q03,13,0.0
68,16-24,GARDENTRAMP_L14,13,0.0
68,16-24,GARD_B08,13,0.1249774126274564
68,16-24,GLIDING_H08,13,0.0
68,16-24,GOALBALL_F15,13,0.0
68,16-24,GOLFADV_U11,13,0.0
68,16-24,GOLFFULL_U08,13,0.0
68,16-24,GOLFSHORT_U09,13,0.0
68,16-24,GOLF_L08,13,0.0
68,16-24,GYMNASTICSONLY_U24,13,0.0585621824861682
68,16-24,GYMNASTICS_L13,13,0.0459551125397451
68,16-24,GYMTRAMPCHEER_C13,13,0.0459551125397451
68,16-24,HANDBALL_F16,13,0.0484815414617142
68,16-24,HIGHROPES_H14,13,0.0
68,16-24,HOCKEY_F09,13,0.0
68,16-24,ICEHOCKEY_K03,13,0.0
68,16-24,ICESKATING_I02,13,0.0
68,16-24,JUJITSU_S03,13,0.0334204340621598
68,16-24,KARATE_S02,13,0.0
68,16-24,KARTING_U26,13,0.0
68,16-24,LACROSSE_F14,13,0.0
68,16-24,LIFESAVING_H13,13,0.0
68,16-24,MARTIALCHINESE_S05,13,0.0
68,16-24,MARTIALOTHER_S06,13,0.0
68,16-24,MARTIAL_J07,13,0.0262257952701205
68,16-24,MODPENT_L06,13,0.0
68,16-24,MOTORCARRACE_U28,13,0.0
68,16-24,MOTORCYCRACE_U27,13,0.0
68,16-24,MOTORSPORTS_L18,13,0.0
68,16-24,NETBALL_F06,13,0.01547756616597
