survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07528495091493748,0.07092365975584701,0.022509788190193593,8.0,Barking and Dagenham,E09000002
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28387003134148203,0.1587943254600513,0.12160261063427602,9.0,Barnet,E09000003
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272753,0.08796326395603982,0.0991016098361018,9.0,Barnet,E09000003
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0912922806987545,0.07083106150401147,0.022501000798174214,9.0,Barnet,E09000003
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25611476885771156,0.1586591015822073,0.12099946688198053,17.0,Bexley,E09000004
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1919443740533704,0.08767739062323285,0.09850680940759689,17.0,Bexley,E09000004
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06417039480434117,0.07098171095897444,0.02249265747438365,17.0,Bexley,E09000004
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2657478226078053,0.1584559762846107,0.12112311815771284,30.0,Brent,E09000005
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19200850664523506,0.08775082993991196,0.09865782910956802,30.0,Brent,E09000005
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07373931596257022,0.07070514634469875,0.022465289048144814,30.0,Brent,E09000005
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25804286836540924,0.15871677706686613,0.1218753052364662,35.0,Bromley,E09000006
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19336978446244746,0.08780471405399495,0.0993731011554064,35.0,Bromley,E09000006
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06467308390296178,0.07091206301287117,0.022502204081059792,35.0,Bromley,E09000006
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31664363996873257,0.1825731122821053,0.13147834853651075,44.0,Camden,E09000007
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,44.0,Camden,E09000007
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1459545438535198,0.07171165501562544,0.023703526731350233,44.0,Camden,E09000007
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2657534614045084,0.15864929095170002,0.12156260760019764,68.0,Croydon,E09000008
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272753,0.08796326395603982,0.0991016098361018,68.0,Croydon,E09000008
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07317571076178087,0.07068602699566019,0.022460997764095842,68.0,Croydon,E09000008
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28466206516120196,0.15863577555800643,0.12187410195358062,78.0,Ealing,E09000009
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19336978446244746,0.08780471405399495,0.0993731011554064,78.0,Ealing,E09000009
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0912922806987545,0.07083106150401147,0.022501000798174214,78.0,Ealing,E09000009
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26507523773133657,0.15835903176930047,0.12169309640048824,91.0,Enfield,E09000010
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1933244499707214,0.08764395601085756,0.09922736856218682,91.0,Enfield,E09000010
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07175078776061516,0.07071507575844292,0.022465727838301412,91.0,Enfield,E09000010
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26017551306524433,0.15836540503509156,0.12169058595136166,107.0,Greenwich,E09000011
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1933244499707214,0.08764395601085756,0.09922736856218682,107.0,Greenwich,E09000011
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06685106309452293,0.070721449024234,0.02246321738917484,107.0,Greenwich,E09000011
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2665864567728782,0.1827208220335615,0.13145240818047835,109.0,Hackney,E09000012
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,109.0,Hackney,E09000012
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09589736065766541,0.07185936476708164,0.02367758637531782,109.0,Hackney,E09000012
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2898978927660766,0.18292976124328653,0.1315080971863655,112.0,Hammersmith and Fulham,E09000013
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.16992160270086276,0.1108580415221345,0.10767810732996624,112.0,Hammersmith and Fulham,E09000013
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11997629006521382,0.07207171972115202,0.02382998985639927,112.0,Hammersmith and Fulham,E09000013
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2531178198716241,0.18296061835590946,0.13148734857721622,114.0,Haringey,E09000014
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,114.0,Haringey,E09000014
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0824287237564113,0.07209916108942963,0.023712526772055688,114.0,Haringey,E09000014
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25684448280177263,0.15858071633129792,0.12130006037074424,117.0,Harrow,E09000015
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343647,0.0987977008791158,117.0,Harrow,E09000015
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06442397750041717,0.07091337778786143,0.022502359491628446,117.0,Harrow,E09000015
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2829830720560489,0.15857678529835734,0.1209981081885263,122.0,Havering,E09000016
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1916907913572944,0.08774572379434586,0.09849710739035208,122.0,Havering,E09000016
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0912922806987545,0.07083106150401147,0.022501000798174214,122.0,Havering,E09000016
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2828218187566335,0.15852029876070983,0.12087559454842908,126.0,Hillingdon,E09000017
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19152953805787898,0.08768923725669836,0.09837459375025487,126.0,Hillingdon,E09000017
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0912922806987545,0.07083106150401147,0.022501000798174214,126.0,Hillingdon,E09000017
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2577902797754802,0.15859573971335408,0.12087642341819917,129.0,Hounslow,E09000018
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19152953805787898,0.08768923725669836,0.09837459375025487,129.0,Hounslow,E09000018
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06626074171760121,0.07090650245665572,0.022501829667944298,129.0,Hounslow,E09000018
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2524467530809823,0.18296517858930497,0.13148785823804676,135.0,Islington,E09000019
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,135.0,Islington,E09000019
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08175765696576953,0.07210372132282514,0.023713036432886248,135.0,Islington,E09000019
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26503325290244617,0.18267976411300169,0.13135511395884186,136.0,Kensington and Chelsea,E09000020
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017235,0.11082431546305106,0.10767951896660319,136.0,Kensington and Chelsea,E09000020
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09447113350072267,0.07185544864995061,0.023675594992238674,136.0,Kensington and Chelsea,E09000020
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2556535741901621,0.15856195609688453,0.12172967436954375,139.0,Kingston upon Thames,E09000021
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1933244499707214,0.08764395601085756,0.09922736856218682,139.0,Kingston upon Thames,E09000021
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0623291242194407,0.07091800008602696,0.022502305807356928,139.0,Kingston upon Thames,E09000021
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2524467530809823,0.18296517858930497,0.13148785823804676,142.0,Lambeth,E09000022
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,142.0,Lambeth,E09000022
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08175765696576953,0.07210372132282514,0.023713036432886248,142.0,Lambeth,E09000022
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2531178198716241,0.18296061835590946,0.13148734857721622,147.0,Lewisham,E09000023
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,147.0,Lewisham,E09000023
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0824287237564113,0.07209916108942963,0.023712526772055688,147.0,Lewisham,E09000023
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25642100990828565,0.1596880990851868,0.1229499238498238,160.0,Merton,E09000024
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19404049957200453,0.08876819456803448,0.10044717940619528,160.0,Merton,E09000024
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.062380510336281114,0.07091990451715233,0.022502744443628507,160.0,Merton,E09000024
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26503325290244617,0.18267976411300169,0.13135511395884186,171.0,Newham,E09000025
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017235,0.11082431546305106,0.10767951896660319,171.0,Newham,E09000025
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09447113350072267,0.07185544864995061,0.023675594992238674,171.0,Newham,E09000025
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26650016073250227,0.15832998300651777,0.12168836632628266,196.0,Redbridge,E09000026
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1933244499707214,0.08764395601085756,0.09922736856218682,196.0,Redbridge,E09000026
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07317571076178087,0.07068602699566019,0.022460997764095842,196.0,Redbridge,E09000026
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2832700425563778,0.15854007595982364,0.12111176764529497,201.0,Richmond upon Thames,E09000027
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762327,0.08770901445581217,0.09861076684712075,201.0,Richmond upon Thames,E09000027
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0912922806987545,0.07083106150401147,0.022501000798174214,201.0,Richmond upon Thames,E09000027
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3124022746469044,0.18262905183343098,0.13138991869242556,241.0,Southwark,E09000028
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017235,0.11082431546305106,0.10767951896660319,241.0,Southwark,E09000028
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1418401552451809,0.07180473637037992,0.02371039972582237,241.0,Southwark,E09000028
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28387003134148203,0.1587943254600513,0.12160261063427602,255.0,Sutton,E09000029
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19283133333880353,0.0878949307849268,0.09911131185334661,255.0,Sutton,E09000029
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0910386980026785,0.07089939467512449,0.022491298780929415,255.0,Sutton,E09000029
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2524467530809823,0.18296517858930497,0.13148785823804676,272.0,Tower Hamlets,E09000030
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,272.0,Tower Hamlets,E09000030
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08175765696576953,0.07210372132282514,0.023713036432886248,272.0,Tower Hamlets,E09000030
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2628316537921831,0.1587232739236455,0.1218790494070522,279.0,Waltham Forest,E09000031
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19336978446244746,0.08780471405399495,0.0993731011554064,279.0,Waltham Forest,E09000031
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06946186932973564,0.07091855986965055,0.0225059482516458,279.0,Waltham Forest,E09000031
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31664363996873257,0.1825731122821053,0.13147834853651075,280.0,Wandsworth,E09000032
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17068909611521277,0.11086145726647985,0.10777482180516051,280.0,Wandsworth,E09000032
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1459545438535198,0.07171165501562544,0.023703526731350233,280.0,Wandsworth,E09000032
2026,2026/27,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3147533297985968,0.18258555045702268,0.1313869899619439,293.0,Westminster,E09000033
2026,2026/27,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017235,0.11082431546305106,0.10767951896660319,293.0,Westminster,E09000033
2026,2026/27,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14419121039687333,0.07176123499397163,0.02370747099534069,293.0,Westminster,E09000033
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29026792049094685,0.16136230688317557,0.133487841032802,8.0,Barking and Dagenham,E09000002
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20305583969110885,0.09127548321440489,0.11016864280725486,8.0,Barking and Dagenham,E09000002
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.087212080799838,0.07008682366877068,0.023319198225547164,8.0,Barking and Dagenham,E09000002
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3067080362010327,0.1612317874551098,0.13336111951920043,9.0,Barnet,E09000003
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20196538139324216,0.09138165312699188,0.10998126285577928,9.0,Barnet,E09000003
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10474265480779055,0.06985013432811793,0.02337985666342115,9.0,Barnet,E09000003
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2753756304667119,0.16065109193741176,0.131223897264253,17.0,Bexley,E09000004
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19991702408548473,0.09057176905522114,0.10791220917404554,17.0,Bexley,E09000004
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07545860638122714,0.07007932288219063,0.023311688090207464,17.0,Bexley,E09000004
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2878561503212267,0.16113031613192708,0.13344097296979343,30.0,Brent,E09000005
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20347798149317808,0.09121360128236049,0.11020087008170884,30.0,Brent,E09000005
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0843781688280486,0.06991671484956657,0.023240102888084587,30.0,Brent,E09000005
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2783837023667708,0.16146217880054622,0.13349849143957215,35.0,Bromley,E09000006
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761288,0.09132097398631121,0.11021903062381869,35.0,Bromley,E09000006
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07503646457915791,0.07014120481423503,0.023279460815753474,35.0,Bromley,E09000006
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3166551437083013,0.1880619461549166,0.14298189718113552,44.0,Camden,E09000007
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17528801059307952,0.11726425569074872,0.11849210835251447,44.0,Camden,E09000007
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14136713311522175,0.07079769046416788,0.024489788828621052,44.0,Camden,E09000007
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2877410583528528,0.16112617368453158,0.13344006103449493,68.0,Croydon,E09000008
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20347798149317808,0.09121360128236049,0.11020087008170884,68.0,Croydon,E09000008
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08426307685967471,0.06991257240217108,0.023239190952786103,68.0,Croydon,E09000008
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30641886313606337,0.16135011957941942,0.13349354707474897,78.0,Ealing,E09000009
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761288,0.09132097398631121,0.11021903062381869,78.0,Ealing,E09000009
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10307162534845049,0.0700291455931082,0.023274516450930285,78.0,Ealing,E09000009
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29100849107238336,0.1612288224837313,0.13346015334762149,91.0,Enfield,E09000010
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20203048554379066,0.0914998356251729,0.11011389254909121,91.0,Enfield,E09000010
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0889780055285927,0.0697289868585584,0.02334626079853027,91.0,Enfield,E09000010
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2858994263302671,0.16131083738953092,0.13352286236824285,107.0,Greenwich,E09000011
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20293028688125236,0.09145932143818016,0.11025272222080412,107.0,Greenwich,E09000011
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08296913944901474,0.06985151595135078,0.02327014014743873,107.0,Greenwich,E09000011
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29586757149556964,0.18796163902567925,0.14294862239531284,109.0,Hackney,E09000012
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17495774728717695,0.11727142322838366,0.11845194046765908,109.0,Hackney,E09000012
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.12090982420839269,0.07069021579729558,0.024496681927653745,109.0,Hackney,E09000012
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31513293401715337,0.18799118386476676,0.14296564642607348,112.0,Hammersmith and Fulham,E09000013
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675026,0.11713423060149959,0.1184133975318681,112.0,Hammersmith and Fulham,E09000013
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14013339814965076,0.07085695326326716,0.02455224889420538,112.0,Hammersmith and Fulham,E09000013
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28101869938997626,0.18808012174226607,0.1429544564684565,114.0,Haringey,E09000014
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17489778877316708,0.11723784599917549,0.11843262386919863,114.0,Haringey,E09000014
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10612091061680917,0.07084227574309057,0.02452183259925787,114.0,Haringey,E09000014
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2760614840150918,0.1615511375528802,0.13232432556064094,117.0,Harrow,E09000015
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19970826719211165,0.09158879437750687,0.10893972667016,117.0,Harrow,E09000015
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07635321682298013,0.06996234317537334,0.02338459889048095,117.0,Harrow,E09000015
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28949366628081363,0.1603821339842394,0.1311800441248061,122.0,Havering,E09000016
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20033916588755396,0.09050988712317674,0.10794443644849952,122.0,Havering,E09000016
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08915450039325967,0.06987224686106265,0.02323560767630657,122.0,Havering,E09000016
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30341079123600445,0.16053903271628495,0.1312189528994298,126.0,Hillingdon,E09000017
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19991702408548473,0.09057176905522114,0.10791220917404554,126.0,Hillingdon,E09000017
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10349376715051972,0.0699672636610638,0.023306743725384275,126.0,Hillingdon,E09000017
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2770971619192222,0.16064403302193134,0.13122332834318517,129.0,Hounslow,E09000018
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19902241364373174,0.09068874876203843,0.10783929837377204,129.0,Hounslow,E09000018
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07807474827549044,0.06995528425989289,0.023384029969413134,129.0,Hounslow,E09000018
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26468962718905975,0.18828914900223542,0.1429817165025169,135.0,Islington,E09000019
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17495774728717695,0.11727142322838366,0.11845194046765908,135.0,Islington,E09000019
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0897318799018828,0.07101772577385175,0.024529776034857804,135.0,Islington,E09000019
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29382320043581445,0.18787016550166266,0.1429291803812472,136.0,Kensington and Chelsea,E09000020
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675026,0.11713423060149959,0.1184133975318681,136.0,Kensington and Chelsea,E09000020
2026,2026/27,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11882366456831184,0.07073593490016307,0.024515782849379088,136.0,Kensington and Chelsea,E09000020
2026,2026/27,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2800967799728966,0.16146321027757,0.13349959974097436,139.0,Kingston upon Thames,E09000021
2026,2026/27,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20203048554379066,0.0914998356251729,0.11011389254909121,139.0,Kingston upon Thames,E09000021
