borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2023,2023/24,,legacy_recovery,0.9876198191911353,0.012291516925176459,5.4869814885331745e-05,3.379406880292157e-05,6,0.0,0.0,0.0,0.9995399834641994,0.0003639007855362534,6.828871839549458e-05,2.7827031868923712e-05,0.0003917278174051771,9.611575026441828e-05,0.8029783384793644,0.1970216615206356
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2023,2023/24,,legacy_recovery,0.7187853153046764,0.1413891151154891,0.06034841939787816,0.07947715018195643,6,0.0,0.0,0.0,0.7768946624266743,0.09618344791008392,0.056189016835665,0.07073287282757666,0.16691632073766058,0.12692188966324167,0.5680551910179619,0.43194480898203813
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2023,2023/24,,legacy_recovery,0.999657233995225,0.0002575902840959775,5.271115850075895e-05,3.246456217829433e-05,6,0.0,0.0,0.0,0.9995692275275851,0.00034635542448728496,5.5923208848031154e-05,2.849383907960075e-05,0.0003748492635668857,8.44170479276319e-05,0.8161915084672183,0.18380849153278167
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2023,2023/24,,legacy_recovery,0.9996802970769783,0.0002402582683820515,4.91644772637679e-05,3.028017737591462e-05,6,0.0,0.0,0.0,0.9994571186914379,0.0004434565675412672,7.014059734883827e-05,2.9284143672201316e-05,0.0004727407112134685,9.942474102103959e-05,0.8262307858107286,0.17376921418927138
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2023,2023/24,,legacy_recovery,0.89419580353837,0.05575333915056385,0.01857919890566993,0.031471658405396216,6,0.0,0.0,0.0,0.9062813837591215,0.07091704073808493,0.01794645309489644,0.004855122407897016,0.07577216314598194,0.022801575502793457,0.7686850898083825,0.23131491019161754
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2023,2023/24,,legacy_recovery,0.8557939717692357,0.050529030532957035,0.04600665139431087,0.047670346303496605,6,0.0,0.0,0.0,0.9056876243006945,0.07330440042044555,0.016590451548062365,0.004417523730797698,0.07772192415124324,0.021007975278860065,0.7872176979808143,0.2127823020191857
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2023,2023/24,,legacy_recovery,0.9178207922666068,0.07710253140192302,0.003799863642298715,0.0012768126891712739,6,0.0,0.0,0.0,0.9110490664316779,0.06761330608641879,0.01693692779053965,0.004400699691363829,0.07201400577778262,0.021337627481903477,0.7714273790738472,0.22857262092615283
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2023,2023/24,,legacy_recovery,0.7905024639698028,0.10731123443601173,0.027479816017716485,0.07470648557646895,6,0.0,0.0,0.0,0.7872144460294273,0.09969463963445423,0.05120955474366116,0.06188135959245745,0.16157599922691168,0.1130909143361186,0.5882616043225511,0.41173839567744885
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2023,2023/24,,legacy_recovery,0.987566173526127,0.004833396976135823,0.007575428425490389,2.5001072246790453e-05,6,0.0,0.0,0.0,0.9993886598023788,0.00048701473767672295,5.727258138606482e-05,6.705287855836695e-05,0.0005540676162350899,0.00012432545994443177,0.8167353643339192,0.18326463566608076
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2023,2023/24,,legacy_recovery,0.7784722621517517,0.07878109538548315,0.07900467178740447,0.06374197067536064,6,0.0,0.0,0.0,0.7802861971649265,0.09873973455034502,0.06005256796491731,0.060921500319811195,0.1596612348701562,0.12097406828472851,0.5689278329392435,0.43107216706075646
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2023,2023/24,,legacy_recovery,0.9995266940977965,0.0003556916383610831,7.278581330365661e-05,4.482845053880309e-05,6,0.0,0.0,0.0,0.9996854788131458,0.0002594173543790585,2.2076198277528514e-05,3.302763419766249e-05,0.000292444988576721,5.5103832475191006e-05,0.8414500952458696,0.15854990475413044
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2023,2023/24,,legacy_recovery,0.8404161349619336,0.1060855243977891,0.05242695154351755,0.001071389096759699,6,0.0,0.0,0.0,0.9158221111476664,0.06307016946589282,0.016331314137693474,0.004776405248747377,0.0678465747146402,0.021107719386440852,0.7627127549069683,0.23728724509303167
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2023,2023/24,,legacy_recovery,0.7123220612362191,0.12376388524317762,0.06296901598814601,0.10094503753245732,6,0.0,0.0,0.0,0.7527516127119712,0.10577999494637771,0.04490553104610281,0.09656286129554817,0.20234285624192588,0.14146839234165098,0.588528900888298,0.411471099111702
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2023,2023/24,,legacy_recovery,0.851988067004395,0.04786767691516048,0.07090430617155467,0.029239949908889874,6,0.0,0.0,0.0,0.9022851227372151,0.07500384180856073,0.01758470762938457,0.005126327824839573,0.0801301696334003,0.022711035454224142,0.7791640477678814,0.2208359522321186
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2023,2023/24,,legacy_recovery,0.9951500739006093,0.004765829188265244,5.2043535134396915e-05,3.20533759910541e-05,6,0.0,0.0,0.0,0.9995418576938122,0.0003717578250711246,6.074722271718996e-05,2.5637258399471496e-05,0.0003973950834705961,8.638448111666146e-05,0.8214383420879685,0.1785616579120315
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2023,2023/24,,legacy_recovery,0.7345539476606827,0.11680040423594211,0.08055257325569365,0.06809307484768162,6,0.0,0.0,0.0,0.7773157431431718,0.09551735940724579,0.058590429125939925,0.06857646832364253,0.16409382773088832,0.12716689744958246,0.5633915373561356,0.43660846264386444
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2023,2023/24,,legacy_recovery,0.7344774533489881,0.1053785605108547,0.04615282311813793,0.11399116302201918,6,0.0,0.0,0.0,0.7564119669953234,0.10605776879402784,0.052356588256974035,0.08517367595367474,0.1912314447477026,0.1375302642106488,0.5816718904205734,0.41832810957942657
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2023,2023/24,,legacy_recovery,0.9044263880869591,0.06107900018200863,0.03262990759143994,0.0018647041395922518,6,0.0,0.0,0.0,0.905484247178638,0.07064679873612371,0.02139562744690936,0.002473326638328902,0.07312012537445262,0.023868954085238262,0.753900601818184,0.24609939818181603
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2023,2023/24,,legacy_recovery,0.8700915449517181,0.12558744514294262,0.003234251578248114,0.0010867583270912488,6,0.0,0.0,0.0,0.9122559723663133,0.06668335344547822,0.016412662863128438,0.004648011325080239,0.07133136477055846,0.02106067418820868,0.772050985933889,0.227949014066111
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2023,2023/24,,legacy_recovery,0.7100277993495319,0.12565661729115085,0.0812869095676238,0.08302867379169351,6,0.0,0.0,0.0,0.7747865892939536,0.09705805969218387,0.056930161172517244,0.07122518984134509,0.16828324953352897,0.12815535101386233,0.5676833220194134,0.4323166779805866
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2023,2023/24,,legacy_recovery,0.796568624788882,0.10495354397843204,0.03655418757756481,0.061923643655121034,6,0.0,0.0,0.0,0.9033953253094348,0.07507788028737793,0.016748455332743665,0.004778339070443639,0.07985621935782157,0.021526794403187305,0.7876686280609826,0.2123313719390174
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2023,2023/24,,legacy_recovery,0.9995250173885898,0.0003569516933107234,7.304366059165993e-05,4.498725750780128e-05,6,0.0,0.0,0.0,0.9996284381060915,0.0003173743378280784,2.5334129926645423e-05,2.8853426153606235e-05,0.0003462277639816846,5.418755608025166e-05,0.8646716212759544,0.13532837872404557
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2023,2023/24,,legacy_recovery,0.8969044439145766,0.08995256205983372,0.011281809014725214,0.0018611850108645022,6,0.0,0.0,0.0,0.9070977281971184,0.06986057723869217,0.019553844456950097,0.0034878501072393075,0.07334842734593147,0.023041694564189405,0.7609537771341894,0.23904622286581056
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2023,2023/24,,legacy_recovery,0.6886949984019599,0.12000683231449938,0.04795346084426737,0.14334470843927327,6,0.0,0.0,0.0,0.7530523070141255,0.10495630266502853,0.047234385820685364,0.09475700450016054,0.1997133071651891,0.1419913903208459,0.5844616964136149,0.4155383035863851
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2023,2023/24,,legacy_recovery,0.9956227636176324,0.00239414094415754,5.3741608663510956e-05,0.001929353829546522,6,0.0,0.0,0.0,0.9994567077227521,0.0004598396633265591,5.694425800813365e-05,2.6508355913283062e-05,0.0004863480192398422,8.345261392141671e-05,0.8535406788538985,0.1464593211461015
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2023,2023/24,,legacy_recovery,0.7305590342865916,0.12747111098288666,0.042255601663251735,0.0997142530672699,6,0.0,0.0,0.0,0.753539306942974,0.10599911030365165,0.04695802069951071,0.09350356205386351,0.19950267235751518,0.14046158275337423,0.5868342608326322,0.41316573916736776
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2023,2023/24,,legacy_recovery,0.7613811888022995,0.1141205354079352,0.049657910140921774,0.07484036564884351,6,0.0,0.0,0.0,0.7814339916845342,0.09520902381129182,0.05769324724081247,0.06566373726336153,0.16087276107465334,0.123356984504174,0.5659955144632721,0.4340044855367279
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2023,2023/24,,legacy_recovery,0.9996618858340349,0.00025409440508829316,5.19957905546416e-05,3.202397032207946e-05,6,0.0,0.0,0.0,0.9995217743781727,0.00039304620874555305,5.899289452990588e-05,2.618651855194165e-05,0.0004192327272974947,8.517941308184753e-05,0.8311313184932692,0.16886868150673084
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2023,2023/24,,legacy_recovery,0.9040559848281908,0.07290483967027907,0.02155016986142628,0.0014890056401037199,6,0.0,0.0,0.0,0.9081652154262837,0.06867154721255134,0.020739116387473402,0.0024241209736914223,0.07109566818624276,0.023163237361164823,0.754259428044018,0.24574057195598198
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2023,2023/24,,legacy_recovery,0.9971719417368792,0.00023870104189856818,0.0025592733038727615,3.008391734935285e-05,6,0.0,0.0,0.0,0.9994766109367599,0.000427270252686148,3.5799332165999154e-05,6.031947838799183e-05,0.00048758973107413983,9.611881055399098e-05,0.8353308137552895,0.1646691862447105
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,,legacy_recovery,0.7541156042063387,0.12690860867500972,0.05755992781500733,0.06141585930364407,6,0.0,0.0,0.0,0.7828542726920642,0.09463951569652586,0.05800491313940575,0.06450129847200417,0.15914081416853004,0.12250621161140993,0.5650363739075022,0.43496362609249783
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2023,2023/24,,legacy_recovery,0.8704610445348371,0.04298843532369022,0.07617211565439995,0.01037840448707268,6,0.0,0.0,0.0,0.907176200537509,0.07416767043206028,0.01587895158798711,0.002777177442443816,0.07694484787450409,0.018656129030430926,0.8048542009253477,0.19514579907465235
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2023,2023/24,,legacy_recovery,0.8643920478426219,0.034097142118554954,0.1002610533626236,0.0012497566761996081,6,0.0,0.0,0.0,0.9103123115010183,0.06852046477356737,0.016618209853892386,0.004549013871522018,0.07306947864508938,0.021167223725414405,0.7753823808244825,0.22461761917551748
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2023,2023/24,,legacy_recovery,0.9996767015234269,0.00024296034399007987,4.9717407806764423e-05,3.062072477619857e-05,6,0.0,0.0,0.0,0.9994700320769254,0.0004331926740498242,6.762223772803696e-05,2.915301129685803e-05,0.00046234568534668226,9.677524902489499e-05,0.826915353949919,0.173084646050081
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2023,2023/24,,legacy_recovery,0.947392402627097,0.047714932853300876,0.003662131837468958,0.0012305326821332552,6,0.0,0.0,0.0,0.909394901856156,0.0721466537515359,0.013543569851695365,0.004914874540612762,0.07706152829214866,0.018458444392308128,0.8067582739655481,0.1932417260344519
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2023,2023/24,,legacy_recovery,0.9422310588804381,0.0512031736386453,0.004914439981108235,0.0016513274998083084,6,0.0,0.0,0.0,0.9078981845635595,0.07170981517551843,0.01747889700765756,0.002913103253264524,0.07462291842878295,0.020392000260922083,0.7853810691822274,0.2146189308177726
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2023,2023/24,,legacy_recovery,0.7958289983075933,0.07631714489118843,0.08281673826627177,0.04503711853494648,6,0.0,0.0,0.0,0.7841505262524601,0.10157464612342965,0.0581293831748465,0.05614544444926393,0.15772009057269357,0.11427482762411043,0.5798641078234189,0.4201358921765811
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2023,2023/24,,legacy_recovery,0.7508008140282668,0.1112624980643091,0.06464490617997277,0.0732917817274513,6,0.0,0.0,0.0,0.7789336473365384,0.09489673740129408,0.05979563724028878,0.06637397802187885,0.16127071542317292,0.12616961526216763,0.5610580639072362,0.4389419360927638
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2023,2023/24,,legacy_recovery,0.7625474979558403,0.11961265394635068,0.05396882055396762,0.06387102754384145,6,0.0,0.0,0.0,0.7833578053468786,0.09428500132151467,0.05826206369872385,0.06409512963288276,0.15838013095439743,0.1223571933316066,0.5641577277164829,0.43584227228351713
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2023,2023/24,,legacy_recovery,0.9874955487439873,0.012408027491481986,5.967203206378714e-05,3.675173246689499e-05,6,0.0,0.0,0.0,0.9995952057814814,0.00031652887799709804,5.788258150330454e-05,3.0382759018205145e-05,0.0003469116370153032,8.826534052150968e-05,0.7971736900671795,0.20282630993282047
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2023,2023/24,,legacy_recovery,0.9015641376632233,0.09376501581536353,0.0034961023151018488,0.0011747442063112308,6,0.0,0.0,0.0,0.9122596569518737,0.06508634620819594,0.017200752026713582,0.005453244813216838,0.07053959102141277,0.02265399683993042,0.7569146401613397,0.2430853598386603
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2023,2023/24,,legacy_recovery,0.9997422376043974,0.00019370966720022703,3.963915411932217e-05,2.4413574283008743e-05,6,0.0,0.0,0.0,0.9994335213643127,0.00046061830947727853,8.044585590821908e-05,2.5414470301953697e-05,0.00048603277977923224,0.00010586032621017277,0.8211495874188005,0.1788504125811995
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2023,2023/24,,legacy_recovery,0.8627675287554791,0.052222617896401785,0.08325101146087496,0.0017588418872440258,6,0.0,0.0,0.0,0.901970006563849,0.07459226782801424,0.02110301786646972,0.002334707741667175,0.07692697556968142,0.023437725608136895,0.7664744144795314,0.23352558552046865
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2023,2023/24,,legacy_recovery,0.7320074622385873,0.08926644852295451,0.0704545418294686,0.1082715474089896,6,0.0,0.0,0.0,0.7534200484589151,0.1055283620407102,0.04783967475316388,0.09321191474721092,0.1987402767879211,0.1410515895003748,0.5848882698660602,0.41511173013393976
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2023,2023/24,,legacy_recovery,0.9996617710326631,0.0002541806788657367,5.2013444911339275e-05,3.203484355987258e-05,6,0.0,0.0,0.0,0.9995653828030626,0.0003494077543617941,5.634075778250205e-05,2.8868684792886823e-05,0.0003782764391546809,8.520944257538887e-05,0.8161552575078994,0.1838447424921006
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2023,2023/24,,legacy_recovery,0.7413993754831016,0.12786610110176655,0.07021045077134945,0.06052407264378225,6,0.0,0.0,0.0,0.7804086179649906,0.09511903245662537,0.05836255302492469,0.06610979655345924,0.16122882901008462,0.12447234957838393,0.5643267899931307,0.4356732100068693
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2023,2023/24,,legacy_recovery,0.9560699617696528,0.03843882615696266,0.004110141310459352,0.0013810707629252875,6,0.0,0.0,0.0,0.9081656566057622,0.07288038359124176,0.015622449632582044,0.0033315101704138412,0.0762118937616556,0.018953959802995884,0.800832345919964,0.199167654080036
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2023,2023/24,,legacy_recovery,0.9992861210487884,0.0005364834297771576,0.00010978155949965091,6.761396193474329e-05,6,0.0,0.0,0.0,0.9994646515872806,0.0004835811893999752,2.33816594704838e-05,2.838556384887959e-05,0.0005119667532488548,5.176722331936339e-05,0.9081708297333769,0.09182917026662307
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2023,2023/24,,legacy_recovery,0.9995572986513613,0.0003326921706846308,6.807939128008817e-05,4.1929786673936006e-05,6,0.0,0.0,0.0,0.9996819340648775,0.0002619311502031743,2.2644737815495774e-05,3.349004710408795e-05,0.00029542119730726225,5.6134784919583724e-05,0.8403247626053423,0.15967523739465772
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2023,2023/24,,legacy_recovery,0.7766824538884753,0.0990385424025474,0.06228501032208954,0.061993993386887644,6,0.0,0.0,0.0,0.7819087810950724,0.09624700613931488,0.059557151119417236,0.06228706164619536,0.15853406778551024,0.1218442127656126,0.5654292032674189,0.43457079673258114
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2024,2024/25,,legacy_recovery,0.9995541637393847,0.00033533992041733044,3.805655946987687e-05,7.243978072808532e-05,7,0.0,0.0,0.0,0.9994941640173469,0.00043159750085627506,4.99390109940637e-05,2.429947080282367e-05,0.00045589697165909874,7.423848179688737e-05,0.8599631824038138,0.14003681759618625
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2024,2024/25,,legacy_recovery,0.9100915716339867,0.07211196369576094,0.014046903622152836,0.0037495610480996443,7,0.0,0.0,0.0,0.9090293541864864,0.06858784552276594,0.01975826866036442,0.002624531630383254,0.0712123771531492,0.022382800290747674,0.760855196795108,0.23914480320489195
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2024,2024/25,,legacy_recovery,0.9993428595902027,0.0005514334112428284,8.229067122900295e-05,2.3416327325482038e-05,7,0.0,0.0,0.0,0.999182072749792,0.000727809368021036,5.456255556425039e-05,3.555532662275935e-05,0.0007633646946437954,9.011788218700974e-05,0.8944115736707361,0.1055884263292639
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2024,2024/25,,legacy_recovery,0.7915279531644375,0.09758127089102497,0.05035930293101282,0.06053147301352462,7,0.0,0.0,0.0,0.7864873462727564,0.09699251744360739,0.05752057870899536,0.05899955757464082,0.15599207501824822,0.11652013628363618,0.5724223302619009,0.4275776697380991
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2024,2024/25,,legacy_recovery,0.9996184759345369,0.00031028898820871563,4.350739230719305e-05,2.7727684947123878e-05,7,0.0,0.0,0.0,0.9994150718224851,0.0004789736037687322,7.90354341294419e-05,2.6919139616879246e-05,0.0005058927433856115,0.00010595457374632115,0.8268284083633988,0.17317159163660123
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2024,2024/25,,legacy_recovery,0.9094935706014179,0.07236791625633672,0.015915113822572657,0.0022233993196727354,7,0.0,0.0,0.0,0.9090264856342122,0.06858470164591773,0.019935840896888764,0.0024529718229811216,0.07103767346889886,0.022388812719869887,0.7603590412826491,0.23964095871735092
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2024,2024/25,,legacy_recovery,0.7623681623331179,0.10602978393295213,0.05079040725882799,0.08081164647510215,7,0.0,0.0,0.0,0.7621531950519458,0.10641275463560068,0.054461582183788194,0.0769724681286652,0.1833852227642659,0.1314340503124534,0.5825095171971132,0.4174904828028868
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2024,2024/25,,legacy_recovery,0.9074953353473437,0.06813864071702164,0.021297252982913444,0.0030687709527212146,7,0.0,0.0,0.0,0.9058901553013725,0.0703177583079032,0.021101707747333956,0.002690378643390249,0.07300813695129345,0.023792086390724203,0.7542145506559293,0.24578544934407065
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2024,2024/25,,legacy_recovery,0.9107356850797452,0.07076929519593887,0.01553834725047568,0.0029566724738402032,7,0.0,0.0,0.0,0.908582830001848,0.06876959868022178,0.0202076320569943,0.0024399392609359177,0.0712095379411577,0.02264757131793022,0.7587015890782154,0.2412984109217846
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2024,2024/25,,legacy_recovery,0.7685935117927828,0.09762514123876868,0.058249578308244815,0.0755317686602038,7,0.0,0.0,0.0,0.7789567727020892,0.09516369700923938,0.05964027114418872,0.06623925914448282,0.1614029561537222,0.12587953028867155,0.5618266471878609,0.4381733528121391
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2024,2024/25,,legacy_recovery,0.9995347651685094,0.0003681621094858549,6.891066157402328e-05,2.8162060430720438e-05,7,0.0,0.0,0.0,0.9994193520080992,0.0005052380348951884,4.236186007776424e-05,3.3048096927779584e-05,0.0005382861318229679,7.540995700554382e-05,0.8771216594365228,0.12287834056347724
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2024,2024/25,,legacy_recovery,0.7520805767146063,0.10591825203065461,0.04765504119171493,0.09434613006302435,7,0.0,0.0,0.0,0.7596007250751483,0.10748665273864325,0.05460105976274175,0.07831156242346675,0.18579821516210998,0.1329126221862085,0.5829679866174473,0.4170320133825527
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2024,2024/25,,legacy_recovery,0.9060929305326827,0.0723476531866766,0.018865164966689284,0.0026942513139514646,7,0.0,0.0,0.0,0.906758074210286,0.06956565597718557,0.02088520385280947,0.002791065959718863,0.07235672193690444,0.023676269812528333,0.753456917448704,0.24654308255129598
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2024,2024/25,,legacy_recovery,0.9994824540785133,0.00043315847974337665,5.6455233650943144e-05,2.793220809236098e-05,7,0.0,0.0,0.0,0.9993981765415308,0.0004896358391352025,8.415912608178239e-05,2.8028493252028374e-05,0.0005176643323872308,0.00011218761933381076,0.8218825566432504,0.17811744335674962
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2024,2024/25,,legacy_recovery,0.9995328878338967,0.00038345201561440723,5.804118457784297e-05,2.5618965911246807e-05,7,0.0,0.0,0.0,0.9992670594862677,0.000618106763797704,8.812177861132677e-05,2.671197132327453e-05,0.0006448187351209785,0.0001148337499346013,0.8488338389017452,0.15116616109825476
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2024,2024/25,,legacy_recovery,0.7858537043227511,0.09960826706283622,0.05855128669597559,0.0559867419184371,7,0.0,0.0,0.0,0.7851829261648835,0.09757747473592088,0.05837703140166945,0.05886256769752615,0.15644004243344703,0.1172395990991956,0.5716173901623148,0.42838260983768517
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2024,2024/25,,legacy_recovery,0.9137403748183472,0.06354575770576372,0.017589858586872165,0.005124008889016876,7,0.0,0.0,0.0,0.9066414626342907,0.07089537238848792,0.01981383400026866,0.0026493309769527887,0.07354470336544071,0.022463164977221447,0.766027874954498,0.23397212504550202
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2024,2024/25,,legacy_recovery,0.756447746015942,0.10763090627376874,0.05000788817425877,0.08591345953603056,7,0.0,0.0,0.0,0.7612401754180331,0.10699134451413535,0.054604322427650225,0.0771641576401813,0.18415550215431664,0.1317684800678315,0.5829108029691272,0.41708919703087277
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2024,2024/25,,legacy_recovery,0.9992715704812395,0.0004832886805237637,0.00022346962375603455,2.1671214480501024e-05,7,0.0,0.0,0.0,0.9990753657983343,0.0006978164613400676,0.0001877329341090195,3.908480621671715e-05,0.0007369012675567848,0.00022681774032573665,0.7646432845357077,0.23535671546429227
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2024,2024/25,,legacy_recovery,0.9995348748869977,0.0003789334540452943,6.06658253232551e-05,2.5525833633807116e-05,7,0.0,0.0,0.0,0.999237550293017,0.0006489579617187123,8.616193798149665e-05,2.7329807282766492e-05,0.0006762877690014787,0.00011349174526426315,0.8562994567290385,0.1437005432709615
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2024,2024/25,,legacy_recovery,0.9089039110907328,0.0715166519620734,0.015547310760724535,0.0040321261864691895,7,0.0,0.0,0.0,0.9071482860744076,0.0697897341803972,0.02008439432534551,0.0029775854198496776,0.07276731960024688,0.023061979745195187,0.75934312467357,0.24065687532643
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2024,2024/25,,legacy_recovery,0.7587948098966012,0.10629035447555875,0.05170110616267285,0.08321372946516722,7,0.0,0.0,0.0,0.76196508098926,0.10640359917832855,0.05451495144805997,0.07711636838435139,0.18351996756267994,0.13163131983241136,0.5823233948354748,0.4176766051645252
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2024,2024/25,,legacy_recovery,0.9996048702621422,0.0003154019718562294,3.115329383153519e-05,4.857447217032142e-05,7,0.0,0.0,0.0,0.9995801620851211,0.0003518949318724261,4.555936867114911e-05,2.238361433560934e-05,0.0003742785462080355,6.794298300675845e-05,0.8463598479083602,0.15364015209163984
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2024,2024/25,,legacy_recovery,0.9099929171165697,0.06991857462994902,0.014210955890457367,0.005877552363023829,7,0.0,0.0,0.0,0.909316383029471,0.0687397093259445,0.01924822434560904,0.0026956832989755556,0.07143539262492006,0.021943907644584596,0.765002440784503,0.23499755921549703
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2024,2024/25,,legacy_recovery,0.9994865527203932,0.00043785070046659054,4.819474658123816e-05,2.740183255897441e-05,7,0.0,0.0,0.0,0.9993767899431538,0.0005132159714790921,8.237149523984397e-05,2.7622590127156252e-05,0.0005408385616062484,0.00010999408536700022,0.8309948250467507,0.1690051749532493
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2024,2024/25,,legacy_recovery,0.9051590146330509,0.07344572801424393,0.019019188256216676,0.0023760690964885205,7,0.0,0.0,0.0,0.9092879973510611,0.06882622038587602,0.019456869124531772,0.002428913138530967,0.07125513352440699,0.021885782263062738,0.7650250474989742,0.23497495250102585
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2024,2024/25,,legacy_recovery,0.9995217743781727,0.00039304620874555305,5.899289452990588e-05,2.618651855194165e-05,7,0.0,0.0,0.0,0.9992760484016796,0.0006109320782787652,8.641857334582137e-05,2.6600946695980556e-05,0.0006375330249747458,0.00011301952004180192,0.8494182442092578,0.15058175579074218
