borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2028,2028/29,,persistent_legacy,0.9066919177462912,0.06867507062654755,0.021836751218346728,0.0027962604088146424,11,1.0,0.0,8.0,0.9067540659677534,0.06863223900354565,0.02180818022609258,0.002805514802608332,0.07143775380615398,0.02461369502870091,0.7437446771779548,0.2562553228220452
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2028,2028/29,,persistent_legacy,0.9991948829633045,0.0007174094184893152,5.286745337834179e-05,3.484016482783719e-05,11,1.0,0.0,8.0,0.9995210183360738,0.0003950626700831222,5.895363162402199e-05,2.4965362219066894e-05,0.0004200280323021891,8.391899384308889e-05,0.8334765570798374,0.16652344292016263
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2028,2028/29,,persistent_legacy,0.9993270195433506,0.0005576252334343466,8.742710664212886e-05,2.792811657281653e-05,11,1.0,0.0,8.0,0.9994015015263059,0.000512345195273316,4.5520590761238164e-05,4.063268765950785e-05,0.0005529778829328238,8.615327842074601e-05,0.8652025067307183,0.1347974932692817
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2028,2028/29,,persistent_legacy,0.9994015015263059,0.000512345195273315,4.552059076123808e-05,4.063268765950778e-05,11,1.0,0.0,8.0,0.9995934816843092,0.0003322441838061852,4.811987271044551e-05,2.6154259174351255e-05,0.0003583984429805365,7.427413188479677e-05,0.8283363998563714,0.17166360014362858
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2028,2028/29,,persistent_legacy,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,11,1.0,0.0,8.0,0.9085846023394499,0.06805198635511836,0.02097695341824138,0.0023864578871903696,0.07043844424230873,0.02336341130543175,0.7509280475422905,0.24907195245770952
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2028,2028/29,,persistent_legacy,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,11,1.0,0.0,8.0,0.9085846023394499,0.06805198635511836,0.02097695341824138,0.0023864578871903696,0.07043844424230873,0.02336341130543175,0.7509280475422905,0.24907195245770952
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2028,2028/29,,persistent_legacy,0.9085846023394498,0.0680519863551184,0.0209769534182414,0.0023864578871903713,11,1.0,0.0,8.0,0.9085255798133299,0.0681198740106689,0.02097629443449175,0.002378251741509268,0.07049812575217816,0.02335454617600102,0.7511573650894766,0.24884263491052339
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2028,2028/29,,persistent_legacy,0.7744037930805276,0.09301712432955081,0.06361285843686955,0.06896622415305208,11,1.0,0.0,8.0,0.7742866592429797,0.0920252014213322,0.06388325156213612,0.06980488777355194,0.16183008919488415,0.13368813933568807,0.5476145752482486,0.45238542475175136
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2028,2028/29,,persistent_legacy,0.9995011225895925,0.00041964744177082006,3.748777333016026e-05,4.174219530645412e-05,11,1.0,0.0,8.0,0.9995875801788118,0.00033762603788496724,4.97018037481734e-05,2.509197955494752e-05,0.00036271801743991474,7.479378330312092e-05,0.8290473921478299,0.17095260785217015
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2028,2028/29,,persistent_legacy,0.7744432495293305,0.09202137886883824,0.06398187552660083,0.06955349607523031,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2028,2028/29,,persistent_legacy,0.9995980974501871,0.00032795038913728357,4.8446754652060484e-05,2.550540602338261e-05,11,1.0,0.0,8.0,0.999305817985925,0.000578026161911062,8.821093848385505e-05,2.7944913679938483e-05,0.0006059710755910004,0.00011615585216379354,0.8391475962197665,0.16085240378023347
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2028,2028/29,,persistent_legacy,0.9085846023394498,0.0680519863551184,0.0209769534182414,0.0023864578871903713,11,1.0,0.0,8.0,0.9085255798133299,0.0681198740106689,0.02097629443449175,0.002378251741509268,0.07049812575217816,0.02335454617600102,0.7511573650894766,0.24884263491052339
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2028,2028/29,,persistent_legacy,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,11,1.0,0.0,8.0,0.7546772934348398,0.10227629740613096,0.056717144928298706,0.0863292642307306,0.18860556163686157,0.1430464091590293,0.5686851827964424,0.4313148172035576
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2028,2028/29,,persistent_legacy,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,11,1.0,0.0,8.0,0.9066919177462913,0.06867507062654742,0.02183675121834669,0.0027962604088146354,0.07147133103536205,0.024633011627161326,0.7436847186639448,0.2563152813360552
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2028,2028/29,,persistent_legacy,0.99905311887329,0.0008499238508114747,6.0631498551173566e-05,3.632577734735397e-05,11,1.0,0.0,8.0,0.9995287907240906,0.0003921525388141249,5.3492007882209644e-05,2.556472921287873e-05,0.0004177172680270036,7.905673709508837e-05,0.8408597545766135,0.15914024542338645
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2028,2028/29,,persistent_legacy,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,11,1.0,0.0,8.0,0.7546772934348398,0.10227629740613096,0.056717144928298706,0.0863292642307306,0.18860556163686157,0.1430464091590293,0.5686851827964424,0.4313148172035576
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2028,2028/29,,persistent_legacy,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,11,1.0,0.0,8.0,0.9066919177462913,0.06867507062654742,0.02183675121834669,0.0027962604088146354,0.07147133103536205,0.024633011627161326,0.7436847186639448,0.2563152813360552
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2028,2028/29,,persistent_legacy,0.9085846023394498,0.0680519863551184,0.0209769534182414,0.0023864578871903713,11,1.0,0.0,8.0,0.9085255798133299,0.0681198740106689,0.02097629443449175,0.002378251741509268,0.07049812575217816,0.02335454617600102,0.7511573650894766,0.24884263491052339
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2028,2028/29,,persistent_legacy,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,11,1.0,0.0,8.0,0.9066919177462913,0.06867507062654742,0.02183675121834669,0.0027962604088146354,0.07147133103536205,0.024633011627161326,0.7436847186639448,0.2563152813360552
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2028,2028/29,,persistent_legacy,0.9995586618516931,0.00036757274515657635,4.9747986544682016e-05,2.4017416605529785e-05,11,1.0,0.0,8.0,0.9991976215840345,0.0006826752747534384,9.312447699942799e-05,2.6578664212740068e-05,0.0007092539389661784,0.00011970314121216806,0.8555979023830589,0.14440209761694112
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2028,2028/29,,persistent_legacy,0.9066919177462912,0.06867507062654755,0.021836751218346728,0.0027962604088146424,11,1.0,0.0,8.0,0.9067540659677534,0.06863223900354565,0.02180818022609258,0.002805514802608332,0.07143775380615398,0.02461369502870091,0.7437446771779548,0.2562553228220452
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2028,2028/29,,persistent_legacy,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,11,1.0,0.0,8.0,0.7546772934348398,0.10227629740613096,0.056717144928298706,0.0863292642307306,0.18860556163686157,0.1430464091590293,0.5686851827964424,0.4313148172035576
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2028,2028/29,,persistent_legacy,0.999305817985925,0.000578026161911064,8.821093848385536e-05,2.794491367993858e-05,11,1.0,0.0,8.0,0.9994015015263059,0.000512345195273316,4.5520590761238164e-05,4.063268765950785e-05,0.0005529778829328238,8.615327842074601e-05,0.8652025067307183,0.1347974932692817
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2028,2028/29,,persistent_legacy,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,11,1.0,0.0,8.0,0.7546772934348398,0.10227629740613096,0.056717144928298706,0.0863292642307306,0.18860556163686157,0.1430464091590293,0.5686851827964424,0.4313148172035576
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2028,2028/29,,persistent_legacy,0.7742677618379483,0.09209274249079237,0.0638366729037375,0.06980282276752169,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2028,2028/29,,persistent_legacy,0.9991914157456163,0.0006898118426003415,9.184461522461004e-05,2.692779655868017e-05,11,1.0,0.0,8.0,0.9991704513299925,0.000741704606088964,5.291863425447819e-05,3.492542966419473e-05,0.0007766300357531587,8.784406391867292e-05,0.8983843888995403,0.10161561110045969
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2028,2028/29,,persistent_legacy,0.9085846023394498,0.0680519863551184,0.0209769534182414,0.0023864578871903713,11,1.0,0.0,8.0,0.9085255798133299,0.0681198740106689,0.02097629443449175,0.002378251741509268,0.07049812575217816,0.02335454617600102,0.7511573650894766,0.24884263491052339
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2028,2028/29,,persistent_legacy,0.9995980974501871,0.00032795038913728357,4.8446754652060484e-05,2.550540602338261e-05,11,1.0,0.0,8.0,0.999305817985925,0.000578026161911062,8.821093848385505e-05,2.7944913679938483e-05,0.0006059710755910004,0.00011615585216379354,0.8391475962197665,0.16085240378023347
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2028,2028/29,,persistent_legacy,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,11,1.0,0.0,8.0,0.9085846023394499,0.06805198635511836,0.02097695341824138,0.0023864578871903696,0.07043844424230873,0.02336341130543175,0.7509280475422905,0.24907195245770952
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2028,2028/29,,persistent_legacy,0.9085846023394498,0.0680519863551184,0.0209769534182414,0.0023864578871903713,11,1.0,0.0,8.0,0.9085255798133299,0.0681198740106689,0.02097629443449175,0.002378251741509268,0.07049812575217816,0.02335454617600102,0.7511573650894766,0.24884263491052339
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2028,2028/29,,persistent_legacy,0.9994015015263059,0.000512345195273315,4.552059076123808e-05,4.063268765950778e-05,11,1.0,0.0,8.0,0.9995934816843092,0.0003322441838061852,4.811987271044551e-05,2.6154259174351255e-05,0.0003583984429805365,7.427413188479677e-05,0.8283363998563714,0.17166360014362858
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2028,2028/29,,persistent_legacy,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,11,1.0,0.0,8.0,0.9085846023394499,0.06805198635511836,0.02097695341824138,0.0023864578871903696,0.07043844424230873,0.02336341130543175,0.7509280475422905,0.24907195245770952
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2028,2028/29,,persistent_legacy,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,11,1.0,0.0,8.0,0.9085846023394499,0.06805198635511836,0.02097695341824138,0.0023864578871903696,0.07043844424230873,0.02336341130543175,0.7509280475422905,0.24907195245770952
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2028,2028/29,,persistent_legacy,0.7744037930805276,0.09301712432955081,0.06361285843686955,0.06896622415305208,11,1.0,0.0,8.0,0.7742866592429797,0.0920252014213322,0.06388325156213612,0.06980488777355194,0.16183008919488415,0.13368813933568807,0.5476145752482486,0.45238542475175136
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2028,2028/29,,persistent_legacy,0.9993270195433506,0.0005576252334343466,8.742710664212886e-05,2.792811657281653e-05,11,1.0,0.0,8.0,0.9994015015263059,0.000512345195273316,4.5520590761238164e-05,4.063268765950785e-05,0.0005529778829328238,8.615327842074601e-05,0.8652025067307183,0.1347974932692817
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2028,2028/29,,persistent_legacy,0.9085846023394498,0.0680519863551184,0.0209769534182414,0.0023864578871903713,11,1.0,0.0,8.0,0.9085255798133299,0.0681198740106689,0.02097629443449175,0.002378251741509268,0.07049812575217816,0.02335454617600102,0.7511573650894766,0.24884263491052339
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2028,2028/29,,persistent_legacy,0.9994015015263059,0.000512345195273315,4.552059076123808e-05,4.063268765950778e-05,11,1.0,0.0,8.0,0.9995934816843092,0.0003322441838061852,4.811987271044551e-05,2.6154259174351255e-05,0.0003583984429805365,7.427413188479677e-05,0.8283363998563714,0.17166360014362858
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2028,2028/29,,persistent_legacy,0.9067540659677534,0.0686322390035457,0.02180818022609258,0.0028055148026083347,11,1.0,0.0,8.0,0.9066919177462913,0.06867507062654742,0.02183675121834669,0.0027962604088146354,0.07147133103536205,0.024633011627161326,0.7436847186639448,0.2563152813360552
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2028,2028/29,,persistent_legacy,0.7546772934348397,0.10227629740613103,0.05671714492829875,0.08632926423073066,11,1.0,0.0,8.0,0.7546772934348398,0.10227629740613096,0.056717144928298706,0.0863292642307306,0.18860556163686157,0.1430464091590293,0.5686851827964424,0.4313148172035576
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2028,2028/29,,persistent_legacy,0.9993270195433506,0.0005576252334343466,8.742710664212886e-05,2.792811657281653e-05,11,1.0,0.0,8.0,0.9994015015263059,0.000512345195273316,4.5520590761238164e-05,4.063268765950785e-05,0.0005529778829328238,8.615327842074601e-05,0.8652025067307183,0.1347974932692817
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2028,2028/29,,persistent_legacy,0.7742677618379483,0.09209274249079237,0.0638366729037375,0.06980282276752169,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2028,2028/29,,persistent_legacy,0.9085255798133299,0.068119874010669,0.020976294434491796,0.0023782517415092724,11,1.0,0.0,8.0,0.9085846023394499,0.06805198635511836,0.02097695341824138,0.0023864578871903696,0.07043844424230873,0.02336341130543175,0.7509280475422905,0.24907195245770952
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2028,2028/29,,persistent_legacy,0.9995586618516931,0.00036757274515657635,4.9747986544682016e-05,2.4017416605529785e-05,11,1.0,0.0,8.0,0.9991976215840345,0.0006826752747534384,9.312447699942799e-05,2.6578664212740068e-05,0.0007092539389661784,0.00011970314121216806,0.8555979023830589,0.14440209761694112
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2028,2028/29,,persistent_legacy,0.9995980974501871,0.00032795038913728357,4.8446754652060484e-05,2.550540602338261e-05,11,1.0,0.0,8.0,0.999305817985925,0.000578026161911062,8.821093848385505e-05,2.7944913679938483e-05,0.0006059710755910004,0.00011615585216379354,0.8391475962197665,0.16085240378023347
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2028,2028/29,,persistent_legacy,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,11,1.0,0.0,8.0,0.7743521515084014,0.09207427169177891,0.0638287487531092,0.06974482804671053,0.16181909973848946,0.13357357679981974,0.5478101273018638,0.45218987269813615
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2023,2023/24,,legacy_recovery,0.984917322364552,0.009602636689636576,0.005451625873496509,2.8415072315082377e-05,6,0.0,0.0,0.0,0.9995541637393847,0.00033533992041732925,3.8056559469876734e-05,7.243978072808506e-05,0.00040777970114541434,0.0001104963401979618,0.7868002157468937,0.21319978425310626
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2023,2023/24,,legacy_recovery,0.8842656233108162,0.09848245543661713,0.0035700425037844073,0.013681878748782284,6,0.0,0.0,0.0,0.9100915716339867,0.07211196369576098,0.014046903622152836,0.0037495610480996443,0.07586152474386063,0.01779646467025248,0.8099845535700687,0.1900154464299313
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2023,2023/24,,legacy_recovery,0.9997306715863109,0.00020240158484451608,4.1417796703733286e-05,2.5509032140831113e-05,6,0.0,0.0,0.0,0.9993428595902027,0.0005514334112428274,8.22906712290028e-05,2.3416327325481994e-05,0.0005748497385683094,0.0001057069985544848,0.8446757003664607,0.15532429963353933
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2023,2023/24,,legacy_recovery,0.8024332653596243,0.0976830296146567,0.04185634646837572,0.05802735855734328,6,0.0,0.0,0.0,0.7915279531644375,0.09758127089102497,0.05035930293101282,0.06053147301352462,0.1581127439045496,0.11089077594453745,0.5877720261550927,0.4122279738449073
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2023,2023/24,,legacy_recovery,0.9995924285804139,0.00030629186178924087,6.267704906233825e-05,3.8602508734597194e-05,6,0.0,0.0,0.0,0.9996184759345369,0.00031028898820871617,4.350739230719313e-05,2.7727684947123925e-05,0.0003380166731558401,7.123507725431706e-05,0.8259382466100038,0.1740617533899962
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2023,2023/24,,legacy_recovery,0.8233343585181764,0.13181544459877945,0.03893993929091779,0.005910257592126511,6,0.0,0.0,0.0,0.9094935706014179,0.07236791625633676,0.015915113822572657,0.0022233993196727375,0.0745913155760095,0.018138513142245394,0.804393975563608,0.19560602443639197
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2023,2023/24,,legacy_recovery,0.7568073525818673,0.1107383305241982,0.09017028009601671,0.04228403679791792,6,0.0,0.0,0.0,0.7623681623331174,0.10602978393295219,0.05079040725882801,0.08081164647510218,0.18684143040805437,0.1316020537339302,0.5867334070643044,0.41326659293569556
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2023,2023/24,,legacy_recovery,0.9044173433805617,0.07756079606294115,0.016649183434858484,0.0013726771216387606,6,0.0,0.0,0.0,0.9074953353473438,0.06813864071702164,0.021297252982913437,0.003068770952721213,0.07120741166974284,0.02436602393563465,0.7450544308541768,0.2549455691458232
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2023,2023/24,,legacy_recovery,0.9265250993867507,0.03403859254839563,0.03171430595167836,0.007722002113175273,6,0.0,0.0,0.0,0.9107356850797452,0.07076929519593896,0.015538347250475705,0.002956672473840209,0.07372596766977917,0.018495019724315914,0.7994489080313171,0.20055109196868293
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2023,2023/24,,legacy_recovery,0.7113402712220858,0.0892780487405034,0.08097534894095852,0.11840633109645235,6,0.0,0.0,0.0,0.7685935117927826,0.09762514123876874,0.058249578308244884,0.07553176866020384,0.1731569098989726,0.13378134696844873,0.5641424815081487,0.4358575184918513
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2023,2023/24,,legacy_recovery,0.9859748591417048,0.013939376981250112,5.307514019861555e-05,3.268873684638963e-05,6,0.0,0.0,0.0,0.9995347651685094,0.0003681621094858549,6.891066157402328e-05,2.8162060430720438e-05,0.00039632416991657537,9.707272200474372e-05,0.8032563163769916,0.19674368362300843
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2023,2023/24,,legacy_recovery,0.7092591786930056,0.11402738702372284,0.032794908798415866,0.14391852548485576,6,0.0,0.0,0.0,0.7520805767146063,0.10591825203065461,0.04765504119171493,0.09434613006302435,0.20026438209367897,0.14200117125473927,0.5851140441521866,0.4148859558478134
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2023,2023/24,,legacy_recovery,0.8602236598622766,0.08909994834346588,0.04902863815606932,0.0016477536381881565,6,0.0,0.0,0.0,0.9060929305326827,0.07234765318667657,0.018865164966689274,0.0026942513139514646,0.07504190450062805,0.021559416280640738,0.7768206883065604,0.22317931169343963
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2023,2023/24,,legacy_recovery,0.9861504887209546,0.0030673066641664533,6.149492669924798e-05,0.010720709688179609,6,0.0,0.0,0.0,0.9994824540785133,0.00043315847974337627,5.6455233650943144e-05,2.793220809236098e-05,0.00046109068783573725,8.438744174330413e-05,0.8452963791446085,0.15470362085539147
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2023,2023/24,,legacy_recovery,0.9996483536943416,0.0002642638724785515,5.407678677450088e-05,3.330564640535971e-05,6,0.0,0.0,0.0,0.9995328878338967,0.00038345201561440755,5.804118457784297e-05,2.5618965911246807e-05,0.00040907098152565436,8.366015048908977e-05,0.8302113565525907,0.1697886434474093
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2023,2023/24,,legacy_recovery,0.8068420849482937,0.08035386592686611,0.0595749632788433,0.053229085845996844,6,0.0,0.0,0.0,0.7858537043227511,0.09960826706283622,0.05855128669597559,0.0559867419184371,0.15559500898127332,0.11453802861441269,0.5759940004604538,0.4240059995395462
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2023,2023/24,,legacy_recovery,0.8498032669729626,0.10117677260612322,0.04776026589539731,0.001259694525516845,6,0.0,0.0,0.0,0.9137403748183472,0.06354575770576372,0.017589858586872165,0.005124008889016876,0.06866976659478059,0.022713867475889042,0.7514449090706576,0.24855509092934236
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2023,2023/24,,legacy_recovery,0.7358172494249844,0.1546172856020863,0.030740209148380975,0.07882525582454822,6,0.0,0.0,0.0,0.7564477460159418,0.10763090627376874,0.050007888174258795,0.08591345953603056,0.1935443658097993,0.13592134771028935,0.5874491877832326,0.41255081221676737
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2023,2023/24,,legacy_recovery,0.9937404190324624,0.006202987198461382,3.5023162799818304e-05,2.157060627644629e-05,6,0.0,0.0,0.0,0.9992715704812395,0.0004832886805237637,0.00022346962375603455,2.1671214480501024e-05,0.0005049598950042647,0.00024514083823653555,0.6731894432666292,0.3268105567333708
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2023,2023/24,,legacy_recovery,0.9956837825063862,0.004233095084727344,5.144046255018946e-05,3.1681946336216486e-05,6,0.0,0.0,0.0,0.9995348748869977,0.00037893345404529396,6.06658253232551e-05,2.5525833633807116e-05,0.00040445928767910105,8.619165895706222e-05,0.824332023512885,0.17566797648711496
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2023,2023/24,,legacy_recovery,0.9668134926415195,0.015701807008912334,0.015231378699521719,0.0022533216500463076,6,0.0,0.0,0.0,0.9089039110907328,0.0715166519620734,0.015547310760724535,0.0040321261864691895,0.07554877814854258,0.019579436947193725,0.7941784471884694,0.20582155281153058
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2023,2023/24,,legacy_recovery,0.7490997766515309,0.09618908895533515,0.06788568717781406,0.08682544721531986,6,0.0,0.0,0.0,0.7587948098966012,0.1062903544755587,0.05170110616267283,0.0832137294651672,0.18950408394072588,0.13491483562784,0.5841338852639703,0.41586611473602975
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2023,2023/24,,legacy_recovery,0.9855355751386501,0.010785975625888318,0.003644158067037398,3.429116842407226e-05,6,0.0,0.0,0.0,0.9996048702621422,0.00031540197185622883,3.115329383153514e-05,4.8574472170321335e-05,0.0003639764440265502,7.972776600185647e-05,0.8203132532892754,0.1796867467107246
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2023,2023/24,,legacy_recovery,0.9510664457471703,0.023381554121869343,0.024473047723932696,0.0010789524070277932,6,0.0,0.0,0.0,0.9099929171165697,0.069918574629949,0.014210955890457367,0.005877552363023829,0.07579612699297283,0.020088508253481196,0.7904929376656923,0.20950706233430771
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2023,2023/24,,legacy_recovery,0.9918230189650598,0.00030961745363226276,6.335757084273678e-05,0.007804006010465345,6,0.0,0.0,0.0,0.9994865527203932,0.00043785070046659054,4.819474658123816e-05,2.740183255897441e-05,0.00046525253302556497,7.559657914021258e-05,0.8602261195594951,0.13977388044050487
